open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1644451200000,1.141,1.148,1.137,1.14,30759872.8,1644537599999,35126724.6511,58403,14893472.4,17013624.478,0
1644537600000,1.141,1.142,1.133,1.133,25391884.4,1644623999999,28874141.9079,55233,11409669.0,12979121.8583,0
1644624000000,1.133,1.134,1.132,1.133,13379998.2,1644710399999,15159195.1238,43814,6693665.3,7586894.1648,0
1644710400000,1.134,1.135,1.132,1.134,11901330.3,1644796799999,13482591.851,37621,5750371.9,6516805.3124,0
1644796800000,1.134,1.135,1.128,1.129,17914042.5,1644883199999,20255971.895,44470,8066862.9,9123313.8181,0
1644883200000,1.13,1.136,1.129,1.135,17520353.0,1644969599999,19861540.9993,46558,8486905.2,9623532.3057,0
1644969600000,1.135,1.138,1.134,1.138,17627440.7,1645055999999,20031489.8436,44300,9184743.5,10440877.0878,0
1645056000000,1.138,1.138,1.134,1.136,19277259.6,1645142399999,21888333.6891,48713,9239389.0,10494300.1752,0
1645142400000,1.135,1.136,1.13,1.131,17700631.0,1645228799999,20061749.3584,45084,6934273.4,7861686.4157,0
1645228800000,1.13,1.131,1.13,1.13,10440051.6,1645315199999,11802680.6482,39627,5422340.2,6132666.7662,0
1645315200000,1.131,1.133,1.13,1.132,14808021.7,1645401599999,16762552.6718,43103,6792511.5,7691935.9544,0
1645401600000,1.132,1.137,1.129,1.129,22936229.9,1645487999999,25983484.365,56989,10771096.6,12206209.8614,0
1645488000000,1.129,1.137,1.129,1.132,21418463.7,1645574399999,24250415.4021,50421,8729381.8,9886564.8224,0
1645574400000,1.132,1.135,1.129,1.13,17508023.9,1645660799999,19825277.6445,42916,8795754.4,9963627.6082,0
1645660800000,1.129,1.13,1.111,1.121,42889472.4,1645747199999,48029157.7913,71826,18352474.6,20553962.0042,0
1645747200000,1.121,1.126,1.116,1.126,20930122.2,1645833599999,23468422.6448,46217,9518879.6,10678373.448,0
1645833600000,1.125,1.126,1.125,1.125,10824113.3,1645919999999,12182425.9195,38671,5298457.0,5966062.582,0
1645920000000,1.125,1.127,1.112,1.117,28404239.9,1646006399999,31809135.2915,42260,15013151.1,16806745.918,0
1646006400000,1.117,1.124,1.113,1.122,28567047.7,1646092799999,31982791.303,53611,14314587.2,16023900.5715,0
1646092800000,1.121,1.122,1.109,1.111,36542378.5,1646179199999,40709318.2307,58347,17189218.3,19138329.3092,0
1646179200000,1.111,1.113,1.104,1.111,34690555.5,1646265599999,38468225.6225,52824,16913066.6,18755144.7105,0
1646265600000,1.112,1.112,1.104,1.107,29202383.5,1646351999999,32327296.071,49729,12114041.2,13413520.6431,0
1646352000000,1.106,1.107,1.089,1.091,28811575.2,1646438399999,31573888.535125,51672,12091412.6,13256013.3853,0
1646438400000,1.092,1.093,1.09,1.091,14525765.3,1646524799999,15850489.1291,41448,6489853.6,7084337.5575,0
1646524800000,1.091,1.092,1.087,1.088,13885747.9,1646611199999,15140734.360035,37790,5216385.8,5691125.8879,0
1646611200000,1.087,1.092,1.08,1.085,34400747.38,1646697599999,37368532.217962,53738,14886646.9,16173093.1872,0
1646697600000,1.085,1.094,1.085,1.089,36213927.3,1646783999999,39434262.8769,55269,15444408.4,16820541.1738,0
1646784000000,1.09,1.109,1.089,1.106,39027547.5,1646870399999,42965206.3928,65801,16758402.7,18446401.0733,0
1646870400000,1.106,1.11,1.096,1.099,43282610.1,1646956799999,47686607.836,64237,16507623.6,18189992.6046,0
1646956800000,1.099,1.103,1.089,1.089,41936085.9,1647043199999,45921853.0776,71587,15905268.3,17419965.7345,0
1647043200000,1.089,1.09,1.087,1.088,39625233.9,1647129599999,43138430.2217,75159,17293815.6,18832847.1629,0
1647129600000,1.089,1.09,1.084,1.088,27830647.6,1647215999999,30261689.0583,60345,10327228.7,11234835.2061,0
1647216000000,1.089,1.098,1.087,1.092,53245138.6,1647302399999,58237989.1301,91081,23256791.8,25443336.6072,0
1647302400000,1.092,1.1,1.091,1.095,50757449.6,1647388799999,55604019.1275,86673,21744480.0,23828002.1865,0
1647388800000,1.096,1.103,1.094,1.101,53380496.4,1647475199999,58623305.4728,86153,21758462.1,23905664.7135,0
1647475200000,1.101,1.113,1.101,1.108,28814263.4,1647561599999,31858674.8644,59831,11007631.2,12173140.947,0
1647561600000,1.108,1.11,1.099,1.103,34193422.3,1647647999999,37725241.0041,67959,13825912.5,15257903.4964,0
1647648000000,1.102,1.105,1.102,1.104,22695879.5,1647734399999,25036846.5065,57943,10236831.3,11297228.8185,0
1647734400000,1.104,1.104,1.102,1.102,17069493.9,1647820799999,18834243.2818,45657,6743315.7,7444545.0653,0
1647820800000,1.103,1.106,1.099,1.1,38101922.6,1647907199999,41999443.9358,67515,15696291.1,17311288.1109,0
1647907200000,1.1,1.103,1.094,1.102,36698606.8,1647993599999,40355549.8741,69728,16386997.3,18022861.2214,0
1647993600000,1.102,1.103,1.095,1.1,31295714.9,1648079999999,34385129.8254,61650,12550028.4,13794858.4724,0
1648080000000,1.099,1.101,1.096,1.1,26524573.2,1648166399999,29125173.6901,60456,11551271.7,12689574.1847,0
1648166400000,1.099,1.103,1.096,1.097,24754290.8,1648252799999,27209408.0553,58177,10922918.8,12011954.5976,0
1648252800000,1.096,1.097,1.096,1.096,13850138.0,1648339199999,15185137.1378,46948,5385889.8,5908321.1106,0
1648339200000,1.096,1.098,1.096,1.097,19157411.2,1648425599999,21009395.0945,50527,9119623.3,10005949.6012,0
1648425600000,1.097,1.099,1.093,1.098,38966191.4,1648511999999,42717276.7412,76095,17910047.6,19640446.2974,0
1648512000000,1.099,1.113,1.096,1.107,40403910.9,1648598399999,44647391.0388,76244,18732173.1,20705557.5241,0
1648598400000,1.107,1.117,1.107,1.115,39809261.1,1648684799999,44307014.8306,78301,18334339.9,20412162.2773,0
1648684800000,1.116,1.118,1.104,1.105,46470770.9,1648771199999,51541358.6875,88186,20828964.7,23111277.0635,0
1648771200000,1.105,1.107,1.101,1.102,39997051.7,1648857599999,44133088.4248,88621,15924443.6,17578420.2582,0
1648857600000,1.103,1.105,1.102,1.104,24856124.8,1648943999999,27414985.4452,69779,11243079.5,12405633.0434,0
1648944000000,1.104,1.104,1.1,1.104,23343935.7,1649030399999,25735130.7538,58840,11516509.9,12699708.2175,0
1649030400000,1.104,1.105,1.094,1.096,42216273.6,1649116799999,46381291.5037,76271,15687485.4,17236473.0048,0
1649116800000,1.096,1.098,1.088,1.09,38780503.0,1649203199999,42400826.7878,74766,15403667.3,16844803.8544,0
1649203200000,1.09,1.093,1.086,1.088,45668337.6,1649289599999,49743812.5481,84485,17823269.1,19418940.6358,0
1649289600000,1.088,1.093,1.085,1.087,37329185.5,1649375999999,40641035.7533,74093,14034005.1,15287782.9192,0
1649376000000,1.087,1.088,1.082,1.085,33677710.2,1649462399999,36554174.8942,71440,13488830.4,14646229.3879,0
1649462400000,1.086,1.086,1.084,1.086,19864929.1,1649548799999,21557834.8827,57454,8548651.1,9280121.5148,0
1649548800000,1.085,1.091,1.085,1.087,20111914.1,1649635199999,21849450.6924,51896,7857309.1,8539942.2224,0
1649635200000,1.088,1.092,1.086,1.088,39367395.8,1649721599999,42845906.8465,79009,12260423.2,13351766.3074,0
1649721600000,1.087,1.089,1.08,1.082,46360612.2,1649807999999,50291115.1924,82693,20684509.3,22451043.226,0
1649808000000,1.081,1.089,1.079,1.089,37396728.6,1649894399999,40503266.9837,82412,16090146.4,17431513.9885,0
1649894400000,1.089,1.091,1.076,1.08,36174577.4,1649980799999,39197384.7218,91721,15495148.5,16796976.8034,0
1649980800000,1.08,1.081,1.077,1.077,40758514.4,1650067199999,43970885.4779,79327,16009360.8,17277182.0949,0
1650067200000,1.077,1.08,1.077,1.079,28862150.0,1650153599999,31121838.4979,73461,11803681.5,12732514.4744,0
1650153600000,1.078,1.08,1.077,1.08,32318272.0,1650239999999,34843938.0484,71455,14011887.5,15110606.2184,0
1650240000000,1.079,1.08,1.074,1.074,52091821.6,1650326399999,56093233.495698,105790,21570845.1,23237219.5115,0
1650326400000,1.075,1.08,1.074,1.077,65261511.4,1650412799999,70272690.006,122756,27617896.8,29747017.9241,0
1650412800000,1.078,1.085,1.077,1.083,52276029.7,1650499199999,56549616.1609,101224,20480897.0,22166010.686,0
1650499200000,1.083,1.092,1.081,1.081,36683505.3,1650585599999,39837700.0866,72513,14331554.2,15572853.4945,0
1650585600000,1.081,1.084,1.076,1.077,32031639.7,1650671999999,34571536.9006,67330,13131294.5,14179154.1348,0
1650672000000,1.078,1.078,1.076,1.078,14660353.0,1650758399999,15792460.126,49735,7270918.8,7835351.5278,0
1650758400000,1.077,1.083,1.077,1.08,13507294.4,1650844799999,14569904.8804,40156,6359600.8,6861176.431,0
1650844800000,1.08,1.08,1.069,1.07,32784059.9,1650931199999,35140995.8914,63905,14090837.3,15109739.3427,0
1650931200000,1.07,1.073,1.062,1.062,31925447.91,1651017599999,34034340.423195,67059,13378948.8,14270412.2277,0
1651017600000,1.062,1.066,1.051,1.055,31868088.53,1651103999999,33687556.5779,65466,12999285.4,13746925.8673,0
1651104000000,1.056,1.056,1.048,1.05,36128130.1,1651190399999,37962519.539332,75282,13976388.3,14693991.1978,0
1651190400000,1.049,1.059,1.049,1.053,37100418.4,1651276799999,39107988.1809,80688,13937871.7,14697289.9231,0
1651276800000,1.053,1.054,1.05,1.05,21281422.9,1651363199999,22400141.8376,67902,7520135.2,7919950.223,0
1651363200000,1.051,1.055,1.05,1.054,22238671.8,1651449599999,23402305.5693,61943,10547308.8,11104098.2225,0
1651449600000,1.054,1.056,1.048,1.051,34718338.1,1651535999999,36490525.4479,73581,12997886.0,13666896.5583,0
1651536000000,1.05,1.057,1.049,1.051,35495035.6,1651622399999,37330241.9893,75069,13822369.8,14544189.2465,0
1651622400000,1.051,1.062,1.049,1.062,43162481.6,1651708799999,45520972.0021,81972,20049606.3,21158487.0464,0
1651708800000,1.062,1.063,1.048,1.052,45166332.8,1651795199999,47596049.235,96533,16481483.4,17377486.5619,0
1651795200000,1.052,1.059,1.048,1.054,43196942.3,1651881599999,45555154.5621,91188,16231630.3,17122388.1394,0
1651881600000,1.053,1.054,1.051,1.054,32947664.9,1651967999999,34682599.9081,74189,14317934.9,15077091.6392,0
1651968000000,1.054,1.054,1.051,1.053,32740233.5,1652054399999,34480406.6028,75299,12820370.7,13506680.1244,0
1652054400000,1.052,1.059,1.049,1.055,65637855.1,1652140799999,69148422.6461,112425,23170478.1,24421713.4391,0
1652140800000,1.055,1.059,1.051,1.052,73105130.7,1652227199999,77032913.3687,131907,28320305.1,29857392.2784,0
1652227200000,1.052,1.059,1.051,1.056,121363168.1,1652313599999,128044129.6015,196828,59437219.4,62739741.0974,0
1652313600000,1.056,1.2,1.038,1.04,197771083.32,1652399999999,211859059.387221,273782,105813483.94,113747995.096721,0
1652400000000,1.041,1.043,1.035,1.041,65321560.2,1652486399999,67927899.246,120025,29980268.6,31189197.4882,0
1652486400000,1.041,1.043,1.039,1.04,32441764.1,1652572799999,33751674.4182,83079,13124522.1,13661173.5536,0
1652572800000,1.04,1.041,1.038,1.039,28013165.1,1652659199999,29117144.8598,68090,9190498.3,9558572.3451,0
1652659200000,1.039,1.045,1.039,1.044,39050955.8,1652745599999,40681483.7903,56501,16427633.4,17117476.339,0
1652745600000,1.043,1.056,1.043,1.056,48135859.7,1652831999999,50611535.5252,70248,21705630.6,22835470.7098,0
1652832000000,1.056,1.057,1.046,1.047,46451004.9,1652918399999,48797177.2246,87112,20742185.7,21795044.0042,0
1652918400000,1.047,1.061,1.047,1.059,44296913.5,1653004799999,46722423.3124,86324,21121590.2,22287545.028,0
1653004800000,1.059,1.06,1.053,1.055,46483715.5,1653091199999,49112589.7444,86130,21706425.3,22941738.6047,0
1653091200000,1.056,1.058,1.055,1.057,18822022.9,1653177599999,19872896.0274,61856,8286125.0,8752636.4896,0
1653177600000,1.057,1.058,1.055,1.057,22184347.0,1653263999999,23426280.4369,60411,11280111.2,11916194.8492,0
1653264000000,1.057,1.07,1.056,1.068,42780906.3,1653350399999,45587611.7819,67673,15468817.9,16484700.1056,0
1653350400000,1.068,1.075,1.066,1.073,34096714.7,1653436799999,36532672.3142,79631,12419829.2,13312827.2827,0
1653436800000,1.072,1.074,1.064,1.07,34548503.5,1653523199999,36882334.9438,76152,15309618.0,16350339.4914,0
1653523200000,1.069,1.074,1.066,1.074,34826235.6,1653609599999,37282721.4664,78845,14767681.4,15815835.5288,0
1653609600000,1.074,1.077,1.07,1.074,35762563.9,1653695999999,38357343.5583,78202,13970714.2,14990888.223,0
1653696000000,1.073,1.074,1.071,1.073,18854232.1,1653782399999,20221958.2345,60759,7850153.5,8422890.4303,0
1653782400000,1.073,1.074,1.072,1.072,16097475.0,1653868799999,17263483.1893,55457,6202024.7,6655034.3291,0
1653868800000,1.072,1.079,1.072,1.077,37367746.4,1653955199999,40218599.1447,73241,14221052.4,15311998.6645,0
1653955200000,1.076,1.078,1.068,1.074,40292937.2,1654041599999,43207999.6992,90307,15284401.4,16394383.9653,0
1654041600000,1.073,1.074,1.063,1.066,40221829.0,1654127999999,42966565.1773,81816,14791507.3,15799929.6754,0
1654128000000,1.065,1.075,1.064,1.074,33374820.7,1654214399999,35712615.6801,75263,13616127.2,14573622.5455,0
1654214400000,1.074,1.076,1.07,1.072,36917177.9,1654300799999,39616075.972,76601,14410562.9,15470208.0134,0
1654300800000,1.072,1.072,1.069,1.071,19496479.3,1654387199999,20869365.8212,58891,8799962.8,9422705.5426,0
1654387200000,1.071,1.073,1.07,1.072,15988962.7,1654473599999,17119314.1327,50834,8070177.9,8645054.9876,0
1654473600000,1.073,1.076,1.068,1.068,26687156.2,1654559999999,28601291.3478,73088,11150484.4,11953130.2555,0
1654560000000,1.069,1.072,1.063,1.07,31764311.1,1654646399999,33932353.2624,83409,15497950.5,16560922.9565,0
1654646400000,1.07,1.075,1.066,1.072,31493488.6,1654732799999,33731096.1041,80898,15189797.7,16273191.7621,0
1654732800000,1.071,1.079,1.061,1.063,35850609.1,1654819199999,38321088.6061,79745,17553966.3,18771129.6227,0
1654819200000,1.063,1.065,1.05,1.051,30124580.9,1654905599999,31829818.8036,80764,13417100.3,14179633.2963,0
1654905600000,1.052,1.053,1.049,1.051,19790869.2,1654991999999,20789169.9269,66576,8571945.0,9007579.609,0
1654992000000,1.05,1.053,1.048,1.05,24259944.0,1655078399999,25484688.8312,69469,11742113.3,12339348.6246,0
1655078400000,1.049,1.051,1.04,1.04,59718882.4,1655164799999,62458378.6961,119764,23582208.3,24668845.4416,0
1655164800000,1.04,1.048,1.039,1.0436,59603724.0,1655251199999,62179679.66652,125399,27510625.3,28700273.42487,0
1655251200000,1.0436,1.0501,1.0367,1.0453,74425792.1,1655337599999,77735527.74734,136436,32228739.7,33662988.80739,0
1655337600000,1.0452,1.0592,1.0382,1.0531,53726340.4,1655423999999,56227333.87751,100933,23053693.1,24128970.32672,0
1655424000000,1.053,1.0536,1.0443,1.0485,40862654.4,1655510399999,42883518.90205,85309,17949498.3,18836900.68522,0
1655510400000,1.0484,1.0486,1.043,1.0451,43821043.6,1655596799999,45813113.81308,97203,19705675.1,20601594.91396,0
1655596800000,1.0452,1.0472,1.042,1.0471,32920036.8,1655683199999,34406284.02546,86162,14272254.4,14917651.91578,0
1655683200000,1.0472,1.054,1.0471,1.0526,84515063.1,1655769599999,88895244.89711,95926,42413327.3,44606383.20174,0
1655769600000,1.0526,1.0581,1.0515,1.0531,55439049.0,1655855999999,58470041.39524,85180,26901014.1,28371204.79226,0
1655856000000,1.0531,1.0606,1.0472,1.0569,41705445.1,1655942399999,43946803.87866,81118,20968733.3,22095963.47101,0
1655942400000,1.0569,1.0584,1.0492,1.0525,39540842.1,1656028799999,41618929.72596,79573,19111610.7,20117119.38499,0
1656028800000,1.0525,1.0569,1.0518,1.0551,49122392.7,1656115199999,51776496.5927,92451,24095546.5,25396632.95442,0
1656115200000,1.0551,1.0555,1.053,1.0541,28675951.8,1656201599999,30223761.49175,68353,13800578.8,14545566.99936,0
1656201600000,1.0542,1.0569,1.0531,1.0565,28091573.3,1656287999999,29604482.18844,65644,13769166.1,14511403.57377,0
1656288000000,1.0564,1.0614,1.0552,1.0584,51460729.8,1656374399999,54451110.74563,89422,25592507.4,27080297.74119,0
1656374400000,1.0585,1.0609,1.0507,1.0533,48111222.1,1656460799999,50795618.4054,89076,23647665.7,24966992.35729,0
1656460800000,1.0532,1.0546,1.0446,1.0458,46910274.7,1656547199999,49248491.84427,93073,21975155.8,23068110.62767,0
1656547200000,1.0457,1.0488,1.039,1.0466,53482646.8,1656633599999,55859403.8312,100673,25634639.6,26773175.27044,0
1656633600000,1.0466,1.048,1.0372,1.0435,54167102.4,1656719999999,56543898.8438,101947,27531635.6,28741467.65356,0
1656720000000,1.0435,1.0444,1.0417,1.0425,30460978.1,1656806399999,31751967.31398,72094,14363583.5,14973103.61897,0
1656806400000,1.0425,1.044,1.0409,1.0436,31471649.9,1656892799999,32797626.26005,67355,15756920.1,16421284.1337,0
1656892800000,1.0436,1.0463,1.0425,1.044,45794250.5,1656979199999,47804479.58212,83903,22847030.0,23850491.41533,0
1656979200000,1.044,1.0453,1.0245,1.0275,88802471.8,1657065599999,91610210.97174,104295,43415676.9,44785722.88952,0
1657065600000,1.0275,1.0283,1.0175,1.0196,61980378.5,1657151999999,63359677.02271,93103,31338519.7,32033821.74191,0
1657152000000,1.0196,1.0238,1.0159,1.0176,45241785.9,1657238399999,46123224.79007,75644,21943567.6,22370976.91463,0
1657238400000,1.0177,1.0198,1.0083,1.0185,41748834.7,1657324799999,42372325.86477,74607,20260826.0,20562180.15524,0
1657324800000,1.0185,1.0186,1.0177,1.0181,18929314.5,1657411199999,19272379.80672,44803,9130222.1,9296004.2653,0
1657411200000,1.0181,1.0202,1.017,1.017,23630648.6,1657497599999,24067637.84867,42909,11902680.0,12123564.90102,0
1657497600000,1.017,1.0171,1.0038,1.0049,36831147.3,1657583999999,37166071.42011,66173,18343479.9,18508987.64652,0
1657584000000,1.005,1.0075,1.0007,1.0034,42438723.4,1657670399999,42600316.00923,73319,19837258.5,19913625.61389,0
1657670400000,1.0033,1.0118,1.0003,1.0035,45914524.8,1657756799999,46164982.57862,74260,22053660.1,22170887.74115,0
1657756800000,1.0035,1.0046,0.9955,1.0038,41444156.9,1657843199999,41510684.034588,73110,21121283.9,21157052.14759,0
1657843200000,1.0038,1.0093,1.0014,1.0085,30211980.5,1657929599999,30382945.45933,69700,15345807.4,15433922.4468,0
1657929600000,1.0085,1.0094,1.0076,1.0093,19879782.4,1658015999999,20046733.03166,52851,10183273.1,10269233.44735,0
1658016000000,1.0094,1.0105,1.0084,1.0105,17939830.5,1658102399999,18102661.07901,47984,9021094.6,9103351.6917,0
1658102400000,1.0104,1.019,1.0086,1.0143,43520788.6,1658188799999,44134590.54678,76205,21535347.0,21838395.89164,0
1658188800000,1.0143,1.03,1.0124,1.0228,53045756.6,1658275199999,54277382.16385,82498,26979565.2,27613008.12296,0
1658275200000,1.0228,1.0271,1.0148,1.0184,55969854.3,1658361599999,57142967.90643,83017,28424601.3,29020785.24049,0
1658361600000,1.0184,1.0264,1.0156,1.0216,51318591.7,1658447999999,52347437.12321,77379,25724075.8,26238382.08364,0
1658448000000,1.0215,1.0239,1.013,1.0195,40201409.7,1658534399999,40942910.66832,74285,19786146.6,20151056.89699,0
1658534400000,1.0195,1.0201,1.0192,1.0201,16113043.2,1658620799999,16429511.62771,48785,7720713.8,7872696.57256,0
1658620800000,1.0201,1.0209,1.0198,1.0199,20145880.9,1658707199999,20555605.29404,45455,12106874.4,12353392.74288,0
1658707200000,1.0199,1.0244,1.0177,1.0214,32816665.5,1658793599999,33509463.36356,66780,16285605.3,16628839.67591,0
1658793600000,1.0215,1.0239,1.01,1.0123,33645142.4,1658879999999,34145036.66516,64059,16424251.1,16670590.58704,0
1658880000000,1.0123,1.0217,1.0088,1.0208,46043157.6,1658966399999,46728602.7414,75993,23093774.1,23440435.39126,0
1658966400000,1.0208,1.0229,1.0121,1.019,54421427.5,1659052799999,55328908.04611,85118,27304613.8,27760232.50915,0
1659052800000,1.0191,1.0246,1.0135,1.0222,52294854.7,1659139199999,53290227.44885,92514,25851190.7,26342096.46568,0
1659139200000,1.0222,1.0222,1.0203,1.0204,23160591.6,1659225599999,23645320.9008,59335,9870512.0,10077375.1467,0
1659225600000,1.0203,1.0217,1.0193,1.0195,17678787.1,1659311999999,18041485.01117,49880,9015246.8,9200887.74745,0
1659312000000,1.0195,1.0262,1.0195,1.0252,38603572.0,1659398399999,39536093.40135,73113,19320920.7,19787696.77578,0
1659398400000,1.0253,1.0284,1.0151,1.0152,47325596.1,1659484799999,48328306.00531,77947,23732004.1,24234547.57327,0
1659484800000,1.0152,1.0192,1.011,1.0146,46510638.2,1659571199999,47249676.10495,77243,22681613.7,23041770.92494,0
1659571200000,1.0146,1.022,1.0143,1.022,37921126.0,1659657599999,38610735.2832,72863,18149907.5,18479015.40427,0
1659657600000,1.0219,1.0235,1.015,1.0175,40302360.3,1659743999999,41078455.95062,70513,21177025.7,21588754.68381,0
1659744000000,1.0174,1.018,1.0174,1.0177,14321103.5,1659830399999,14575554.70351,47830,7020009.8,7145044.84757,0
1659830400000,1.0177,1.0177,1.0164,1.0166,14731337.2,1659916799999,14983876.97236,39032,6995897.6,7116185.07905,0
1659916800000,1.0166,1.0209,1.0153,1.0183,41877102.5,1660003199999,42659903.20451,68846,21110812.4,21504735.56991,0
1660003200000,1.0184,1.0233,1.0176,1.0192,32630498.9,1660089599999,33302470.39372,63402,15417575.8,15734061.08765,0
1660089600000,1.0192,1.0349,1.0189,1.0285,42341488.0,1660175999999,43459509.85147,69342,21640809.9,22208823.82687,0
1660176000000,1.0285,1.0359,1.0264,1.0298,41447568.0,1660262399999,42742109.81134,66528,19862081.6,20482357.31875,0
1660262400000,1.0297,1.031,1.0226,1.0254,32657173.1,1660348799999,33535355.15119,56584,16554692.5,17000599.95181,0
1660348800000,1.0254,1.0282,1.0248,1.0248,17679214.1,1660435199999,18137128.61304,50431,8526757.1,8747868.70763,0
1660435200000,1.0249,1.0261,1.0233,1.0241,20539542.8,1660521599999,21043359.74387,48380,9531814.7,9766222.56696,0
1660521600000,1.0241,1.0258,1.0155,1.016,37945512.3,1660607999999,38705853.04326,62416,18673081.8,19051849.37086,0
1660608000000,1.016,1.0184,1.0119,1.0166,33279462.1,1660694399999,33788355.45596,61251,15952763.5,16197291.78092,0
1660694400000,1.0166,1.0194,1.0137,1.0169,41054023.1,1660780799999,41734331.5693,66800,20717220.1,21061299.42088,0
1660780800000,1.0168,1.0183,1.0081,1.0085,32953697.9,1660867199999,33386512.55486,63765,16191169.5,16404510.71224,0
1660867200000,1.0084,1.0096,1.0022,1.0032,44409395.0,1660953599999,44649994.19036,77536,21015552.7,21130660.04739,0
