open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1584662400000,1.0579,1.0764,1.0508,1.0595,1551858.49,1584748799999,1649717.256038,4335,654393.56,695596.737459,0
1584748800000,1.0625,1.0687,1.053,1.0605,632021.43,1584835199999,669663.696673,2322,284692.48,302114.799882,0
1584835200000,1.0576,1.0608,1.051,1.0573,253540.44,1584921599999,268013.331614,1255,121653.7,128728.737876,0
1584921600000,1.0567,1.0744,1.055,1.0691,697119.08,1585007999999,742954.143505,2696,373039.77,398041.410147,0
1585008000000,1.0691,1.0823,1.0562,1.0753,748960.69,1585094399999,802024.465358,4867,239772.4,257257.729911,0
1585094400000,1.0725,1.081,1.065,1.0758,363132.73,1585180799999,390177.550079,1732,184281.52,198279.972148,0
1585180800000,1.0799,1.0993,1.0752,1.095,332427.19,1585267199999,361313.47688,1467,216085.77,235089.465765,0
1585267200000,1.0922,1.0993,1.0747,1.0933,137884.38,1585353599999,149995.358546,1351,62578.97,68248.128761,0
1585353600000,1.0905,1.1064,1.0785,1.0909,259673.44,1585439999999,284075.38108,2155,127368.02,139687.610093,0
1585440000000,1.0905,1.0988,1.0794,1.0916,439027.76,1585526399999,476491.539378,2364,199739.04,217022.905076,0
1585526400000,1.0943,1.0943,1.0677,1.0792,303696.0,1585612799999,327854.245558,1673,166511.6,180442.597969,0
1585612800000,1.0792,1.0869,1.0634,1.0824,291184.9,1585699199999,312970.48712,1600,73973.97,79893.833308,0
1585699200000,1.0824,1.0834,1.067,1.0784,217241.07,1585785599999,233364.860372,2431,100747.79,108569.304093,0
1585785600000,1.08,1.084,1.0662,1.0702,397700.34,1585871999999,427735.101427,4397,272553.03,293527.784412,0
1585872000000,1.0702,1.0741,1.0578,1.0634,271362.16,1585958399999,289112.884679,2172,66794.21,71330.47644,0
1585958400000,1.0634,1.075,1.0576,1.0663,233514.09,1586044799999,248396.246376,1292,117575.84,125513.60568,0
1586044800000,1.0663,1.0757,1.0622,1.0739,129422.81,1586131199999,138203.05838,838,29721.81,31824.666366,0
1586131200000,1.0739,1.0813,1.059,1.0753,420306.15,1586217599999,450979.449588,3074,222674.41,239640.478171,0
1586217600000,1.0749,1.0841,1.0712,1.083,359927.36,1586303999999,387822.60634,2740,161523.74,174421.754619,0
1586304000000,1.0829,1.0843,1.072,1.0777,288200.08,1586390399999,310802.947237,1767,168972.8,182622.688183,0
1586390400000,1.0803,1.0848,1.0754,1.0761,247933.1,1586476799999,267632.091737,1358,109665.11,118647.485714,0
1586476800000,1.0762,1.083,1.0688,1.0735,348317.99,1586563199999,374953.985703,2411,129282.42,139461.2916,0
1586563200000,1.0735,1.0796,1.0667,1.0715,251304.31,1586649599999,269511.330614,1340,66961.09,71988.373354,0
1586649600000,1.0747,1.0777,1.0672,1.0688,205557.66,1586735999999,220287.007447,1342,104873.01,112518.711861,0
1586736000000,1.0688,1.0815,1.062,1.0776,365680.66,1586822399999,391834.995581,2364,174405.45,187453.534685,0
1586822400000,1.0799,1.088,1.0772,1.087,228319.37,1586908799999,246987.556756,1356,99929.93,108296.845551,0
1586908800000,1.0841,1.0888,1.0717,1.0731,342461.17,1586995199999,369400.571106,1730,97604.61,105605.254551,0
1586995200000,1.0732,1.0822,1.0683,1.0777,508834.68,1587081599999,547783.129446,2199,335479.3,361716.186619,0
1587081600000,1.0753,1.0826,1.0713,1.0785,235460.46,1587167999999,253259.728464,1110,84146.25,90812.613758,0
1587168000000,1.0803,1.0852,1.072,1.0779,210896.42,1587254399999,227390.109787,1486,95514.57,103238.022793,0
1587254400000,1.0785,1.0822,1.073,1.0755,150857.98,1587340799999,162385.050294,1085,53083.63,57238.530267,0
1587340800000,1.0755,1.0825,1.0737,1.078,380223.22,1587427199999,409616.116668,2489,169315.52,182717.01307,0
1587427200000,1.0755,1.08,1.0689,1.0743,282863.69,1587513599999,303742.585807,1724,107726.03,115915.69296,0
1587513600000,1.0718,1.0776,1.0688,1.0749,340129.24,1587599999999,365004.760423,1588,147458.48,158578.601978,0
1587600000000,1.0749,1.0785,1.0691,1.073,542416.32,1587686399999,582794.195101,2357,358163.19,385186.578743,0
1587686400000,1.0752,1.0766,1.0647,1.0742,362244.92,1587772799999,387430.808006,1685,112517.12,120608.16304,0
1587772800000,1.0712,1.0752,1.068,1.0722,247042.15,1587859199999,264931.556182,1389,143035.29,153599.086143,0
1587859200000,1.0722,1.0745,1.0685,1.0724,151831.08,1587945599999,162659.702408,1012,64988.64,69712.47806,0
1587945600000,1.0724,1.0777,1.0694,1.0729,421520.24,1588031999999,452586.418921,1790,214329.63,230266.560412,0
1588032000000,1.0732,1.0777,1.0692,1.0723,281261.06,1588118399999,301819.314746,1282,99396.04,106871.394489,0
1588118400000,1.0732,1.0805,1.067,1.0799,1176385.31,1588204799999,1262754.492302,4525,634346.74,681978.585531,0
1588204800000,1.0776,1.0906,1.0704,1.086,1203522.1,1588291199999,1297181.050903,5724,609992.23,658802.952331,0
1588291200000,1.086,1.0936,1.0783,1.0914,543037.08,1588377599999,588898.13641,3469,252839.29,274543.707661,0
1588377600000,1.0905,1.098,1.0885,1.0954,496813.57,1588463999999,543984.668342,2176,264627.95,289755.676473,0
1588464000000,1.0931,1.1,1.0858,1.0908,657829.78,1588550399999,720512.00968,3224,351295.06,385141.897071,0
1588550400000,1.091,1.0939,1.0791,1.0869,405309.97,1588636799999,439487.232265,2434,111637.55,121347.014745,0
1588636800000,1.0869,1.0906,1.0721,1.0753,480125.39,1588723199999,518414.721186,2478,156875.19,170144.790121,0
1588723200000,1.0778,1.0816,1.0699,1.0768,647361.61,1588809599999,696087.477074,3114,229138.42,246962.485207,0
1588809600000,1.0734,1.0854,1.0682,1.081,1013353.8,1588895999999,1090507.917569,4567,596422.35,643259.393605,0
1588896000000,1.0813,1.087,1.0735,1.082,834247.77,1588982399999,900637.939063,4324,312828.55,338094.164648,0
1588982400000,1.0821,1.0925,1.0786,1.0847,1891339.83,1589068799999,2051547.283149,5802,868658.9,942438.239251,0
1589068800000,1.0832,1.0935,1.0731,1.0816,1659891.14,1589155199999,1797089.164412,7569,700856.11,759975.149214,0
1589155200000,1.0804,1.0816,1.0682,1.0742,869264.11,1589241599999,934046.203116,4274,284111.45,305813.39092,0
1589241600000,1.0721,1.079,1.072,1.074,418866.45,1589327999999,450395.570118,2321,168409.52,181379.449028,0
1589328000000,1.0755,1.079,1.071,1.071,639234.25,1589414399999,687107.427502,3581,306765.03,330060.495073,0
1589414400000,1.072,1.0788,1.0656,1.078,891594.63,1589500799999,958663.470247,3612,498684.88,536812.13731,0
1589500800000,1.078,1.079,1.0729,1.0762,590380.96,1589587199999,635686.077585,2906,249487.98,268939.587078,0
1589587200000,1.0787,1.0788,1.0745,1.0775,246783.41,1589673599999,265657.124609,1967,62428.77,67245.281687,0
1589673600000,1.0761,1.0798,1.074,1.078,525272.62,1589759999999,565629.962459,2924,265776.06,286499.671285,0
1589760000000,1.0787,1.0851,1.0744,1.0834,725122.28,1589846399999,782294.286182,3308,302331.47,326778.556115,0
1589846400000,1.0834,1.0918,1.0793,1.0885,446320.36,1589932799999,484484.113653,2678,176852.9,192261.389025,0
1589932800000,1.0885,1.0895,1.0788,1.0838,935936.84,1590019199999,1015265.349779,3194,224890.49,244389.330597,0
1590019200000,1.0838,1.0911,1.0763,1.0829,1025768.45,1590105599999,1113265.473581,4421,594565.17,646248.821109,0
1590105600000,1.0829,1.0858,1.0651,1.08,1042753.48,1590191999999,1121287.149457,6240,309740.53,333820.394729,0
1590192000000,1.0769,1.0798,1.0737,1.0746,221924.88,1590278399999,238943.138835,1500,60257.85,64976.708102,0
1590278400000,1.0747,1.0812,1.0716,1.0717,395720.73,1590364799999,425949.864512,2171,118195.41,127491.156125,0
1590364800000,1.0717,1.079,1.0665,1.0718,1307794.46,1590451199999,1405178.922873,7585,212329.06,228310.959163,0
1590451200000,1.0752,1.0796,1.0703,1.079,550367.8,1590537599999,592200.999807,1790,275025.76,296351.283756,0
1590537600000,1.079,1.0862,1.076,1.084,576587.65,1590623999999,623253.307576,2139,236191.42,255563.207817,0
1590624000000,1.0823,1.1071,1.0812,1.1054,435637.71,1590710399999,476021.821566,2415,265275.71,290221.527111,0
1590710400000,1.1054,1.107,1.0966,1.1024,304439.22,1590796799999,335565.400097,1947,102640.29,113262.513171,0
1590796800000,1.0989,1.11,1.0966,1.11,390727.84,1590883199999,431053.694591,2230,165981.95,183451.203914,0
1590883200000,1.11,1.1108,1.1025,1.1097,271416.53,1590969599999,300569.068429,2524,84437.19,93583.82333,0
1590969600000,1.1096,1.1301,1.106,1.1265,540224.22,1591055999999,601497.098327,2019,416555.26,464176.100042,0
1591056000000,1.1294,1.1317,1.1008,1.104,902028.86,1591142399999,1005584.233706,2758,134774.18,150560.498416,0
1591142400000,1.1065,1.117,1.104,1.117,289661.11,1591228799999,321334.028646,1675,108410.09,120458.189834,0
1591228800000,1.117,1.1304,1.1008,1.126,565648.29,1591315199999,629917.103226,2661,291901.62,325621.024442,0
1591315200000,1.1269,1.1307,1.1143,1.119,296998.88,1591401599999,333442.066448,1915,118830.45,133556.740838,0
1591401600000,1.1165,1.1224,1.1125,1.1185,262210.72,1591487999999,292624.186546,1518,63520.94,71035.515039,0
1591488000000,1.1185,1.1243,1.1104,1.1236,267896.53,1591574399999,298977.136173,1528,107271.82,119980.625219,0
1591574400000,1.1236,1.125,1.1101,1.1205,359961.37,1591660799999,402530.268804,1703,142827.64,160058.59304,0
1591660800000,1.1205,1.1291,1.1151,1.1284,478976.54,1591747199999,536969.319262,2123,258449.12,290054.366234,0
1591747200000,1.1284,1.135,1.1224,1.1326,472998.91,1591833599999,533033.488484,1992,195565.11,220788.323,0
1591833600000,1.1318,1.1344,1.1161,1.1181,835814.5,1591919999999,939319.14821,3050,255062.59,287223.066413,0
1591920000000,1.1181,1.1289,1.1125,1.1169,365236.61,1592006399999,409106.001552,1733,121988.99,136799.361938,0
1592006400000,1.1169,1.1195,1.1126,1.1184,219596.99,1592092799999,245205.079998,798,104544.97,116842.758441,0
1592092800000,1.116,1.1244,1.1151,1.1182,206366.35,1592179199999,231144.611744,949,109158.08,122437.987374,0
1592179200000,1.1182,1.1271,1.1136,1.127,675862.29,1592265599999,756215.376818,2277,293896.91,329307.277919,0
1592265600000,1.1231,1.1283,1.1171,1.1223,332858.96,1592351999999,373496.888148,2168,122724.44,137828.141659,0
1592352000000,1.1223,1.1246,1.1114,1.116,428308.65,1592438399999,478424.155139,1965,100840.24,112931.184629,0
1592438400000,1.116,1.1173,1.1075,1.1147,628736.45,1592524799999,699975.29521,2703,243543.59,271264.303002,0
1592524800000,1.112,1.1165,1.1081,1.1118,459675.26,1592611199999,511593.264837,2459,140867.68,156881.019039,0
1592611200000,1.1118,1.1128,1.1088,1.1123,161792.46,1592697599999,179763.945876,1028,67739.69,75326.366946,0
1592697600000,1.1124,1.1138,1.1105,1.1127,201567.81,1592783999999,224214.190022,1283,69918.33,77810.802959,0
1592784000000,1.1125,1.127,1.1107,1.1243,596333.14,1592870399999,667709.768857,2824,399124.2,447250.916889,0
1592870400000,1.1243,1.128,1.1212,1.1269,466278.35,1592956799999,524144.620418,2201,203591.2,228957.341034,0
1592956800000,1.1269,1.1289,1.1137,1.1176,737745.43,1593043199999,826831.550422,2413,318566.3,357547.871046,0
1593043200000,1.1176,1.1199,1.1124,1.1164,597057.61,1593129599999,666121.748564,2664,256860.32,286585.819959,0
1593129600000,1.1159,1.12,1.1085,1.1136,954404.8,1593215999999,1063468.780892,3268,344231.79,383924.590534,0
1593216000000,1.112,1.115,1.1081,1.1106,625455.32,1593302399999,696104.564108,2986,262335.77,292107.721528,0
1593302400000,1.1106,1.1174,1.1105,1.113,338891.24,1593388799999,377314.927383,1391,140010.23,155966.775981,0
1593388800000,1.113,1.1236,1.112,1.1195,401965.45,1593475199999,449466.661526,2741,223267.31,249738.778348,0
1593475200000,1.1195,1.1211,1.1135,1.1166,662242.01,1593561599999,740059.124272,2911,196455.69,219683.257709,0
1593561600000,1.1166,1.1197,1.112,1.1185,863524.58,1593647999999,963992.285179,3222,406638.09,454220.886987,0
1593648000000,1.1159,1.1239,1.115,1.1161,716714.42,1593734399999,802304.308125,2870,291257.52,326456.704498,0
1593734400000,1.1161,1.1193,1.1151,1.1171,636626.66,1593820799999,711082.740343,3980,187145.11,209054.649197,0
1593820800000,1.1171,1.1199,1.1164,1.119,261314.84,1593907199999,291930.745074,1511,163594.51,182791.253746,0
1593907200000,1.119,1.1203,1.1164,1.1184,402007.1,1593993599999,449590.833961,2440,174304.86,195045.698558,0
1593993600000,1.1174,1.1292,1.1174,1.1265,723097.07,1594079999999,812673.578434,3345,273546.03,307580.459391,0
1594080000000,1.1265,1.1326,1.1205,1.1211,1103728.58,1594166399999,1239845.736137,4907,357415.68,401719.004808,0
1594166400000,1.1211,1.1281,1.1196,1.1265,2112078.76,1594252799999,2373215.318862,6530,693379.04,779006.018838,0
1594252800000,1.1265,1.1303,1.121,1.123,1016349.74,1594339199999,1143930.343723,3498,352158.63,396441.156708,0
1594339200000,1.1231,1.1265,1.1197,1.1235,1003289.63,1594425599999,1126730.820201,3044,340011.57,381956.896949,0
1594425600000,1.1233,1.1268,1.122,1.1234,494426.56,1594511999999,555477.165442,2073,222681.25,250299.025107,0
1594512000000,1.1245,1.1259,1.1224,1.1249,556787.89,1594598399999,625591.229489,2006,241818.98,271824.56325,0
1594598400000,1.1253,1.1342,1.1236,1.129,1233281.8,1594684799999,1391839.324499,3253,689329.3,778697.369181,0
1594684800000,1.1285,1.135,1.1259,1.1339,1276602.48,1594771199999,1442634.188318,3784,268284.89,303264.824895,0
1594771200000,1.1339,1.1398,1.1329,1.137,1147683.72,1594857599999,1304336.113682,2823,378602.39,430566.752321,0
1594857600000,1.136,1.139,1.1315,1.1333,1566156.62,1594943999999,1777858.799808,4370,571599.96,648816.528346,0
1594944000000,1.1333,1.138,1.1319,1.1364,886375.49,1595030399999,1006605.663494,2543,303000.53,344071.442001,0
1595030400000,1.1364,1.1375,1.1349,1.1355,306085.98,1595116799999,347728.765255,1186,147024.14,167078.676637,0
1595116800000,1.1355,1.1387,1.1338,1.1387,670905.22,1595203199999,762025.883011,1795,357930.01,406656.639513,0
1595203200000,1.1386,1.1407,1.1346,1.1393,1052417.39,1595289599999,1197323.652904,2986,461448.16,524962.468156,0
1595289600000,1.1392,1.1474,1.1358,1.1468,1540293.49,1595375999999,1755095.775047,3160,802304.13,914207.711886,0
1595376000000,1.1469,1.153,1.1435,1.1511,1158418.23,1595462399999,1330597.458976,2923,582791.88,669906.522142,0
1595462400000,1.1511,1.1564,1.1481,1.1551,899159.67,1595548799999,1035975.688494,2573,541090.14,623830.758828,0
1595548800000,1.1549,1.1601,1.1506,1.1575,1036347.4,1595635199999,1196945.182354,2844,594548.92,687186.660979,0
1595635200000,1.1597,1.1632,1.1561,1.1588,695072.09,1595721599999,805485.287491,2156,429104.34,497554.844115,0
1595721600000,1.1581,1.1815,1.1572,1.161,1146193.33,1595807999999,1336158.230416,3103,787232.35,918551.327673,0
1595808000000,1.1617,1.1878,1.1617,1.1763,1519949.57,1595894399999,1779344.971661,6279,784886.83,919622.416497,0
1595894400000,1.1761,1.1827,1.1624,1.1686,1762746.79,1595980799999,2059881.079792,5207,787331.15,920608.579331,0
1595980800000,1.1686,1.1777,1.1646,1.1708,1473952.98,1596067199999,1724769.894085,4335,706524.49,827054.627368,0
1596067200000,1.1719,1.1805,1.1669,1.1805,1420624.77,1596153599999,1664973.746468,4422,629423.05,738178.773107,0
1596153600000,1.1802,1.1922,1.1703,1.1832,2094287.14,1596239999999,2468299.742835,6897,1391798.7,1640972.219449,0
1596240000000,1.1835,1.204,1.171,1.1766,1708933.52,1596326399999,2023333.221703,7149,930009.29,1101330.645908,0
1596326400000,1.1765,1.1849,1.1666,1.1761,2300633.53,1596412799999,2704599.845092,8514,997771.95,1174829.910244,0
1596412800000,1.1761,1.1767,1.1655,1.1678,1530539.38,1596499199999,1792582.619644,5982,723137.25,847332.521224,0
1596499200000,1.1683,1.1762,1.1655,1.1746,1891895.85,1596585599999,2215384.385796,6885,822199.1,962947.771717,0
1596585600000,1.1746,1.185,1.173,1.185,1449834.46,1596671999999,1710163.284069,6102,868407.78,1024890.671307,0
1596672000000,1.1849,1.185,1.1738,1.1811,1671398.24,1596758399999,1970428.510622,6163,728270.9,858669.673522,0
1596758400000,1.1812,1.1813,1.1656,1.1713,2351673.1,1596844799999,2760148.705781,6764,897647.75,1054829.434937,0
1596844800000,1.1713,1.1738,1.1692,1.1733,1301033.08,1596931199999,1524660.652983,4145,762117.77,893288.141209,0
1596931200000,1.1733,1.174,1.1702,1.1717,1080272.93,1597017599999,1265753.015573,3919,458919.81,537856.31059,0
1597017600000,1.1717,1.178,1.165,1.1679,1778290.55,1597103999999,2080560.093639,6586,906446.85,1061426.684929,0
1597104000000,1.1679,1.173,1.165,1.1676,3280406.73,1597190399999,3835832.888009,9216,975295.13,1140760.868257,0
1597190400000,1.1677,1.1743,1.1647,1.1725,1791086.42,1597276799999,2095103.404108,6726,596259.86,697530.107005,0
1597276800000,1.1727,1.1822,1.1718,1.1814,1864996.54,1597363199999,2193134.868793,7133,827097.37,973092.490865,0
1597363200000,1.1814,1.1881,1.1704,1.1759,2307848.02,1597449599999,2713188.721446,7334,1157061.46,1361335.03311,0
1597449600000,1.1768,1.1831,1.1742,1.1813,956839.82,1597535999999,1127351.163667,4279,565863.83,667087.307621,0
1597536000000,1.1815,1.1817,1.1752,1.1801,1048261.31,1597622399999,1234653.760057,4099,482609.32,568592.114934,0
1597622400000,1.1801,1.184,1.1771,1.1807,2395191.38,1597708799999,2824241.004558,8127,1296927.33,1530045.116692,0
1597708800000,1.1806,1.1896,1.1799,1.1877,2263624.12,1597795199999,2681863.731136,8356,580561.31,688155.000125,0
1597795200000,1.1879,1.1886,1.176,1.1788,2127288.68,1597881599999,2519237.746146,8719,588901.19,696356.657171,0
1597881600000,1.1788,1.1801,1.1737,1.1791,1890091.61,1597967999999,2225181.84825,6750,641943.12,755956.36298,0
1597968000000,1.1793,1.1817,1.1695,1.1732,2172431.66,1598054399999,2549828.743587,8265,897005.36,1053372.099212,0
1598054400000,1.1734,1.1743,1.1704,1.1725,912834.88,1598140799999,1070663.858434,4108,180759.32,212086.843347,0
1598140800000,1.1724,1.1743,1.1713,1.1732,718750.15,1598227199999,842889.450343,4212,307851.44,361068.626892,0
1598227200000,1.1732,1.1783,1.1717,1.1731,1579715.57,1598313599999,1855789.323409,5483,572335.53,672179.261462,0
1598313600000,1.1731,1.1787,1.1719,1.1766,2863080.02,1598399999999,3365007.077465,8886,985113.25,1158042.761091,0
