Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-08-16 08:00:00,1.43800000,1.45500000,1.43600000,1.44300000,33092.80000000,2024-08-16 08:59:59.999,47851.98190000,544,18993.20000000,27442.91250000,0
2024-08-16 09:00:00,1.44300000,1.44400000,1.43300000,1.44300000,11672.70000000,2024-08-16 09:59:59.999,16804.17340000,459,5596.40000000,8057.39230000,0
2024-08-16 10:00:00,1.44300000,1.44400000,1.43500000,1.44200000,8754.40000000,2024-08-16 10:59:59.999,12612.56410000,362,5374.10000000,7742.71900000,0
2024-08-16 11:00:00,1.44200000,1.44500000,1.43000000,1.43200000,9800.30000000,2024-08-16 11:59:59.999,14084.78660000,401,2913.10000000,4189.13850000,0
2024-08-16 12:00:00,1.43100000,1.44300000,1.40700000,1.41400000,19986.80000000,2024-08-16 12:59:59.999,28412.77480000,694,11345.50000000,16133.76960000,0
2024-08-16 13:00:00,1.41500000,1.44800000,1.41200000,1.43700000,19975.70000000,2024-08-16 13:59:59.999,28677.65400000,740,9978.10000000,14322.36760000,0
2024-08-16 14:00:00,1.43700000,1.43700000,1.41500000,1.41500000,16171.90000000,2024-08-16 14:59:59.999,23032.00290000,690,7705.10000000,10965.01170000,0
2024-08-16 15:00:00,1.41500000,1.41800000,1.40400000,1.41500000,13158.60000000,2024-08-16 15:59:59.999,18559.93660000,510,7387.80000000,10428.38860000,0
2024-08-16 16:00:00,1.41500000,1.42600000,1.41000000,1.42500000,17909.20000000,2024-08-16 16:59:59.999,25399.79120000,539,8830.80000000,12523.13980000,0
2024-08-16 17:00:00,1.42600000,1.43500000,1.40700000,1.43200000,10659.40000000,2024-08-16 17:59:59.999,15141.74280000,457,5354.40000000,7602.62890000,0
2024-08-16 18:00:00,1.43400000,1.44300000,1.43100000,1.44100000,11519.80000000,2024-08-16 18:59:59.999,16565.83930000,522,4995.70000000,7185.56420000,0
2024-08-16 19:00:00,1.44100000,1.44700000,1.43900000,1.44500000,6128.20000000,2024-08-16 19:59:59.999,8842.16870000,385,3008.30000000,4341.75580000,0
2024-08-16 20:00:00,1.44500000,1.44700000,1.43900000,1.44700000,9515.90000000,2024-08-16 20:59:59.999,13731.96000000,384,4417.30000000,6378.35730000,0
2024-08-16 21:00:00,1.44700000,1.44700000,1.44000000,1.44300000,6278.30000000,2024-08-16 21:59:59.999,9063.38830000,326,2880.40000000,4159.64580000,0
2024-08-16 22:00:00,1.44300000,1.44700000,1.44100000,1.44100000,4821.80000000,2024-08-16 22:59:59.999,6965.08160000,278,2158.50000000,3118.64210000,0
2024-08-16 23:00:00,1.44100000,1.44400000,1.43700000,1.44300000,5346.60000000,2024-08-16 23:59:59.999,7708.71430000,227,3169.30000000,4570.65390000,0
2024-08-17 00:00:00,1.44300000,1.44800000,1.44000000,1.44300000,9222.50000000,2024-08-17 00:59:59.999,13319.17280000,417,5144.50000000,7432.19430000,0
2024-08-17 01:00:00,1.44200000,1.45200000,1.44000000,1.45000000,6452.90000000,2024-08-17 01:59:59.999,9339.63360000,314,3463.00000000,5014.02070000,0
2024-08-17 02:00:00,1.45000000,1.45100000,1.44600000,1.44900000,3802.60000000,2024-08-17 02:59:59.999,5509.65820000,217,1732.20000000,2510.13170000,0
2024-08-17 03:00:00,1.45000000,1.45200000,1.44100000,1.44500000,6765.10000000,2024-08-17 03:59:59.999,9793.59070000,323,3270.60000000,4736.51510000,0
2024-08-17 04:00:00,1.44600000,1.44800000,1.44300000,1.44800000,3203.00000000,2024-08-17 04:59:59.999,4630.90970000,216,1403.90000000,2030.50530000,0
2024-08-17 05:00:00,1.44800000,1.44800000,1.44400000,1.44800000,2880.80000000,2024-08-17 05:59:59.999,4165.44850000,173,1611.30000000,2330.40830000,0
2024-08-17 06:00:00,1.44700000,1.45100000,1.44600000,1.44800000,4359.80000000,2024-08-17 06:59:59.999,6311.93700000,251,2101.80000000,3043.52780000,0
2024-08-17 07:00:00,1.44800000,1.45100000,1.44500000,1.44800000,5425.40000000,2024-08-17 07:59:59.999,7857.98690000,297,2843.90000000,4120.05560000,0
2024-08-17 08:00:00,1.44800000,1.45900000,1.44700000,1.45100000,12082.60000000,2024-08-17 08:59:59.999,17550.68410000,566,6984.50000000,10147.29140000,0
2024-08-17 09:00:00,1.45200000,1.45600000,1.44900000,1.45500000,10929.70000000,2024-08-17 09:59:59.999,15878.48280000,464,5193.80000000,7548.58170000,0
2024-08-17 10:00:00,1.45400000,1.45900000,1.45400000,1.45600000,6034.30000000,2024-08-17 10:59:59.999,8790.38730000,361,3833.70000000,5586.38990000,0
2024-08-17 11:00:00,1.45500000,1.45800000,1.45200000,1.45700000,7394.90000000,2024-08-17 11:59:59.999,10759.43010000,460,4856.30000000,7066.76310000,0
2024-08-17 12:00:00,1.45700000,1.46600000,1.45600000,1.45900000,16217.70000000,2024-08-17 12:59:59.999,23697.14600000,553,8952.00000000,13083.38990000,0
2024-08-17 13:00:00,1.45900000,1.46200000,1.45400000,1.45600000,14760.90000000,2024-08-17 13:59:59.999,21498.40400000,435,3564.00000000,5193.84370000,0
2024-08-17 14:00:00,1.45500000,1.45900000,1.45100000,1.45700000,10805.90000000,2024-08-17 14:59:59.999,15730.72950000,448,6249.00000000,9100.35240000,0
2024-08-17 15:00:00,1.45800000,1.46200000,1.45600000,1.46000000,6791.30000000,2024-08-17 15:59:59.999,9910.29820000,316,3590.50000000,5240.26160000,0
2024-08-17 16:00:00,1.46000000,1.46600000,1.45400000,1.45800000,22223.20000000,2024-08-17 16:59:59.999,32426.71760000,550,11020.90000000,16087.73440000,0
2024-08-17 17:00:00,1.45800000,1.46300000,1.45500000,1.45800000,12384.80000000,2024-08-17 17:59:59.999,18066.47290000,476,7126.10000000,10395.28340000,0
2024-08-17 18:00:00,1.46000000,1.46100000,1.45200000,1.45500000,7682.40000000,2024-08-17 18:59:59.999,11184.74960000,340,3503.30000000,5102.58040000,0
2024-08-17 19:00:00,1.45400000,1.45700000,1.45200000,1.45600000,5647.80000000,2024-08-17 19:59:59.999,8212.77900000,274,2689.60000000,3911.76300000,0
2024-08-17 20:00:00,1.45600000,1.46000000,1.44700000,1.45200000,15905.70000000,2024-08-17 20:59:59.999,23119.76170000,450,5962.40000000,8671.14520000,0
2024-08-17 21:00:00,1.45200000,1.45300000,1.44500000,1.45000000,4636.70000000,2024-08-17 21:59:59.999,6716.36710000,243,1501.10000000,2176.69600000,0
2024-08-17 22:00:00,1.45000000,1.45500000,1.44900000,1.45500000,4062.60000000,2024-08-17 22:59:59.999,5899.90330000,228,2707.90000000,3933.35300000,0
2024-08-17 23:00:00,1.45400000,1.45700000,1.45000000,1.45500000,5202.30000000,2024-08-17 23:59:59.999,7562.63870000,285,2116.50000000,3077.99550000,0
2024-08-18 00:00:00,1.45500000,1.46300000,1.45500000,1.46000000,8932.50000000,2024-08-18 00:59:59.999,13028.02150000,432,5821.10000000,8491.55780000,0
2024-08-18 01:00:00,1.46000000,1.46200000,1.45300000,1.45500000,4477.90000000,2024-08-18 01:59:59.999,6522.07390000,282,2796.50000000,4072.90330000,0
2024-08-18 02:00:00,1.45400000,1.46400000,1.45100000,1.46200000,5917.40000000,2024-08-18 02:59:59.999,8619.28590000,344,3253.30000000,4738.65890000,0
2024-08-18 03:00:00,1.46200000,1.46700000,1.45200000,1.45200000,4383.60000000,2024-08-18 03:59:59.999,6397.14810000,253,2752.90000000,4018.52370000,0
2024-08-18 04:00:00,1.45300000,1.45400000,1.45000000,1.45000000,5227.40000000,2024-08-18 04:59:59.999,7589.39140000,285,3229.00000000,4688.76980000,0
2024-08-18 05:00:00,1.45100000,1.45300000,1.44900000,1.45000000,4718.80000000,2024-08-18 05:59:59.999,6845.30510000,278,3109.40000000,4511.42730000,0
2024-08-18 06:00:00,1.44800000,1.45300000,1.44600000,1.45100000,4752.30000000,2024-08-18 06:59:59.999,6885.89480000,238,2923.80000000,4236.62110000,0
2024-08-18 07:00:00,1.45200000,1.45400000,1.44700000,1.44900000,5874.50000000,2024-08-18 07:59:59.999,8520.76320000,281,2879.80000000,4178.48940000,0
2024-08-18 08:00:00,1.44900000,1.45000000,1.44400000,1.45000000,5476.90000000,2024-08-18 08:59:59.999,7923.86100000,264,2653.50000000,3842.03130000,0
2024-08-18 09:00:00,1.45000000,1.46500000,1.44900000,1.46400000,6240.80000000,2024-08-18 09:59:59.999,9093.00030000,341,4441.30000000,6470.18920000,0
2024-08-18 10:00:00,1.46400000,1.47700000,1.46100000,1.47600000,12681.80000000,2024-08-18 10:59:59.999,18620.38470000,367,9991.10000000,14674.10640000,0
2024-08-18 11:00:00,1.47600000,1.48400000,1.47500000,1.48200000,13569.00000000,2024-08-18 11:59:59.999,20056.19140000,439,9374.40000000,13854.80830000,0
2024-08-18 12:00:00,1.48200000,1.50200000,1.48100000,1.49700000,13125.90000000,2024-08-18 12:59:59.999,19578.95870000,563,7017.70000000,10465.02740000,0
2024-08-18 13:00:00,1.49800000,1.50900000,1.49500000,1.50000000,17399.60000000,2024-08-18 13:59:59.999,26104.82860000,644,6001.50000000,9012.54640000,0
2024-08-18 14:00:00,1.49900000,1.50900000,1.49400000,1.50500000,14500.00000000,2024-08-18 14:59:59.999,21793.74810000,752,7285.40000000,10958.64460000,0
2024-08-18 15:00:00,1.50600000,1.52000000,1.49300000,1.51600000,28909.30000000,2024-08-18 15:59:59.999,43529.12790000,983,11462.10000000,17280.32030000,0
2024-08-18 16:00:00,1.51600000,1.52800000,1.51300000,1.51800000,14868.80000000,2024-08-18 16:59:59.999,22569.59750000,816,8432.30000000,12803.04540000,0
2024-08-18 17:00:00,1.51800000,1.52400000,1.51200000,1.51500000,9971.10000000,2024-08-18 17:59:59.999,15134.85790000,613,5547.20000000,8424.82290000,0
2024-08-18 18:00:00,1.51600000,1.52000000,1.50500000,1.51400000,14045.20000000,2024-08-18 18:59:59.999,21242.50450000,594,5952.00000000,9011.22870000,0
2024-08-18 19:00:00,1.51500000,1.51900000,1.51300000,1.51800000,7806.40000000,2024-08-18 19:59:59.999,11832.00660000,485,3714.90000000,5634.43530000,0
2024-08-18 20:00:00,1.51800000,1.52500000,1.51600000,1.52100000,14387.70000000,2024-08-18 20:59:59.999,21867.17860000,553,6083.80000000,9250.01970000,0
2024-08-18 21:00:00,1.52200000,1.53000000,1.51500000,1.51600000,22612.20000000,2024-08-18 21:59:59.999,34470.87800000,715,7836.40000000,11951.28660000,0
2024-08-18 22:00:00,1.51700000,1.53400000,1.51600000,1.53100000,12333.30000000,2024-08-18 22:59:59.999,18835.97300000,652,7422.70000000,11338.07190000,0
2024-08-18 23:00:00,1.53300000,1.54000000,1.51300000,1.51300000,21637.00000000,2024-08-18 23:59:59.999,33089.00620000,922,10053.90000000,15428.01250000,0
2024-08-19 00:00:00,1.51300000,1.52000000,1.49500000,1.50000000,19168.70000000,2024-08-19 00:59:59.999,28948.81110000,884,6108.50000000,9248.95530000,0
2024-08-19 01:00:00,1.50100000,1.52100000,1.49700000,1.51500000,11734.70000000,2024-08-19 01:59:59.999,17695.21900000,590,7020.30000000,10596.57690000,0
2024-08-19 02:00:00,1.51400000,1.52000000,1.50600000,1.51800000,7678.70000000,2024-08-19 02:59:59.999,11610.83540000,440,3550.40000000,5373.32320000,0
2024-08-19 03:00:00,1.51900000,1.52000000,1.51200000,1.51900000,4906.50000000,2024-08-19 03:59:59.999,7441.73950000,361,1630.30000000,2474.70740000,0
2024-08-19 04:00:00,1.52000000,1.52600000,1.51400000,1.51600000,6733.30000000,2024-08-19 04:59:59.999,10239.02270000,457,3133.30000000,4768.93260000,0
2024-08-19 05:00:00,1.51600000,1.52200000,1.50700000,1.51000000,10968.80000000,2024-08-19 05:59:59.999,16588.89800000,477,4220.60000000,6383.38650000,0
2024-08-19 06:00:00,1.51100000,1.51600000,1.50400000,1.51400000,11498.40000000,2024-08-19 06:59:59.999,17339.19080000,457,5227.00000000,7887.87710000,0
2024-08-19 07:00:00,1.51500000,1.52600000,1.51400000,1.52500000,9583.40000000,2024-08-19 07:59:59.999,14559.54550000,554,5470.30000000,8311.78500000,0
2024-08-19 08:00:00,1.52400000,1.53700000,1.52400000,1.53700000,16601.50000000,2024-08-19 08:59:59.999,25414.90480000,794,7535.90000000,11540.39350000,0
2024-08-19 09:00:00,1.53600000,1.54100000,1.51000000,1.51200000,19947.90000000,2024-08-19 09:59:59.999,30509.18950000,790,9451.20000000,14467.52900000,0
2024-08-19 10:00:00,1.51100000,1.52600000,1.50500000,1.52300000,17352.20000000,2024-08-19 10:59:59.999,26319.09310000,706,9089.80000000,13777.79430000,0
2024-08-19 11:00:00,1.52400000,1.53000000,1.51600000,1.53000000,14272.90000000,2024-08-19 11:59:59.999,21719.33850000,625,7441.30000000,11331.66220000,0
2024-08-19 12:00:00,1.53000000,1.54400000,1.52000000,1.52400000,20300.10000000,2024-08-19 12:59:59.999,31125.78160000,846,9198.80000000,14124.24720000,0
2024-08-19 13:00:00,1.52600000,1.54500000,1.52500000,1.53200000,10374.00000000,2024-08-19 13:59:59.999,15927.32470000,627,6510.60000000,9999.06910000,0
2024-08-19 14:00:00,1.53200000,1.54300000,1.52900000,1.53900000,8884.60000000,2024-08-19 14:59:59.999,13640.45530000,605,4347.90000000,6678.33860000,0
2024-08-19 15:00:00,1.53900000,1.54100000,1.53300000,1.53400000,5939.40000000,2024-08-19 15:59:59.999,9126.82180000,423,1840.00000000,2829.59720000,0
2024-08-19 16:00:00,1.53500000,1.53800000,1.52500000,1.53000000,8128.00000000,2024-08-19 16:59:59.999,12443.62840000,450,2641.90000000,4051.97700000,0
2024-08-19 17:00:00,1.53000000,1.54700000,1.53000000,1.54000000,13781.90000000,2024-08-19 17:59:59.999,21222.26270000,544,7044.90000000,10845.47160000,0
2024-08-19 18:00:00,1.54100000,1.54800000,1.53500000,1.54800000,7896.00000000,2024-08-19 18:59:59.999,12188.53930000,454,5474.30000000,8453.61400000,0
2024-08-19 19:00:00,1.54700000,1.55300000,1.54000000,1.54500000,12759.70000000,2024-08-19 19:59:59.999,19733.13210000,637,7431.90000000,11502.92770000,0
2024-08-19 20:00:00,1.54500000,1.55400000,1.54400000,1.55300000,10138.10000000,2024-08-19 20:59:59.999,15700.15910000,550,7233.40000000,11201.87310000,0
2024-08-19 21:00:00,1.55300000,1.55900000,1.55000000,1.55500000,9810.10000000,2024-08-19 21:59:59.999,15254.39950000,594,6393.30000000,9944.09780000,0
2024-08-19 22:00:00,1.55400000,1.56000000,1.55000000,1.55400000,7285.80000000,2024-08-19 22:59:59.999,11326.72800000,487,3363.80000000,5232.40400000,0
2024-08-19 23:00:00,1.55400000,1.56700000,1.55400000,1.56600000,8954.10000000,2024-08-19 23:59:59.999,13971.50320000,538,4265.70000000,6652.39550000,0
2024-08-20 00:00:00,1.56500000,1.57800000,1.55400000,1.57700000,20386.00000000,2024-08-20 00:59:59.999,31936.52950000,918,9662.20000000,15140.17080000,0
2024-08-20 01:00:00,1.57800000,1.58700000,1.56600000,1.57200000,15670.20000000,2024-08-20 01:59:59.999,24664.14050000,654,6212.90000000,9789.44040000,0
2024-08-20 02:00:00,1.57300000,1.57900000,1.57000000,1.57800000,9173.60000000,2024-08-20 02:59:59.999,14444.40890000,380,6591.10000000,10379.31520000,0
2024-08-20 03:00:00,1.57700000,1.58100000,1.57100000,1.57600000,5770.60000000,2024-08-20 03:59:59.999,9090.44320000,326,2643.40000000,4166.71230000,0
2024-08-20 04:00:00,1.57700000,1.58000000,1.56800000,1.57500000,9307.30000000,2024-08-20 04:59:59.999,14650.52560000,525,3481.40000000,5483.45890000,0
2024-08-20 05:00:00,1.57400000,1.57900000,1.56900000,1.57400000,8270.30000000,2024-08-20 05:59:59.999,13013.13130000,366,3891.80000000,6124.69600000,0
2024-08-20 06:00:00,1.57400000,1.57900000,1.57200000,1.57800000,4160.70000000,2024-08-20 06:59:59.999,6558.28900000,291,2498.50000000,3938.80430000,0
2024-08-20 07:00:00,1.57900000,1.58000000,1.57500000,1.57700000,3476.90000000,2024-08-20 07:59:59.999,5481.93150000,259,1571.90000000,2479.02220000,0
2024-08-20 08:00:00,1.57600000,1.58000000,1.57100000,1.57500000,5484.60000000,2024-08-20 08:59:59.999,8640.13550000,400,3064.20000000,4828.96760000,0
2024-08-20 09:00:00,1.57400000,1.58300000,1.57300000,1.57700000,6479.20000000,2024-08-20 09:59:59.999,10227.90510000,385,3215.40000000,5075.47900000,0
2024-08-20 10:00:00,1.57700000,1.57800000,1.57400000,1.57600000,4868.50000000,2024-08-20 10:59:59.999,7672.97290000,356,3225.40000000,5085.17500000,0
2024-08-20 11:00:00,1.57700000,1.58000000,1.57300000,1.57800000,7120.90000000,2024-08-20 11:59:59.999,11224.19240000,397,3887.00000000,6129.62070000,0
2024-08-20 12:00:00,1.57800000,1.58600000,1.57700000,1.58400000,13749.70000000,2024-08-20 12:59:59.999,21757.91150000,606,6778.30000000,10727.35710000,0
2024-08-20 13:00:00,1.58500000,1.58900000,1.57800000,1.58800000,11227.30000000,2024-08-20 13:59:59.999,17781.32070000,540,4994.80000000,7912.25790000,0
2024-08-20 14:00:00,1.58800000,1.59000000,1.56000000,1.56100000,11724.80000000,2024-08-20 14:59:59.999,18436.89850000,591,6000.50000000,9446.17750000,0
2024-08-20 15:00:00,1.56000000,1.56200000,1.54900000,1.55800000,14258.70000000,2024-08-20 15:59:59.999,22188.36580000,628,6514.00000000,10147.96260000,0
2024-08-20 16:00:00,1.55700000,1.56500000,1.55400000,1.55500000,9112.30000000,2024-08-20 16:59:59.999,14205.61330000,484,3980.30000000,6208.81100000,0
2024-08-20 17:00:00,1.55500000,1.56700000,1.55500000,1.56500000,6890.00000000,2024-08-20 17:59:59.999,10733.86480000,401,3237.10000000,5045.51740000,0
2024-08-20 18:00:00,1.56500000,1.56900000,1.55800000,1.56900000,7124.00000000,2024-08-20 18:59:59.999,11143.59970000,410,4300.30000000,6728.29070000,0
2024-08-20 19:00:00,1.56900000,1.57300000,1.56400000,1.57100000,8056.10000000,2024-08-20 19:59:59.999,12627.13100000,275,3869.20000000,6066.09090000,0
2024-08-20 20:00:00,1.57200000,1.57700000,1.57100000,1.57300000,4470.80000000,2024-08-20 20:59:59.999,7034.61020000,247,2576.60000000,4055.07080000,0
2024-08-20 21:00:00,1.57300000,1.57500000,1.56600000,1.57100000,5081.20000000,2024-08-20 21:59:59.999,7980.59360000,283,2985.50000000,4690.21470000,0
2024-08-20 22:00:00,1.57100000,1.57900000,1.57100000,1.57800000,2573.20000000,2024-08-20 22:59:59.999,4051.88150000,203,1303.20000000,2052.99790000,0
2024-08-20 23:00:00,1.57800000,1.58000000,1.57100000,1.58000000,5665.60000000,2024-08-20 23:59:59.999,8935.64440000,387,3843.10000000,6063.76680000,0
2024-08-21 00:00:00,1.58000000,1.59100000,1.57700000,1.58000000,15552.80000000,2024-08-21 00:59:59.999,24650.93370000,672,9205.50000000,14593.74370000,0
2024-08-21 01:00:00,1.57800000,1.58600000,1.57000000,1.58400000,5378.10000000,2024-08-21 01:59:59.999,8484.31650000,284,3120.20000000,4923.22300000,0
2024-08-21 02:00:00,1.58300000,1.59200000,1.58300000,1.59200000,6055.30000000,2024-08-21 02:59:59.999,9606.77710000,300,2594.90000000,4119.05270000,0
2024-08-21 03:00:00,1.59000000,1.60000000,1.58900000,1.59300000,7653.40000000,2024-08-21 03:59:59.999,12205.80040000,437,4598.10000000,7335.98520000,0
2024-08-21 04:00:00,1.59300000,1.59800000,1.58800000,1.59400000,5652.60000000,2024-08-21 04:59:59.999,8999.45500000,229,2853.60000000,4543.63540000,0
2024-08-21 05:00:00,1.59500000,1.60500000,1.59400000,1.60300000,6496.80000000,2024-08-21 05:59:59.999,10385.54460000,299,4819.80000000,7706.16880000,0
2024-08-21 06:00:00,1.60300000,1.60300000,1.59300000,1.60100000,6520.60000000,2024-08-21 06:59:59.999,10417.88500000,321,2712.90000000,4334.64520000,0
2024-08-21 07:00:00,1.60100000,1.60900000,1.60000000,1.60500000,7376.70000000,2024-08-21 07:59:59.999,11837.98060000,377,4146.30000000,6654.62520000,0
2024-08-21 08:00:00,1.60500000,1.61300000,1.59700000,1.59800000,7121.50000000,2024-08-21 08:59:59.999,11424.11970000,328,3264.10000000,5238.35400000,0
2024-08-21 09:00:00,1.59900000,1.61200000,1.58800000,1.60400000,7536.80000000,2024-08-21 09:59:59.999,12064.44350000,362,4403.00000000,7050.92690000,0
2024-08-21 10:00:00,1.60400000,1.60800000,1.60200000,1.60800000,3494.20000000,2024-08-21 10:59:59.999,5605.35460000,191,1843.80000000,2957.65130000,0
2024-08-21 11:00:00,1.60800000,1.61400000,1.60500000,1.60800000,6001.00000000,2024-08-21 11:59:59.999,9655.41530000,296,3050.20000000,4907.22020000,0
