Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-08-15 01:15:00,1.49900000,1.50100000,1.49600000,1.49600000,1121.40000000,2024-08-15 01:29:59.999,1680.27440000,57,516.60000000,774.21210000,0
2024-08-15 01:30:00,1.49700000,1.49800000,1.49400000,1.49400000,1218.10000000,2024-08-15 01:44:59.999,1822.06470000,64,517.70000000,774.60430000,0
2024-08-15 01:45:00,1.49400000,1.49900000,1.48900000,1.48900000,2584.70000000,2024-08-15 01:59:59.999,3860.19750000,143,914.10000000,1366.59060000,0
2024-08-15 02:00:00,1.49000000,1.49200000,1.48400000,1.48900000,3716.40000000,2024-08-15 02:14:59.999,5529.62920000,140,1355.30000000,2016.88020000,0
2024-08-15 02:15:00,1.48800000,1.49300000,1.48800000,1.49200000,1048.70000000,2024-08-15 02:29:59.999,1564.10990000,47,567.30000000,846.10910000,0
2024-08-15 02:30:00,1.49200000,1.49500000,1.49100000,1.49500000,1001.60000000,2024-08-15 02:44:59.999,1495.69680000,57,507.40000000,757.93110000,0
2024-08-15 02:45:00,1.49300000,1.49500000,1.48800000,1.48900000,1454.80000000,2024-08-15 02:59:59.999,2169.77810000,99,462.50000000,690.49360000,0
2024-08-15 03:00:00,1.48900000,1.49500000,1.48800000,1.49200000,5395.20000000,2024-08-15 03:14:59.999,8048.19020000,162,3100.90000000,4626.61910000,0
2024-08-15 03:15:00,1.49300000,1.49400000,1.49100000,1.49400000,681.30000000,2024-08-15 03:29:59.999,1016.95970000,43,385.80000000,576.08470000,0
2024-08-15 03:30:00,1.49300000,1.49600000,1.49300000,1.49500000,511.10000000,2024-08-15 03:44:59.999,763.94250000,35,245.50000000,366.95230000,0
2024-08-15 03:45:00,1.49500000,1.49700000,1.49300000,1.49500000,2253.00000000,2024-08-15 03:59:59.999,3368.96330000,109,1611.30000000,2409.88150000,0
2024-08-15 04:00:00,1.49500000,1.49800000,1.49100000,1.49100000,3641.10000000,2024-08-15 04:14:59.999,5441.52920000,168,1348.00000000,2016.16260000,0
2024-08-15 04:15:00,1.49200000,1.49300000,1.49000000,1.49100000,515.80000000,2024-08-15 04:29:59.999,769.35020000,43,229.20000000,341.98130000,0
2024-08-15 04:30:00,1.49100000,1.49200000,1.48800000,1.49000000,968.30000000,2024-08-15 04:44:59.999,1442.28180000,44,322.80000000,481.14370000,0
2024-08-15 04:45:00,1.49000000,1.49200000,1.48900000,1.49000000,2526.90000000,2024-08-15 04:59:59.999,3765.08380000,107,352.60000000,525.60270000,0
2024-08-15 05:00:00,1.49000000,1.49200000,1.48700000,1.48900000,1748.80000000,2024-08-15 05:14:59.999,2605.98680000,75,824.20000000,1228.64060000,0
2024-08-15 05:15:00,1.48900000,1.48900000,1.48300000,1.48700000,1142.70000000,2024-08-15 05:29:59.999,1698.50560000,67,634.80000000,943.30310000,0
2024-08-15 05:30:00,1.48700000,1.49200000,1.48700000,1.49100000,2780.10000000,2024-08-15 05:44:59.999,4145.26800000,79,716.50000000,1067.94940000,0
2024-08-15 05:45:00,1.49100000,1.49700000,1.49100000,1.49100000,8762.30000000,2024-08-15 05:59:59.999,13094.99640000,171,2085.50000000,3115.52930000,0
2024-08-15 06:00:00,1.49100000,1.49200000,1.48700000,1.49100000,3447.00000000,2024-08-15 06:14:59.999,5137.54610000,187,1631.90000000,2432.74810000,0
2024-08-15 06:15:00,1.49100000,1.49100000,1.48200000,1.48400000,4107.20000000,2024-08-15 06:29:59.999,6108.24630000,158,2894.30000000,4304.89570000,0
2024-08-15 06:30:00,1.48400000,1.48500000,1.47800000,1.48100000,3744.50000000,2024-08-15 06:44:59.999,5545.20620000,89,2411.90000000,3570.68600000,0
2024-08-15 06:45:00,1.48100000,1.48200000,1.47500000,1.47900000,4216.70000000,2024-08-15 06:59:59.999,6235.64590000,201,1361.60000000,2014.09970000,0
2024-08-15 07:00:00,1.47900000,1.48000000,1.47500000,1.47600000,3704.80000000,2024-08-15 07:14:59.999,5474.92060000,181,1391.10000000,2056.97790000,0
2024-08-15 07:15:00,1.47500000,1.47800000,1.46800000,1.47100000,4673.80000000,2024-08-15 07:29:59.999,6886.20890000,148,1990.90000000,2932.46390000,0
2024-08-15 07:30:00,1.47200000,1.47400000,1.47100000,1.47300000,2115.10000000,2024-08-15 07:44:59.999,3114.72120000,66,1470.30000000,2165.48780000,0
2024-08-15 07:45:00,1.47400000,1.47500000,1.46600000,1.46700000,7920.90000000,2024-08-15 07:59:59.999,11645.48240000,292,2943.30000000,4330.38910000,0
2024-08-15 08:00:00,1.46700000,1.47100000,1.46200000,1.46300000,9892.20000000,2024-08-15 08:14:59.999,14496.78520000,295,3105.30000000,4555.68350000,0
2024-08-15 08:15:00,1.46300000,1.46900000,1.46200000,1.46900000,3169.90000000,2024-08-15 08:29:59.999,4648.57270000,119,2512.80000000,3685.57310000,0
2024-08-15 08:30:00,1.46900000,1.47900000,1.46800000,1.47700000,7179.80000000,2024-08-15 08:44:59.999,10580.89660000,200,5913.40000000,8715.94460000,0
2024-08-15 08:45:00,1.47700000,1.47800000,1.47100000,1.47200000,4583.50000000,2024-08-15 08:59:59.999,6756.59250000,202,1031.60000000,1521.27440000,0
2024-08-15 09:00:00,1.47200000,1.47800000,1.47200000,1.47300000,8326.80000000,2024-08-15 09:14:59.999,12287.67100000,185,4024.50000000,5938.00150000,0
2024-08-15 09:15:00,1.47300000,1.47800000,1.47200000,1.47500000,1667.10000000,2024-08-15 09:29:59.999,2459.53780000,75,1148.70000000,1695.33610000,0
2024-08-15 09:30:00,1.47400000,1.48800000,1.47100000,1.48300000,14599.50000000,2024-08-15 09:44:59.999,21637.89370000,223,8878.40000000,13160.00690000,0
2024-08-15 09:45:00,1.48300000,1.48400000,1.47400000,1.47600000,4113.70000000,2024-08-15 09:59:59.999,6080.52240000,173,947.60000000,1402.48320000,0
2024-08-15 10:00:00,1.47400000,1.47600000,1.46700000,1.46800000,11985.80000000,2024-08-15 10:14:59.999,17599.07620000,187,7269.10000000,10668.97660000,0
2024-08-15 10:15:00,1.46800000,1.47300000,1.46600000,1.47200000,1438.30000000,2024-08-15 10:29:59.999,2113.30970000,85,930.20000000,1367.31390000,0
2024-08-15 10:30:00,1.47100000,1.47300000,1.46500000,1.46600000,1659.80000000,2024-08-15 10:44:59.999,2437.17570000,131,579.70000000,851.14300000,0
2024-08-15 10:45:00,1.46500000,1.46700000,1.46100000,1.46200000,4221.50000000,2024-08-15 10:59:59.999,6178.64170000,213,1661.70000000,2433.03690000,0
2024-08-15 11:00:00,1.46200000,1.46600000,1.46000000,1.46500000,4383.90000000,2024-08-15 11:14:59.999,6409.58870000,230,1387.20000000,2029.19910000,0
2024-08-15 11:15:00,1.46500000,1.47400000,1.46300000,1.47400000,2133.10000000,2024-08-15 11:29:59.999,3129.15900000,88,1505.50000000,2208.57230000,0
2024-08-15 11:30:00,1.47400000,1.47800000,1.47200000,1.47500000,3962.10000000,2024-08-15 11:44:59.999,5843.94460000,135,1927.90000000,2844.09190000,0
2024-08-15 11:45:00,1.47500000,1.47800000,1.47300000,1.47500000,2890.30000000,2024-08-15 11:59:59.999,4263.53360000,169,1026.10000000,1514.52580000,0
2024-08-15 12:00:00,1.47600000,1.47800000,1.47100000,1.47200000,5834.30000000,2024-08-15 12:14:59.999,8598.52450000,247,1962.70000000,2894.32360000,0
2024-08-15 12:15:00,1.47300000,1.47400000,1.47200000,1.47200000,1087.10000000,2024-08-15 12:29:59.999,1601.04030000,60,379.10000000,558.50480000,0
2024-08-15 12:30:00,1.47400000,1.48900000,1.47100000,1.48800000,4527.70000000,2024-08-15 12:44:59.999,6707.62130000,173,2507.30000000,3713.95180000,0
2024-08-15 12:45:00,1.48800000,1.49000000,1.47600000,1.47700000,3989.70000000,2024-08-15 12:59:59.999,5914.01780000,192,1039.80000000,1543.05890000,0
2024-08-15 13:00:00,1.47700000,1.49000000,1.47100000,1.48800000,10459.80000000,2024-08-15 13:14:59.999,15452.84110000,298,4305.90000000,6371.56840000,0
2024-08-15 13:15:00,1.48800000,1.48800000,1.48600000,1.48700000,1236.20000000,2024-08-15 13:29:59.999,1838.15590000,50,915.40000000,1361.36660000,0
2024-08-15 13:30:00,1.48800000,1.49000000,1.48300000,1.48700000,5560.40000000,2024-08-15 13:44:59.999,8266.78870000,161,2655.50000000,3948.94290000,0
2024-08-15 13:45:00,1.48700000,1.49600000,1.48400000,1.49400000,2956.60000000,2024-08-15 13:59:59.999,4408.28180000,150,2034.20000000,3032.93010000,0
2024-08-15 14:00:00,1.49300000,1.49900000,1.49100000,1.49500000,4395.90000000,2024-08-15 14:14:59.999,6574.62790000,247,2796.60000000,4183.24960000,0
2024-08-15 14:15:00,1.49500000,1.49600000,1.49300000,1.49500000,1670.10000000,2024-08-15 14:29:59.999,2496.16170000,86,616.50000000,921.48980000,0
2024-08-15 14:30:00,1.49500000,1.50300000,1.49300000,1.49700000,2006.00000000,2024-08-15 14:44:59.999,3004.81960000,110,1045.30000000,1566.40220000,0
2024-08-15 14:45:00,1.49500000,1.50300000,1.49300000,1.49500000,4283.40000000,2024-08-15 14:59:59.999,6411.81960000,217,2514.80000000,3765.42180000,0
2024-08-15 15:00:00,1.49600000,1.49700000,1.49200000,1.49300000,6956.70000000,2024-08-15 15:14:59.999,10399.73450000,382,3959.50000000,5921.00950000,0
2024-08-15 15:15:00,1.49200000,1.50100000,1.49100000,1.49700000,2500.20000000,2024-08-15 15:29:59.999,3744.05360000,123,1341.80000000,2009.20720000,0
2024-08-15 15:30:00,1.49800000,1.49800000,1.49300000,1.49600000,2504.70000000,2024-08-15 15:44:59.999,3745.14930000,124,869.40000000,1300.31950000,0
2024-08-15 15:45:00,1.49700000,1.49900000,1.49100000,1.49100000,2729.70000000,2024-08-15 15:59:59.999,4083.03780000,162,694.60000000,1039.04490000,0
2024-08-15 16:00:00,1.49100000,1.49500000,1.47900000,1.47900000,9434.40000000,2024-08-15 16:14:59.999,14014.34180000,298,3018.60000000,4487.06890000,0
2024-08-15 16:15:00,1.47900000,1.48500000,1.47800000,1.48500000,3272.10000000,2024-08-15 16:29:59.999,4848.32820000,116,1961.10000000,2906.05450000,0
2024-08-15 16:30:00,1.48400000,1.48400000,1.47100000,1.47400000,5841.30000000,2024-08-15 16:44:59.999,8619.15930000,174,3068.70000000,4528.03550000,0
2024-08-15 16:45:00,1.47500000,1.48000000,1.47400000,1.47600000,4328.40000000,2024-08-15 16:59:59.999,6392.85070000,182,2817.40000000,4161.78160000,0
2024-08-15 17:00:00,1.47600000,1.47600000,1.46300000,1.46300000,4642.10000000,2024-08-15 17:14:59.999,6822.88990000,201,1004.30000000,1476.76420000,0
2024-08-15 17:15:00,1.46400000,1.46500000,1.46200000,1.46400000,1239.90000000,2024-08-15 17:29:59.999,1814.43500000,59,1009.40000000,1477.12350000,0
2024-08-15 17:30:00,1.46300000,1.46300000,1.45900000,1.46000000,1166.10000000,2024-08-15 17:44:59.999,1703.29130000,65,359.80000000,525.71910000,0
2024-08-15 17:45:00,1.46000000,1.46000000,1.44300000,1.44800000,3286.00000000,2024-08-15 17:59:59.999,4780.29040000,193,1927.90000000,2806.79740000,0
2024-08-15 18:00:00,1.44800000,1.45100000,1.43200000,1.43500000,8855.00000000,2024-08-15 18:14:59.999,12750.80680000,402,5821.00000000,8384.59930000,0
2024-08-15 18:15:00,1.43500000,1.43800000,1.43200000,1.43200000,3278.90000000,2024-08-15 18:29:59.999,4703.63260000,147,1230.50000000,1766.19220000,0
2024-08-15 18:30:00,1.43400000,1.44000000,1.43100000,1.43900000,3653.10000000,2024-08-15 18:44:59.999,5243.07320000,201,1724.20000000,2475.35670000,0
2024-08-15 18:45:00,1.43900000,1.43900000,1.42900000,1.43200000,5458.20000000,2024-08-15 18:59:59.999,7817.18230000,222,1133.20000000,1623.46470000,0
2024-08-15 19:00:00,1.43300000,1.43300000,1.40800000,1.41500000,32649.10000000,2024-08-15 19:14:59.999,46273.92460000,508,13153.80000000,18609.15720000,0
2024-08-15 19:15:00,1.41700000,1.42000000,1.41100000,1.41800000,4415.10000000,2024-08-15 19:29:59.999,6255.33330000,143,2693.50000000,3816.50970000,0
2024-08-15 19:30:00,1.41800000,1.42500000,1.41400000,1.42100000,3503.80000000,2024-08-15 19:44:59.999,4972.62700000,171,1513.40000000,2147.89430000,0
2024-08-15 19:45:00,1.42100000,1.42800000,1.42000000,1.42300000,10330.70000000,2024-08-15 19:59:59.999,14728.68440000,232,4423.30000000,6307.39190000,0
2024-08-15 20:00:00,1.42300000,1.42600000,1.41400000,1.41600000,5892.30000000,2024-08-15 20:14:59.999,8359.67340000,249,3276.20000000,4646.66750000,0
2024-08-15 20:15:00,1.41600000,1.42000000,1.41600000,1.41900000,997.50000000,2024-08-15 20:29:59.999,1413.89520000,64,586.40000000,831.42990000,0
2024-08-15 20:30:00,1.41900000,1.42100000,1.41400000,1.41400000,3017.50000000,2024-08-15 20:44:59.999,4276.94260000,145,1492.70000000,2116.87830000,0
2024-08-15 20:45:00,1.41400000,1.41600000,1.39600000,1.41500000,10020.20000000,2024-08-15 20:59:59.999,14070.02350000,226,6245.20000000,8761.93670000,0
2024-08-15 21:00:00,1.41500000,1.41600000,1.41300000,1.41500000,2909.40000000,2024-08-15 21:14:59.999,4116.43220000,148,1122.60000000,1588.88260000,0
2024-08-15 21:15:00,1.41600000,1.41700000,1.41100000,1.41600000,2305.00000000,2024-08-15 21:29:59.999,3262.08390000,67,1900.70000000,2690.67230000,0
2024-08-15 21:30:00,1.41600000,1.41900000,1.41300000,1.41500000,2656.50000000,2024-08-15 21:44:59.999,3762.61500000,113,1502.20000000,2126.97110000,0
2024-08-15 21:45:00,1.41500000,1.42200000,1.41300000,1.41900000,4030.00000000,2024-08-15 21:59:59.999,5708.42720000,166,2244.50000000,3182.27040000,0
2024-08-15 22:00:00,1.41900000,1.42000000,1.41100000,1.41200000,2751.00000000,2024-08-15 22:14:59.999,3890.89890000,111,559.10000000,790.47850000,0
2024-08-15 22:15:00,1.41100000,1.42000000,1.41000000,1.41900000,1657.40000000,2024-08-15 22:29:59.999,2343.32390000,90,1225.70000000,1733.46520000,0
2024-08-15 22:30:00,1.42000000,1.42700000,1.41900000,1.42600000,2288.80000000,2024-08-15 22:44:59.999,3254.67270000,104,792.40000000,1126.62170000,0
2024-08-15 22:45:00,1.42400000,1.42400000,1.41900000,1.42300000,1847.70000000,2024-08-15 22:59:59.999,2626.32670000,104,908.20000000,1291.42580000,0
2024-08-15 23:00:00,1.42200000,1.42300000,1.41700000,1.42200000,3428.20000000,2024-08-15 23:14:59.999,4865.09570000,155,1729.80000000,2454.92920000,0
2024-08-15 23:15:00,1.42200000,1.42200000,1.41900000,1.42100000,708.10000000,2024-08-15 23:29:59.999,1006.05030000,40,359.40000000,510.78070000,0
2024-08-15 23:30:00,1.42100000,1.42400000,1.41700000,1.41900000,1229.60000000,2024-08-15 23:44:59.999,1745.64160000,81,387.20000000,549.98240000,0
2024-08-15 23:45:00,1.41700000,1.42200000,1.41400000,1.41400000,4322.70000000,2024-08-15 23:59:59.999,6127.15750000,223,1175.30000000,1668.14170000,0
2024-08-16 00:00:00,1.41500000,1.41800000,1.41000000,1.41500000,6819.30000000,2024-08-16 00:14:59.999,9640.85700000,320,3239.60000000,4582.73680000,0
2024-08-16 00:15:00,1.41500000,1.41800000,1.41300000,1.41500000,885.00000000,2024-08-16 00:29:59.999,1252.82750000,63,538.40000000,762.15220000,0
2024-08-16 00:30:00,1.41400000,1.41800000,1.41300000,1.41500000,2974.70000000,2024-08-16 00:44:59.999,4211.58450000,140,1102.90000000,1561.87980000,0
2024-08-16 00:45:00,1.41600000,1.41600000,1.41100000,1.41400000,2123.50000000,2024-08-16 00:59:59.999,3001.75720000,128,1351.30000000,1910.14260000,0
2024-08-16 01:00:00,1.41400000,1.41600000,1.41100000,1.41100000,1839.40000000,2024-08-16 01:14:59.999,2601.91720000,120,1074.90000000,1520.74870000,0
2024-08-16 01:15:00,1.41100000,1.41100000,1.40700000,1.40800000,1051.80000000,2024-08-16 01:29:59.999,1481.45840000,61,686.10000000,966.46820000,0
2024-08-16 01:30:00,1.40800000,1.41100000,1.40700000,1.41000000,2322.40000000,2024-08-16 01:44:59.999,3273.51210000,81,1809.10000000,2550.45550000,0
2024-08-16 01:45:00,1.41000000,1.41000000,1.40300000,1.40800000,2845.10000000,2024-08-16 01:59:59.999,4001.71650000,142,1947.70000000,2740.34510000,0
2024-08-16 02:00:00,1.40800000,1.40900000,1.40100000,1.40300000,2968.10000000,2024-08-16 02:14:59.999,4169.94730000,152,1556.70000000,2187.48490000,0
2024-08-16 02:15:00,1.40400000,1.40900000,1.40200000,1.40800000,3060.70000000,2024-08-16 02:29:59.999,4295.90880000,63,1047.90000000,1472.36710000,0
2024-08-16 02:30:00,1.40900000,1.42800000,1.40900000,1.42000000,5779.30000000,2024-08-16 02:44:59.999,8212.48850000,134,3477.50000000,4935.58010000,0
2024-08-16 02:45:00,1.42000000,1.42100000,1.41600000,1.41700000,4055.10000000,2024-08-16 02:59:59.999,5752.50370000,160,1532.10000000,2174.64100000,0
2024-08-16 03:00:00,1.41700000,1.41900000,1.41400000,1.41500000,3572.20000000,2024-08-16 03:14:59.999,5059.73820000,142,1926.70000000,2730.16960000,0
2024-08-16 03:15:00,1.41500000,1.41700000,1.41300000,1.41400000,938.40000000,2024-08-16 03:29:59.999,1326.94120000,43,233.90000000,330.95800000,0
2024-08-16 03:30:00,1.41600000,1.41600000,1.41100000,1.41500000,1637.70000000,2024-08-16 03:44:59.999,2315.31940000,80,1072.70000000,1517.03440000,0
2024-08-16 03:45:00,1.41500000,1.41500000,1.41000000,1.41400000,2756.10000000,2024-08-16 03:59:59.999,3893.79710000,135,1587.40000000,2243.32830000,0
2024-08-16 04:00:00,1.41200000,1.41300000,1.41100000,1.41200000,1235.20000000,2024-08-16 04:14:59.999,1744.22350000,81,757.60000000,1070.06440000,0
2024-08-16 04:15:00,1.41100000,1.41600000,1.41100000,1.41500000,420.70000000,2024-08-16 04:29:59.999,594.52740000,32,299.90000000,423.86310000,0
2024-08-16 04:30:00,1.41400000,1.41500000,1.41300000,1.41400000,695.70000000,2024-08-16 04:44:59.999,984.12300000,44,178.20000000,252.14680000,0
2024-08-16 04:45:00,1.41500000,1.42300000,1.41400000,1.42300000,1924.50000000,2024-08-16 04:59:59.999,2729.38420000,102,1168.50000000,1658.81930000,0
2024-08-16 05:00:00,1.42200000,1.42200000,1.41800000,1.42000000,3184.20000000,2024-08-16 05:14:59.999,4521.16560000,130,1263.30000000,1794.60170000,0
2024-08-16 05:15:00,1.42000000,1.42300000,1.41900000,1.42100000,1562.70000000,2024-08-16 05:29:59.999,2220.85540000,54,859.10000000,1221.18100000,0
2024-08-16 05:30:00,1.42100000,1.42400000,1.42100000,1.42300000,1027.10000000,2024-08-16 05:44:59.999,1460.93440000,42,626.50000000,891.14860000,0
2024-08-16 05:45:00,1.42400000,1.42900000,1.42200000,1.42600000,3452.90000000,2024-08-16 05:59:59.999,4925.21210000,118,2528.90000000,3608.12300000,0
2024-08-16 06:00:00,1.42600000,1.42900000,1.42400000,1.42900000,1952.70000000,2024-08-16 06:14:59.999,2785.60850000,109,1250.30000000,1784.32440000,0
2024-08-16 06:15:00,1.42900000,1.43100000,1.42700000,1.42700000,2734.90000000,2024-08-16 06:29:59.999,3906.78120000,120,874.80000000,1249.81250000,0
2024-08-16 06:30:00,1.42800000,1.43300000,1.42800000,1.43200000,1180.70000000,2024-08-16 06:44:59.999,1690.33520000,48,574.00000000,822.00140000,0
2024-08-16 06:45:00,1.43300000,1.44000000,1.43200000,1.44000000,1484.90000000,2024-08-16 06:59:59.999,2131.40810000,95,719.20000000,1034.00170000,0
2024-08-16 07:00:00,1.44000000,1.44200000,1.43600000,1.43800000,2104.90000000,2024-08-16 07:14:59.999,3029.57750000,112,1360.50000000,1958.40300000,0
2024-08-16 07:15:00,1.43700000,1.43700000,1.43400000,1.43600000,576.20000000,2024-08-16 07:29:59.999,827.28280000,36,273.90000000,393.23060000,0
2024-08-16 07:30:00,1.43500000,1.43900000,1.43500000,1.43700000,942.00000000,2024-08-16 07:44:59.999,1354.07710000,49,399.10000000,573.71290000,0
2024-08-16 07:45:00,1.43800000,1.43900000,1.43600000,1.43800000,1481.80000000,2024-08-16 07:59:59.999,2130.31340000,101,587.40000000,844.78560000,0
2024-08-16 08:00:00,1.43800000,1.44100000,1.43700000,1.43900000,2315.20000000,2024-08-16 08:14:59.999,3331.61070000,101,1354.20000000,1949.14950000,0
2024-08-16 08:15:00,1.44000000,1.45500000,1.43800000,1.44000000,25288.00000000,2024-08-16 08:29:59.999,36608.30130000,242,14186.90000000,20516.29880000,0
2024-08-16 08:30:00,1.44000000,1.44000000,1.43600000,1.44000000,1973.80000000,2024-08-16 08:44:59.999,2838.64090000,68,895.20000000,1287.76510000,0
2024-08-16 08:45:00,1.43900000,1.44700000,1.43800000,1.44300000,3515.80000000,2024-08-16 08:59:59.999,5073.42900000,133,2556.90000000,3689.69910000,0
2024-08-16 09:00:00,1.44300000,1.44400000,1.43600000,1.43800000,2441.30000000,2024-08-16 09:14:59.999,3515.83180000,126,651.80000000,938.14410000,0
2024-08-16 09:15:00,1.43900000,1.44200000,1.43400000,1.43500000,3321.10000000,2024-08-16 09:29:59.999,4775.03530000,104,1208.80000000,1738.84290000,0
