open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1546329600000,5.072,5.13,5.069,5.1088,15367.59,1546333199999,78489.492523,304,8568.99,43794.254567,0
1546333200000,5.1108,5.1108,5.05,5.0553,7684.07,1546336799999,39013.948645,207,3274.35,16641.751281,0
1546336800000,5.0621,5.0825,5.0272,5.0511,4866.53,1546340399999,24608.935403,151,2951.02,14937.76452,0
1546340400000,5.049,5.0775,5.046,5.046,2090.13,1546343999999,10572.739093,66,775.5,3926.671437,0
1546344000000,5.0413,5.0772,5.0311,5.0671,2442.56,1546347599999,12341.86389,110,1203.06,6080.251531,0
1546347600000,5.0697,5.0945,5.05,5.0564,4110.37,1546351199999,20822.414219,174,1935.46,9809.950521,0
1546351200000,5.0532,5.0629,5.0169,5.0239,7948.01,1546354799999,40048.375232,261,3688.87,18586.523124,0
1546354800000,5.0239,5.0267,4.986,4.9917,7606.68,1546358399999,38107.91814,203,2595.73,13006.180951,0
1546358400000,4.9969,5.0121,4.9776,4.992,7945.0,1546361999999,39664.800096,215,4372.11,21825.621635,0
1546362000000,4.992,5.0232,4.9878,5.0058,5017.12,1546365599999,25088.039015,135,1692.71,8467.085186,0
1546365600000,5.0038,5.0142,4.9275,4.9538,8242.22,1546369199999,40933.387816,366,4354.12,21642.116286,0
1546369200000,4.9617,5.0679,4.9552,5.0376,7388.99,1546372799999,37005.576524,267,3915.21,19633.62664,0
1546372800000,5.0355,5.1109,5.0228,5.1058,24915.01,1546376399999,126173.315718,574,14241.58,72136.767446,0
1546376400000,5.1069,5.1176,5.0589,5.0589,14455.46,1546379999999,73676.523039,242,8676.08,44213.942003,0
1546380000000,5.0676,5.1091,5.0615,5.0913,10643.03,1546383599999,54116.351011,196,8942.69,45474.474145,0
1546383600000,5.093,5.252,5.0728,5.252,58322.67,1546387199999,299306.812785,1131,34990.69,179673.450256,0
1546387200000,5.2354,5.2572,5.1587,5.1806,39125.0,1546390799999,203901.037683,622,22260.53,116081.333098,0
1546390800000,5.1818,5.1964,5.1546,5.1641,13874.41,1546394399999,71849.994023,212,8014.09,41527.381866,0
1546394400000,5.1583,5.1831,5.1445,5.1705,3070.74,1546397999999,15856.200017,114,1762.73,9107.531305,0
1546398000000,5.1756,5.1938,5.1582,5.1635,3466.78,1546401599999,17935.663407,123,1802.17,9323.526484,0
1546401600000,5.1698,5.1812,5.15,5.1809,7713.17,1546405199999,39883.385968,133,5130.19,26529.43311,0
1546405200000,5.1713,5.1782,5.1578,5.1617,2816.24,1546408799999,14535.224392,78,881.28,4551.016468,0
1546408800000,5.1616,5.1763,5.1072,5.1388,8016.71,1546412399999,41211.675409,157,2242.0,11525.671907,0
1546412400000,5.1398,5.1913,5.1371,5.1769,12907.49,1546415999999,66754.81053,274,5378.98,27830.951195,0
1546416000000,5.1868,5.2418,5.1797,5.2123,33324.13,1546419599999,173699.402546,578,15032.79,78365.706263,0
1546419600000,5.212,5.212,5.1777,5.1943,7537.72,1546423199999,39136.275413,203,2781.53,14445.979334,0
1546423200000,5.1912,5.2482,5.1827,5.23,18164.85,1546426799999,94877.385643,335,8931.41,46632.15052,0
1546426800000,5.2298,5.27,5.2168,5.2449,44906.56,1546430399999,235606.933396,520,11802.81,61937.476403,0
1546430400000,5.2469,5.26,5.2215,5.26,13870.96,1546433999999,72716.843454,240,5099.18,26741.971294,0
1546434000000,5.2666,5.334,5.2521,5.321,30002.84,1546437599999,158979.896481,567,17868.18,94736.621657,0
1546437600000,5.321,5.3313,5.2523,5.2909,52217.88,1546441199999,276020.662051,586,19603.1,103598.725725,0
1546441200000,5.298,5.3019,5.2351,5.2662,22387.83,1546444799999,118032.295914,392,10134.06,53449.071402,0
1546444800000,5.2666,5.3415,5.2542,5.3111,31726.27,1546448399999,168355.437679,453,18372.46,97568.189235,0
1546448400000,5.3079,5.3321,5.2762,5.2936,20758.54,1546451999999,109919.151058,577,8772.21,46457.089204,0
1546452000000,5.2941,5.3041,5.256,5.287,9869.44,1546455599999,52056.160468,351,4339.06,22882.874798,0
1546455600000,5.2916,5.3166,5.2478,5.3024,13339.35,1546459199999,70388.775757,420,5970.24,31509.948141,0
1546459200000,5.3062,5.3372,5.2803,5.3263,15951.59,1546462799999,84657.130685,451,5702.33,30288.765944,0
1546462800000,5.3263,5.3832,5.3046,5.3455,38553.71,1546466399999,205957.303788,913,18077.02,96615.265789,0
1546466400000,5.3537,5.3555,5.2919,5.3245,21586.86,1546469999999,114857.630368,600,7622.76,40577.872242,0
1546470000000,5.3304,5.3812,5.31,5.32,17014.72,1546473599999,91105.070655,603,8213.96,43973.10304,0
1546473600000,5.3216,5.3393,5.25,5.2501,24324.0,1546477199999,128454.951911,609,6422.05,33913.187336,0
1546477200000,5.2584,5.2851,5.2501,5.2711,8213.27,1546480799999,43235.012546,285,3776.08,19877.46737,0
1546480800000,5.2749,5.2959,5.2521,5.2835,5349.69,1546484399999,28222.53587,195,2249.67,11883.056662,0
1546484400000,5.2836,5.2945,5.2746,5.2755,6442.3,1546487999999,34041.804293,234,2279.49,12053.011026,0
1546488000000,5.2846,5.3099,5.2695,5.2695,5952.13,1546491599999,31503.663003,327,3164.46,16760.766714,0
1546491600000,5.2717,5.2856,5.2292,5.2599,15516.78,1546495199999,81524.039551,468,7117.12,37412.83297,0
1546495200000,5.2565,5.2807,5.2277,5.2317,8831.66,1546498799999,46422.644138,278,5683.28,29886.581058,0
1546498800000,5.2361,5.2568,5.23,5.2374,4248.92,1546502399999,22271.857116,197,2022.07,10606.424081,0
1546502400000,5.2431,5.2432,5.1458,5.1529,15797.71,1546505999999,82285.384368,470,5667.65,29517.082604,0
1546506000000,5.164,5.187,5.13,5.1655,19072.01,1546509599999,98337.74635,495,8527.07,43975.440452,0
1546509600000,5.163,5.1882,5.1534,5.1561,9515.46,1546513199999,49205.775205,352,5195.23,26868.035606,0
1546513200000,5.1594,5.1847,5.0543,5.0835,32372.59,1546516799999,165503.065962,818,11819.57,60444.914823,0
1546516800000,5.0864,5.103,5.0669,5.0823,20348.91,1546520399999,103448.753566,538,9440.14,47998.179791,0
1546520400000,5.0844,5.1227,5.0844,5.1153,27125.77,1546523999999,138565.477761,398,19569.65,99986.615031,0
1546524000000,5.1175,5.1231,5.0912,5.1005,11191.15,1546527599999,57131.928495,298,4418.64,22562.109956,0
1546527600000,5.0962,5.108,5.0715,5.0963,17768.41,1546531199999,90344.392773,305,8755.24,44533.994989,0
1546531200000,5.093,5.0996,4.9314,4.9662,50548.64,1546534799999,252535.316472,959,24429.11,122045.365608,0
1546534800000,4.9667,5.0395,4.9581,5.0113,18963.85,1546538399999,94928.919137,396,10164.83,50915.847114,0
1546538400000,5.0043,5.0374,4.9501,4.9827,32239.37,1546541999999,160943.455066,458,19382.72,96863.029452,0
1546542000000,4.9814,5.0092,4.9332,4.9479,27155.12,1546545599999,134744.165857,541,11600.42,57644.015781,0
1546545600000,4.95,5.0165,4.9403,5.0165,21263.37,1546549199999,105685.380218,406,13072.34,64975.595245,0
1546549200000,5.0101,5.0351,4.9911,4.9984,9058.11,1546552799999,45360.413604,249,6225.7,31180.070139,0
1546552800000,5.0005,5.02,4.9706,5.0114,8667.24,1546556399999,43263.935471,194,3729.71,18638.06716,0
1546556400000,5.009,5.02,4.9821,4.9982,7616.11,1546559999999,38070.302097,180,4032.9,20153.051758,0
1546560000000,4.9982,5.0053,4.9526,4.9709,18503.54,1546563599999,91978.215839,284,7545.56,37489.260331,0
1546563600000,4.9709,5.0179,4.9708,5.0124,12061.23,1546567199999,60220.938753,283,7279.43,36379.482591,0
1546567200000,5.0129,5.0156,4.9756,5.0075,23029.78,1546570799999,115090.549844,353,11888.28,59436.331837,0
1546570800000,5.0154,5.0934,5.0011,5.0847,22669.96,1546574399999,114220.5343,460,11449.77,57736.431356,0
1546574400000,5.0886,5.1048,5.0546,5.0893,20612.49,1546577999999,104672.907063,373,9088.77,46150.853032,0
1546578000000,5.0887,5.128,5.0678,5.1249,21239.88,1546581599999,108288.846417,430,10727.9,54686.833973,0
1546581600000,5.1248,5.1578,5.1097,5.1163,32375.24,1546585199999,166116.104123,592,11574.09,59398.915975,0
1546585200000,5.1149,5.1262,5.0929,5.093,16350.91,1546588799999,83581.429452,262,7652.13,39135.218066,0
1546588800000,5.0878,5.098,5.045,5.0587,14907.21,1546592399999,75720.94297,300,7682.22,39019.236548,0
1546592400000,5.0589,5.0675,5.0004,5.0084,20989.18,1546595999999,105507.707656,369,7203.54,36226.645668,0
1546596000000,5.0137,5.0525,5.0,5.0523,17412.07,1546599599999,87515.978326,303,12997.43,65328.849133,0
1546599600000,5.0499,5.0579,4.9952,5.0054,17469.36,1546603199999,87913.306955,307,7384.95,37205.408145,0
1546603200000,5.0065,5.0277,4.9913,5.0129,22722.7,1546606799999,113832.970729,317,11775.89,59002.52529,0
1546606800000,5.0179,5.0326,4.9918,4.9918,11704.68,1546610399999,58637.760973,232,6555.17,32849.654116,0
1546610400000,4.9918,5.0259,4.9545,4.9819,26536.82,1546613999999,132318.101184,606,13151.89,65577.589171,0
1546614000000,4.9781,5.0436,4.9543,5.0135,32355.68,1546617599999,161898.49394,508,16218.66,81166.28166,0
1546617600000,5.0134,5.12,4.9923,5.0785,26670.13,1546621199999,134739.458611,493,11758.33,59418.702063,0
1546621200000,5.0775,5.0939,5.0373,5.0379,20976.79,1546624799999,106306.057901,351,10171.83,51559.387818,0
1546624800000,5.0379,5.0379,5.0057,5.0221,15715.55,1546628399999,78898.356398,259,7214.3,36217.243198,0
1546628400000,5.0172,5.0515,5.0156,5.0379,5865.94,1546631999999,29539.366135,172,3257.68,16407.07086,0
1546632000000,5.0379,5.195,5.0335,5.1788,38074.3,1546635599999,195116.853621,763,19436.77,99634.70424,0
1546635600000,5.1747,5.2549,5.1725,5.18,44703.76,1546639199999,232932.835752,816,18714.22,97584.262819,0
1546639200000,5.1801,5.2007,5.13,5.149,27756.39,1546642799999,143072.68737,427,16864.31,86894.427904,0
1546642800000,5.1566,5.2126,5.1551,5.1894,20630.7,1546646399999,107162.459146,315,10475.5,54418.024151,0
1546646400000,5.1926,5.2567,5.161,5.1951,40748.22,1546649999999,212178.323771,738,20571.63,107168.968312,0
1546650000000,5.1875,5.2209,5.153,5.1764,17240.68,1546653599999,89352.403046,383,8414.2,43626.799092,0
1546653600000,5.1735,5.213,5.1573,5.1761,31005.93,1546657199999,161059.748784,409,10630.7,55196.765675,0
1546657200000,5.1843,5.1943,5.1643,5.184,14950.51,1546660799999,77448.226677,302,8467.33,43877.658222,0
1546660800000,5.184,5.1965,5.1549,5.1615,9587.69,1546664399999,49625.135219,249,3601.99,18661.501104,0
1546664400000,5.1616,5.209,5.1616,5.1812,15545.83,1546667999999,80728.702968,271,8876.47,46104.423488,0
1546668000000,5.174,5.1842,5.1246,5.1373,24862.66,1546671599999,127954.415512,374,9603.72,49416.179644,0
1546671600000,5.1343,5.1371,5.05,5.06,35318.02,1546675199999,179691.327292,508,19371.73,98592.526265,0
1546675200000,5.0689,5.0998,5.0674,5.0782,17324.48,1546678799999,88064.460175,293,5592.78,28418.832016,0
1546678800000,5.0781,5.099,5.0704,5.0856,7817.11,1546682399999,39747.16472,177,2734.86,13906.517612,0
1546682400000,5.0851,5.0995,5.0523,5.0931,10196.98,1546685999999,51743.702168,227,4957.95,25168.67585,0
1546686000000,5.0959,5.1473,5.09,5.1387,17270.96,1546689599999,88359.009903,319,8330.34,42629.215249,0
1546689600000,5.1402,5.167,5.139,5.1479,16423.28,1546693199999,84662.539264,260,11383.32,58686.621147,0
1546693200000,5.1532,5.1532,5.1014,5.1346,33026.02,1546696799999,169358.678836,410,15567.32,79879.647228,0
1546696800000,5.1333,5.143,5.1121,5.1338,19349.11,1546700399999,99250.282774,234,7749.75,39757.983593,0
1546700400000,5.1339,5.19,5.1308,5.1472,37417.59,1546703999999,193161.642052,589,20504.71,105860.971434,0
1546704000000,5.15,5.1781,5.1211,5.1369,23241.49,1546707599999,119716.597415,340,7708.78,39741.080205,0
1546707600000,5.1388,5.1645,5.1337,5.1467,10473.46,1546711199999,53909.496884,207,5818.48,29947.518793,0
1546711200000,5.1423,5.17,5.1372,5.1543,9513.78,1546714799999,49002.742912,224,5060.73,26074.367305,0
1546714800000,5.1526,5.17,5.13,5.1437,14157.51,1546718399999,72850.390846,263,4723.89,24323.692417,0
1546718400000,5.1462,5.1532,5.0943,5.1257,16645.7,1546721999999,85409.581572,317,8800.04,45179.241489,0
1546722000000,5.1233,5.1491,5.0978,5.1252,6140.75,1546725599999,31429.621092,171,3104.63,15889.937956,0
1546725600000,5.1246,5.1309,5.0301,5.0819,35699.36,1546729199999,181265.133443,741,16771.33,85226.058996,0
1546729200000,5.087,5.09,5.04,5.0564,13543.55,1546732799999,68614.980761,255,7037.44,35656.901511,0
1546732800000,5.0511,5.1053,5.0323,5.0985,13728.93,1546736399999,69587.895447,306,7344.21,37278.050519,0
1546736400000,5.102,5.1319,5.0443,5.051,22243.86,1546739999999,113535.41867,257,14076.93,71988.318819,0
1546740000000,5.051,5.087,5.0199,5.0773,25064.78,1546743599999,126958.462378,419,14057.76,71201.249772,0
1546743600000,5.0745,5.096,5.0544,5.0814,12062.43,1546747199999,61265.619577,246,4532.6,23021.257333,0
1546747200000,5.0814,5.0866,5.0701,5.081,4956.02,1546750799999,25167.489632,89,2568.48,13043.302041,0
1546750800000,5.0863,5.1195,5.0818,5.1122,9343.5,1546754399999,47693.614556,148,5122.02,26150.23631,0
1546754400000,5.1121,5.114,5.0951,5.0951,5986.66,1546757999999,30571.487072,130,1610.09,8224.682964,0
1546758000000,5.1029,5.1093,5.0597,5.1014,13033.0,1546761599999,66309.429762,202,6293.43,32030.830736,0
1546761600000,5.105,5.1088,5.0783,5.085,10744.58,1546765199999,54659.891585,182,3776.94,19231.262246,0
1546765200000,5.085,5.15,5.0806,5.1179,41569.7,1546768799999,213224.646156,542,24269.0,124435.259298,0
1546768800000,5.1173,5.187,5.1109,5.1653,45103.15,1546772399999,232664.158699,479,25485.52,131436.360775,0
1546772400000,5.1683,5.2093,5.1633,5.1836,24999.09,1546775999999,129529.36685,381,14925.02,77344.567422,0
1546776000000,5.1862,5.2021,5.1441,5.1597,14640.39,1546779599999,75750.197799,254,7794.06,40338.636075,0
1546779600000,5.1554,5.1811,5.1452,5.1616,8718.22,1546783199999,45003.766645,156,3831.98,19775.367145,0
1546783200000,5.1635,5.1832,5.1588,5.1789,8082.01,1546786799999,41785.227566,177,4287.69,22184.833203,0
1546786800000,5.1724,5.1994,5.1483,5.163,13384.86,1546790399999,69284.068589,309,5875.83,30412.873508,0
1546790400000,5.1632,5.353,5.1414,5.342,63684.63,1546793999999,332592.697533,1226,34166.18,178987.65559,0
1546794000000,5.342,5.5422,5.2729,5.4058,211811.27,1546797599999,1141751.01027,2871,106188.33,573181.829212,0
1546797600000,5.41,5.42,5.3249,5.3341,67256.51,1546801199999,361476.679883,833,34625.36,186287.887794,0
1546801200000,5.337,5.3753,5.3256,5.3421,21774.0,1546804799999,116531.085029,284,10128.24,54224.463062,0
1546804800000,5.3478,5.4592,5.3402,5.3589,83104.45,1546808399999,446872.76364,765,56113.02,302037.449014,0
1546808400000,5.3558,5.3755,5.3333,5.3386,37299.63,1546811999999,199625.166299,504,9069.14,48533.66843,0
1546812000000,5.338,5.3599,5.2528,5.2564,16084.78,1546815599999,85142.078257,419,5231.89,27738.898649,0
1546815600000,5.2593,5.4012,5.2568,5.385,91945.91,1546819199999,491599.572413,1059,54058.26,288756.292596,0
1546819200000,5.3848,5.4091,5.3285,5.3312,34079.07,1546822799999,183237.472081,525,18111.4,97362.622678,0
1546822800000,5.3359,5.3359,5.2509,5.282,36153.25,1546826399999,191042.260664,501,19268.42,101816.282617,0
1546826400000,5.278,5.281,5.1501,5.2334,83416.57,1546829999999,435121.179244,1103,35471.2,185061.784424,0
1546830000000,5.2335,5.2767,5.1877,5.2101,34029.24,1546833599999,178133.267299,586,16992.65,89097.691501,0
1546833600000,5.2046,5.2629,5.1922,5.1982,26280.33,1546837199999,137215.322775,511,10238.74,53537.559605,0
1546837200000,5.2016,5.2579,5.1933,5.2217,11182.76,1546840799999,58474.210499,228,6721.71,35175.46058,0
1546840800000,5.2242,5.2676,5.2198,5.2362,29831.26,1546844399999,156384.40979,493,15519.53,81373.799739,0
1546844400000,5.238,5.2532,5.2128,5.2478,14722.76,1546847999999,77173.4698,303,6379.92,33451.804599,0
1546848000000,5.2503,5.2644,5.2307,5.2506,13628.71,1546851599999,71523.61547,303,5773.26,30302.23984,0
1546851600000,5.2471,5.2471,5.07,5.0934,76449.35,1546855199999,393594.133966,1120,30064.54,154686.389663,0
1546855200000,5.0933,5.1473,5.0921,5.1248,40703.49,1546858799999,209056.207834,641,20590.71,105800.000243,0
1546858800000,5.1247,5.165,5.119,5.1495,30472.82,1546862399999,156414.72279,418,23557.96,120935.317178,0
1546862400000,5.1496,5.1529,5.1241,5.1241,15983.11,1546865999999,82123.479361,336,5431.5,27922.20123,0
1546866000000,5.126,5.1547,5.1249,5.149,11008.38,1546869599999,56552.881927,311,4942.57,25394.679088,0
1546869600000,5.1545,5.1746,5.1437,5.16,17649.33,1546873199999,91100.244669,405,11724.29,60540.678174,0
1546873200000,5.16,5.1644,5.1,5.1397,46746.59,1546876799999,240169.297726,793,20932.1,107760.098324,0
1546876800000,5.1398,5.1492,5.0824,5.1139,51620.73,1546880399999,264342.508223,822,23372.32,119783.236668,0
1546880400000,5.114,5.145,5.09,5.1309,41778.98,1546883999999,213818.532347,617,20245.6,103712.712168,0
1546884000000,5.1308,5.1471,5.0974,5.1067,70790.87,1546887599999,362138.818253,890,33239.76,170084.171702,0
1546887600000,5.1097,5.1135,5.01,5.0324,66009.71,1546891199999,334056.720137,1072,21291.82,107877.61901,0
1546891200000,5.0313,5.0353,4.8,4.9383,236959.99,1546894799999,1168589.334285,4794,88310.14,435503.260905,0
1546894800000,4.9388,4.9844,4.9298,4.9595,50782.57,1546898399999,252015.727629,799,19068.05,94653.679631,0
1546898400000,4.9596,4.9664,4.7878,4.8001,229526.38,1546901999999,1112184.305638,3026,148316.56,718313.24246,0
1546902000000,4.8012,4.8163,4.77,4.8099,188276.19,1546905599999,903533.253162,2287,142275.87,682945.19895,0
1546905600000,4.8071,4.9858,4.8071,4.9646,107950.27,1546909199999,527512.543235,1830,61453.66,299907.845495,0
1546909200000,4.9644,4.9733,4.8836,4.9082,96750.38,1546912799999,475819.804727,1112,29729.78,146201.694888,0
1546912800000,4.9082,4.9147,4.8128,4.8326,67197.16,1546916399999,326268.714544,1035,27537.57,133552.285144,0
1546916400000,4.8328,4.8544,4.75,4.8308,95083.2,1546919999999,456257.143189,1662,45085.54,216391.833148,0
1546920000000,4.8283,4.8599,4.7989,4.8444,38122.48,1546923599999,184384.944861,655,21495.56,103952.395953,0
1546923600000,4.8444,4.86,4.8397,4.8486,21337.26,1546927199999,103461.662269,532,10425.22,50572.984692,0
1546927200000,4.848,4.8521,4.8091,4.8479,42610.02,1546930799999,205900.88629,542,14353.43,69323.939165,0
1546930800000,4.8476,4.9088,4.846,4.8846,33218.2,1546934399999,162092.67143,723,15931.97,77719.336525,0
1546934400000,4.8765,4.893,4.8589,4.8836,26573.39,1546937999999,129685.766076,721,12733.76,62181.824757,0
1546938000000,4.8853,4.9564,4.8802,4.9429,42558.38,1546941599999,209051.94219,948,19455.66,95643.574199,0
1546941600000,4.9522,4.98,4.9257,4.9691,48171.93,1546945199999,238706.930183,917,26306.32,130412.477691,0
1546945200000,4.9694,5.0608,4.95,5.0113,51293.19,1546948799999,256100.60693,1161,19171.49,95818.257184,0
1546948800000,5.0051,5.0156,4.9382,4.9478,100113.09,1546952399999,497376.091243,1099,60868.69,302332.228718,0
1546952400000,4.95,5.0756,4.9487,5.0398,95287.26,1546955999999,477060.340187,1171,42608.1,213347.683729,0
1546956000000,5.04,5.0428,4.9726,4.9732,62780.45,1546959599999,313958.904017,956,31241.01,156226.308458,0
1546959600000,4.9731,5.0297,4.9308,4.9401,78424.61,1546963199999,390692.532455,1229,40680.07,202764.65784,0
1546963200000,4.9422,4.9477,4.7982,4.8754,113268.33,1546966799999,551985.206132,1908,55695.54,271530.457436,0
1546966800000,4.8758,4.9097,4.8326,4.8413,101352.82,1546970399999,494155.960183,1397,55495.5,270685.225161,0
1546970400000,4.8439,4.8715,4.8204,4.8455,45531.96,1546973999999,220530.668879,852,24438.03,118389.504908,0
1546974000000,4.8394,4.867,4.8292,4.8419,34399.79,1546977599999,166823.505884,766,19163.88,92953.827556,0
1546977600000,4.8354,4.8578,4.8303,4.8392,32610.29,1546981199999,158000.031391,667,11854.45,57446.999752,0
1546981200000,4.836,4.8582,4.8301,4.8369,19819.81,1546984799999,96008.930617,574,10444.79,50619.136388,0
1546984800000,4.8335,4.8771,4.83,4.8695,20461.51,1546988399999,99283.035387,709,12252.44,59455.882097,0
1546988400000,4.8699,4.9107,4.8606,4.8852,30524.03,1546991999999,149287.305397,944,16151.94,79071.435209,0
1546992000000,4.8852,4.9048,4.8586,4.8787,36892.68,1546995599999,180316.526807,816,18774.1,91787.081874,0
1546995600000,4.8829,4.98,4.8732,4.9455,63689.41,1546999199999,313468.756626,1276,33612.23,165521.802896,0
1546999200000,4.9456,4.9655,4.92,4.9523,74255.78,1547002799999,366806.177187,1399,31602.78,156114.203323,0
1547002800000,4.9575,4.9755,4.9317,4.9677,66640.25,1547006399999,330029.980037,922,32136.36,159200.412629,0
1547006400000,4.9754,5.0099,4.9378,4.9633,54468.38,1547009999999,270960.480435,1155,25588.24,127363.221128,0
1547010000000,4.9619,4.979,4.9293,4.9509,27418.86,1547013599999,135805.004682,571,13543.45,67093.981974,0
1547013600000,4.9509,4.97,4.9292,4.9442,25214.99,1547017199999,124635.418233,591,13242.38,65459.515088,0
1547017200000,4.9492,4.96,4.9331,4.9341,20663.01,1547020799999,102189.023661,501,8881.55,43935.997347,0
1547020800000,4.9363,4.9596,4.9271,4.9455,13048.84,1547024399999,64505.457043,304,8018.79,39647.343995,0
1547024400000,4.9447,4.9498,4.9202,4.9221,10563.15,1547027999999,52136.023713,251,5277.5,26052.758624,0
1547028000000,4.9205,5.0,4.9121,4.9781,41245.9,1547031599999,205036.568102,747,27274.23,135623.845804,0
1547031600000,4.9829,5.0133,4.9756,4.9883,57577.08,1547035199999,287743.849307,753,26715.17,133546.521059,0
1547035200000,4.9804,4.9857,4.9155,4.956,45558.16,1547038799999,225843.315707,699,22876.76,113479.349647,0
1547038800000,4.9635,4.9635,4.9268,4.9485,24467.78,1547042399999,120906.98036,515,14701.17,72657.954634,0
1547042400000,4.9482,4.9495,4.8985,4.9101,44204.09,1547045999999,217846.343766,606,20072.23,99002.190661,0
1547046000000,4.9073,4.9512,4.8831,4.9353,54020.01,1547049599999,265588.407794,861,26467.17,130204.590084,0
1547049600000,4.9353,4.9755,4.922,4.9553,53709.88,1547053199999,265851.878993,729,30491.63,150939.639824,0
1547053200000,4.9584,4.9685,4.9467,4.9565,22114.59,1547056799999,109576.403957,297,13365.91,66232.039768,0
1547056800000,4.9593,4.9659,4.9425,4.9561,21469.42,1547060399999,106350.629864,399,13482.2,66785.509815,0
1547060400000,4.9575,4.9596,4.9347,4.9381,16816.52,1547063999999,83206.891853,266,7022.29,34749.94668,0
1547064000000,4.9341,4.9362,4.8975,4.9014,30265.69,1547067599999,148685.518858,594,19702.29,96767.139748,0
1547067600000,4.9037,4.9537,4.862,4.9311,69544.08,1547071199999,341769.84984,1052,45007.08,221295.004827,0
1547071200000,4.9277,4.9401,4.8846,4.9122,39122.29,1547074799999,192198.73142,611,17082.14,83984.297893,0
1547074800000,4.9122,4.9462,4.9044,4.9059,26995.18,1547078399999,132854.336931,420,10244.26,50415.682861,0
1547078400000,4.9088,5.0,4.9044,4.9978,28873.53,1547081999999,142919.521421,594,18923.32,93748.985624,0
1547082000000,5.0,5.0056,4.9428,4.9509,36547.24,1547085599999,181902.553273,557,18986.57,94468.574299,0
1547085600000,4.9481,4.9755,4.9395,4.9736,13414.33,1547089199999,66499.274577,332,7927.29,39300.082195,0
1547089200000,4.9693,4.9795,4.9413,4.9413,17198.2,1547092799999,85291.157453,398,7795.63,38673.831772,0
1547092800000,4.939,4.9658,4.9317,4.9658,20006.83,1547096399999,99006.553716,350,14518.16,71863.541439,0
1547096400000,4.9669,4.9707,4.9287,4.9503,19167.87,1547099999999,94941.157597,417,10719.74,53094.211629,0
1547100000000,4.9503,4.9577,4.505,4.5457,197180.77,1547103599999,926708.137416,3033,74417.19,349245.849015,0
1547103600000,4.5457,4.6699,4.4955,4.6181,71767.58,1547107199999,328825.904232,1050,36195.38,165581.455225,0
1547107200000,4.6182,4.6238,4.5462,4.5462,62218.02,1547110799999,284913.741408,721,27237.7,124725.942371,0
1547110800000,4.5464,4.5608,4.45,4.4793,86894.63,1547114399999,391674.718705,1262,40484.12,182585.83267,0
1547114400000,4.479,4.5487,4.4688,4.506,34883.85,1547117999999,157154.347822,492,16293.08,73358.665145,0
1547118000000,4.505,4.5381,4.4743,4.4957,28847.78,1547121599999,129802.939956,489,17482.76,78670.031007,0
1547121600000,4.4957,4.5272,4.4523,4.465,25696.48,1547125199999,115488.061795,457,14006.37,63035.222796,0
1547125200000,4.4653,4.471,4.3832,4.4539,48467.54,1547128799999,214387.16586,906,27171.14,120183.664462,0
1547128800000,4.4584,4.4699,4.4261,4.4451,29980.65,1547132399999,133258.530125,496,10793.96,47992.611272,0
1547132400000,4.4438,4.5,4.4426,4.4555,28283.7,1547135999999,126453.59848,446,15323.29,68521.68939,0
1547136000000,4.4556,4.4615,4.1403,4.2432,127967.98,1547139599999,545331.228574,2346,50380.01,214506.43922,0
