open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1578031200000,4.3671,4.4049,4.3449,4.3916,74976.74,1578034799999,327959.454736,1343,42888.4,187698.469201,0
1578034800000,4.3915,4.4172,4.37,4.3827,52441.33,1578038399999,230507.766061,1024,25504.62,112135.640564,0
1578038400000,4.3793,4.4782,4.3545,4.4409,143555.37,1578041999999,634652.93007,2329,74339.4,328737.82856,0
1578042000000,4.4409,4.4774,4.4238,4.4575,166004.56,1578045599999,738068.851819,3138,79111.27,351818.695121,0
1578045600000,4.4577,4.4705,4.4048,4.437,93783.51,1578049199999,415281.414862,1367,41471.61,183590.533304,0
1578049200000,4.431,4.4572,4.4227,4.4393,67733.31,1578052799999,300574.47217,1030,32705.75,145195.009789,0
1578052800000,4.4407,4.4976,4.4267,4.4589,90116.57,1578056399999,403238.340002,1315,47092.9,210488.345392,0
1578056400000,4.4629,4.5,4.4469,4.4702,102064.16,1578059999999,455601.44451,1069,68410.41,305231.510289,0
1578060000000,4.4693,4.4734,4.3862,4.4096,123526.23,1578063599999,546260.987796,1843,55790.58,246675.902332,0
1578063600000,4.4097,4.4482,4.4084,4.4354,31884.16,1578067199999,141010.632516,556,21205.59,93764.636766,0
1578067200000,4.4438,4.4999,4.4176,4.4745,238028.82,1578070799999,1061953.657898,3571,126783.85,565449.308044,0
1578070800000,4.4703,4.4867,4.4324,4.4517,104133.91,1578074399999,464108.211297,1576,58466.77,260574.75885,0
1578074400000,4.4518,4.57,4.4374,4.5586,194060.03,1578077999999,875151.499822,2839,98796.34,445433.579112,0
1578078000000,4.5587,4.5931,4.5074,4.593,112694.56,1578081599999,512248.83209,1948,57004.16,259241.934154,0
1578081600000,4.593,4.6299,4.578,4.5871,100011.31,1578085199999,460265.257236,1839,52107.33,239842.355183,0
1578085200000,4.5883,4.5929,4.5193,4.5369,74302.69,1578088799999,338716.982738,1571,34042.81,155252.180786,0
1578088800000,4.534,4.5897,4.5255,4.572,65206.26,1578092399999,297063.135002,1172,32632.0,148652.3665,0
1578092400000,4.5748,4.6052,4.5512,4.5768,61355.73,1578095999999,280618.163035,1123,31064.63,142068.97125,0
1578096000000,4.5769,4.5864,4.5381,4.5418,28384.04,1578099599999,129370.965726,647,13701.27,62457.8523,0
1578099600000,4.5476,4.5597,4.5207,4.5514,26081.29,1578103199999,118485.286282,509,11717.66,53268.553617,0
1578103200000,4.5506,4.6004,4.5382,4.5881,34879.28,1578106799999,159457.156186,718,22403.74,102416.398362,0
1578106800000,4.5852,4.5878,4.5605,4.5755,19695.16,1578110399999,90150.100428,473,9878.61,45215.913252,0
1578110400000,4.5725,4.6324,4.5612,4.6148,69948.78,1578113999999,321862.68968,1180,31966.73,147156.394933,0
1578114000000,4.6184,4.6471,4.5951,4.641,62495.9,1578117599999,288857.406034,1206,33192.99,153478.176892,0
1578117600000,4.6394,4.6792,4.6333,4.6708,80034.96,1578121199999,373041.478582,1523,40285.19,187799.254532,0
1578121200000,4.6706,4.7235,4.6611,4.6963,122189.56,1578124799999,573630.265552,2120,72540.61,340519.581789,0
1578124800000,4.693,4.6932,4.6253,4.6559,116804.07,1578128399999,543899.157184,2011,51222.05,238362.861034,0
1578128400000,4.6546,4.6775,4.608,4.6605,97015.13,1578131999999,450059.95809,1644,46191.85,214346.055027,0
1578132000000,4.6647,4.67,4.6241,4.6272,46381.72,1578135599999,215445.054401,660,16576.02,76995.419915,0
1578135600000,4.6282,4.6757,4.613,4.653,74462.79,1578139199999,345691.066433,1245,41559.18,192813.869063,0
1578139200000,4.6562,4.6598,4.5566,4.5745,165872.17,1578142799999,762064.487701,2866,76780.71,352571.031416,0
1578142800000,4.5745,4.6108,4.5563,4.5677,74668.58,1578146399999,342307.21455,1174,36234.89,166209.100119,0
1578146400000,4.5678,4.5969,4.5558,4.5902,39567.23,1578149999999,181117.223119,744,19955.23,91345.888223,0
1578150000000,4.5901,4.6337,4.5803,4.6275,56689.88,1578153599999,261334.281345,1029,26305.42,121305.533183,0
1578153600000,4.6279,4.7126,4.6204,4.6731,138179.65,1578157199999,645725.210652,2449,72834.22,340358.945239,0
1578157200000,4.6708,4.7096,4.6629,4.6798,90610.65,1578160799999,424018.39996,1621,47573.21,222599.847403,0
1578160800000,4.684,4.7093,4.6321,4.6508,97046.25,1578164399999,452946.365535,1675,50471.07,235644.666018,0
1578164400000,4.6493,4.6668,4.6212,4.6434,35120.22,1578167999999,163127.558334,647,19725.68,91658.959563,0
1578168000000,4.6472,4.6536,4.6306,4.6422,21209.32,1578171599999,98490.525708,474,11675.12,54240.48743,0
1578171600000,4.6439,4.6601,4.6359,4.6529,8118.95,1578175199999,37757.143697,218,6147.67,28593.572802,0
1578175200000,4.6569,4.6588,4.6417,4.6519,7040.9,1578178799999,32741.043666,133,1657.72,7708.857737,0
1578178800000,4.6529,4.7842,4.6267,4.7598,166968.05,1578182399999,789325.838944,2582,92148.52,435145.136131,0
1578182400000,4.7587,4.8991,4.7325,4.7936,378948.48,1578185999999,1816069.882964,6412,207873.07,996474.444231,0
1578186000000,4.7963,4.9187,4.7685,4.87,301493.4,1578189599999,1459490.917713,4943,150951.23,730654.288344,0
1578189600000,4.8699,4.9027,4.8327,4.8409,113814.49,1578193199999,553797.691664,1977,58372.83,284067.514697,0
1578193200000,4.8409,4.8818,4.8153,4.8818,81720.99,1578196799999,395790.266353,1589,44896.38,217466.217249,0
1578196800000,4.8818,4.9075,4.8301,4.8715,60770.76,1578200399999,295769.158837,1159,32131.56,156386.699757,0
1578200400000,4.8729,4.8775,4.8381,4.8685,45533.5,1578203999999,221161.919516,725,19638.23,95439.341349,0
1578204000000,4.8681,4.9001,4.8524,4.8845,61050.1,1578207599999,297747.810463,972,29421.23,143464.742759,0
1578207600000,4.8872,4.8873,4.856,4.8711,29457.35,1578211199999,143420.830259,567,13431.13,65389.493432,0
1578211200000,4.8711,4.8948,4.8137,4.8272,98106.59,1578214799999,476688.837666,1533,43040.15,209312.991303,0
1578214800000,4.8277,4.8477,4.8163,4.8457,49527.68,1578218399999,239134.266068,803,31985.03,154441.023621,0
1578218400000,4.8433,4.8675,4.8374,4.8471,71616.36,1578221999999,347838.681524,1072,19579.9,95001.105603,0
1578222000000,4.8485,4.8922,4.8362,4.8807,44006.57,1578225599999,214441.864624,843,22250.97,108483.592688,0
1578225600000,4.8838,4.9568,4.881,4.9471,136574.27,1578229199999,671990.66186,2513,80411.55,395774.537035,0
1578229200000,4.9496,4.97,4.89,4.9177,157221.32,1578232799999,773497.182372,2175,84723.62,416859.653543,0
1578232800000,4.9151,4.9482,4.8987,4.9091,80460.11,1578236399999,396225.518438,1687,38643.7,190358.391421,0
1578236400000,4.9045,4.9955,4.9044,4.9511,126927.1,1578239999999,628355.437943,2423,68145.39,337255.690829,0
1578240000000,4.9508,5.0052,4.9208,4.9502,166889.87,1578243599999,829453.777158,3094,85119.17,423193.739282,0
1578243600000,4.9435,4.9813,4.9233,4.954,72848.23,1578247199999,361132.51802,1579,37140.42,184150.091963,0
1578247200000,4.9569,4.9616,4.911,4.9321,62982.38,1578250799999,310283.787141,1218,40377.9,198840.19189,0
1578250800000,4.932,4.9477,4.9208,4.9421,31252.49,1578254399999,154159.142765,726,13178.15,65026.420521,0
1578254400000,4.9404,4.9438,4.9215,4.9262,31646.1,1578257999999,156112.687499,612,20786.57,102552.517827,0
1578258000000,4.9218,4.9218,4.7954,4.845,180487.49,1578261599999,875805.886758,3334,73931.12,358593.430549,0
1578261600000,4.8441,4.8711,4.8354,4.871,28709.54,1578265199999,139351.936388,690,19265.05,93542.563587,0
1578265200000,4.871,4.8837,4.848,4.8784,36761.77,1578268799999,178963.95855,679,17664.88,85984.971739,0
1578268800000,4.8783,4.9484,4.8739,4.9483,31026.93,1578272399999,152433.688745,911,19887.6,97775.317491,0
1578272400000,4.9442,5.1559,4.9422,5.0734,349285.43,1578275999999,1768668.4915,6839,173784.7,879974.208357,0
1578276000000,5.0731,5.1176,5.0398,5.0884,250943.8,1578279599999,1274635.54566,4667,128912.36,654833.983096,0
1578279600000,5.0934,5.111,5.0558,5.0998,118170.44,1578283199999,600644.587616,2330,61081.44,310483.948571,0
1578283200000,5.1002,5.1098,5.0831,5.0985,34440.86,1578286799999,175573.329565,661,15838.19,80726.657873,0
1578286800000,5.1012,5.1125,5.0686,5.0865,38169.43,1578290399999,194102.577105,710,24188.96,123025.684286,0
1578290400000,5.0865,5.0927,5.0672,5.0706,9058.62,1578293999999,46012.219432,257,4515.07,22944.439206,0
1578294000000,5.0722,5.0769,5.0455,5.0634,21827.61,1578297599999,110379.042261,467,12941.29,65470.07455,0
1578297600000,5.0605,5.0921,5.043,5.087,37272.46,1578301199999,188755.365084,793,13362.3,67724.773845,0
1578301200000,5.0875,5.0923,4.9925,5.0389,183671.01,1578304799999,924382.532971,2712,80314.61,403991.354883,0
1578304800000,5.041,5.0659,5.0242,5.0428,35748.88,1578308399999,180331.793935,725,16821.35,84911.070605,0
1578308400000,5.0405,5.0658,4.9579,4.9852,95783.04,1578311999999,477939.838169,1849,43402.77,216471.23866,0
1578312000000,4.9837,5.0108,4.9593,4.9989,68064.43,1578315599999,339479.907185,1326,34055.76,169837.117322,0
1578315600000,5.0046,5.0225,4.8936,4.927,221497.02,1578319199999,1097237.130981,3175,97425.43,483134.531858,0
1578319200000,4.927,4.9578,4.895,4.9422,126962.63,1578322799999,625739.659479,2366,65177.41,321297.796541,0
1578322800000,4.9446,4.9524,4.8605,4.861,104370.49,1578326399999,511811.932692,2080,46939.75,230352.934717,0
1578326400000,4.8661,4.9098,4.8411,4.8732,195052.77,1578329999999,952148.50015,3022,92924.47,454027.388542,0
1578330000000,4.875,4.9485,4.8713,4.9424,104656.52,1578333599999,514247.425907,1599,62651.46,307896.539676,0
1578333600000,4.9419,4.9447,4.8884,4.8921,53239.66,1578337199999,261515.091822,1064,22929.99,112660.507743,0
1578337200000,4.8958,4.9226,4.879,4.9101,59594.85,1578340799999,291935.698531,1130,35416.81,173545.92101,0
1578340800000,4.9073,4.94,4.9062,4.9242,24524.23,1578344399999,120759.748785,600,12005.26,59081.885147,0
1578344400000,4.9242,4.9342,4.91,4.9113,30812.55,1578347999999,151680.417281,784,14343.85,70635.987547,0
1578348000000,4.9148,5.0077,4.9094,4.9809,95291.22,1578351599999,473511.07482,1646,49853.34,247509.866757,0
1578351600000,4.9801,5.0654,4.9784,5.0333,154932.91,1578355199999,778467.638615,2937,79867.02,401277.827898,0
1578355200000,5.0306,5.079,4.9117,4.9431,276797.22,1578358799999,1384417.592964,5459,123172.54,615741.025023,0
1578358800000,4.9431,4.9801,4.93,4.9699,93306.41,1578362399999,462285.857356,1732,48223.47,238981.279334,0
1578362400000,4.9709,4.9998,4.9411,4.9424,74456.75,1578365999999,370071.617629,1361,38176.33,189822.232913,0
1578366000000,4.9439,4.9443,4.8706,4.8742,118867.17,1578369599999,582547.356264,2763,60519.37,296615.885992,0
1578369600000,4.8717,4.8782,4.8265,4.8552,142799.53,1578373199999,693306.219227,3669,72221.16,350728.628026,0
1578373200000,4.858,4.92,4.8392,4.9178,51939.52,1578376799999,253660.151724,1155,24878.48,121523.613629,0
1578376800000,4.9144,4.9144,4.8832,4.9037,27710.27,1578380399999,135762.313018,555,13542.22,66337.805678,0
1578380400000,4.9017,4.9099,4.8518,4.8924,31581.78,1578383999999,154320.425074,641,12648.79,61855.604995,0
1578384000000,4.8947,4.8989,4.8626,4.8785,26800.57,1578387599999,130777.202488,620,13549.16,66125.761746,0
1578387600000,4.8784,4.8842,4.8475,4.8565,25625.27,1578391199999,124780.43695,509,14785.31,72045.232016,0
1578391200000,4.8565,4.9175,4.85,4.9135,34174.29,1578394799999,167036.08233,675,20979.95,102538.722261,0
1578394800000,4.9093,4.9209,4.8727,4.8762,46091.65,1578398399999,225870.713247,942,16632.92,81522.289241,0
1578398400000,4.8762,4.8859,4.8112,4.8225,108902.22,1578401999999,527267.572891,2085,49863.35,241438.651451,0
1578402000000,4.8225,4.8242,4.7311,4.7754,163185.09,1578405599999,779275.964121,3421,80011.4,382180.179756,0
1578405600000,4.7754,4.8004,4.7418,4.765,66514.67,1578409199999,317426.410629,1419,34618.62,165257.636846,0
1578409200000,4.765,4.785,4.712,4.7603,86884.86,1578412799999,412634.643404,2009,47328.55,224821.008934,0
1578412800000,4.7603,4.8359,4.7312,4.8051,196380.15,1578416399999,941424.05674,3676,92821.46,445028.31444,0
1578416400000,4.801,4.8735,4.7878,4.843,127946.21,1578419999999,618338.471811,2315,69446.62,335770.695947,0
1578420000000,4.8431,4.89,4.8266,4.8319,141462.69,1578423599999,687235.183112,2521,69719.57,338836.665566,0
1578423600000,4.8328,4.95,4.8009,4.8449,480555.28,1578427199999,2338755.271074,5747,251388.65,1224621.96123,0
1578427200000,4.8449,4.9186,4.8359,4.9176,58206.18,1578430799999,284108.620471,1201,33769.87,164937.708827,0
1578430800000,4.9179,4.9337,4.7968,4.8302,97272.69,1578434399999,472869.018126,1897,42328.17,205740.041672,0
1578434400000,4.8269,4.8345,4.7821,4.8311,29696.6,1578437999999,142880.541848,572,18199.52,87577.343769,0
1578438000000,4.8321,4.8526,4.8173,4.8344,73715.26,1578441599999,356204.450434,1227,30709.39,148399.90437,0
1578441600000,4.8352,4.9613,4.8227,4.9494,249841.01,1578445199999,1219350.921358,4346,150526.42,734299.078906,0
1578445200000,4.9388,4.9524,4.8414,4.8525,202306.03,1578448799999,990858.854683,3781,85727.07,419827.451581,0
1578448800000,4.8528,4.8813,4.812,4.8196,116947.94,1578452399999,567173.571937,2131,52815.12,256298.060357,0
1578452400000,4.8236,4.8754,4.8009,4.857,108825.98,1578455999999,525781.262835,2171,48762.71,235641.05317,0
1578456000000,4.856,4.9178,4.85,4.9126,52785.82,1578459599999,257581.088168,1250,25103.7,122528.225796,0
1578459600000,4.9116,4.9451,4.875,4.9436,42575.34,1578463199999,208896.375509,985,25101.43,123208.661007,0
1578463200000,4.9435,5.0589,4.9422,4.9827,244342.48,1578466799999,1223443.752098,4168,113813.87,569608.324615,0
1578466800000,4.9842,4.9842,4.8842,4.8941,86091.83,1578470399999,424694.276898,1430,39976.14,197158.306567,0
1578470400000,4.8975,4.9249,4.8675,4.9139,45613.67,1578473999999,223412.800169,937,22697.54,111212.407635,0
1578474000000,4.9162,4.9177,4.8781,4.8909,22893.1,1578477599999,112211.429091,413,14661.3,71911.789256,0
1578477600000,4.8907,4.9786,4.8868,4.9068,61022.62,1578481199999,300888.220784,945,29395.52,145018.915379,0
1578481200000,4.9067,4.9386,4.8802,4.8959,33527.44,1578484799999,164575.562328,578,11537.01,56665.517106,0
1578484800000,4.898,4.9324,4.8565,4.8587,38086.12,1578488399999,186261.623313,810,19360.52,94720.029093,0
1578488400000,4.8601,4.932,4.8251,4.8978,80410.4,1578491999999,392534.198347,1776,39807.0,194550.117595,0
1578492000000,4.8978,4.8978,4.8224,4.8452,76977.84,1578495599999,373430.333244,1495,32725.29,158706.641208,0
1578495600000,4.8448,4.8876,4.8,4.8473,56875.21,1578499199999,275410.649209,1126,32011.18,155091.627213,0
1578499200000,4.8467,4.8663,4.6938,4.8024,325897.11,1578502799999,1560465.372442,5815,154848.53,742141.74294,0
1578502800000,4.8085,4.9329,4.7991,4.8967,240846.07,1578506399999,1175857.587171,3684,119801.3,584820.557099,0
1578506400000,4.8978,4.9554,4.8868,4.9113,97247.9,1578509999999,478547.775901,1742,53433.09,262911.699607,0
1578510000000,4.9111,4.9173,4.8776,4.8999,44679.93,1578513599999,218869.346691,812,24072.73,117916.428396,0
1578513600000,4.9006,4.9601,4.8866,4.9212,73697.04,1578517199999,362943.76522,1582,36870.66,181624.805577,0
1578517200000,4.9264,4.9438,4.8971,4.9305,34985.94,1578520799999,172117.373571,758,17463.36,85948.874801,0
1578520800000,4.9355,5.0,4.9182,4.9883,33298.32,1578524399999,165439.50727,686,17049.45,84727.342204,0
1578524400000,4.9947,4.9948,4.9383,4.9521,63655.54,1578527999999,315687.638427,858,30598.68,151706.157842,0
1578528000000,4.952,5.07,4.9191,5.0138,191303.18,1578531599999,960374.011077,3502,108502.34,544558.35753,0
1578531600000,5.0122,5.1625,5.0055,5.1085,309021.68,1578535199999,1579654.71104,4791,125380.96,639650.094177,0
1578535200000,5.105,5.1476,5.0775,5.0809,65426.88,1578538799999,334533.389644,1274,36061.95,184285.70432,0
1578538800000,5.0806,5.0912,5.0471,5.0699,56700.57,1578542399999,287268.529518,1137,28553.16,144668.323915,0
1578542400000,5.0725,5.099,5.0512,5.093,34410.88,1578545999999,174641.801215,655,17013.3,86341.867003,0
1578546000000,5.0896,5.0958,5.0501,5.089,39663.27,1578549599999,201372.766171,776,18570.01,94319.912519,0
1578549600000,5.0889,5.0949,5.0625,5.0763,27168.85,1578553199999,138023.707837,636,11343.06,57657.388526,0
1578553200000,5.0759,5.1143,5.0706,5.0898,26498.73,1578556799999,135036.620536,685,14656.94,74687.090586,0
1578556800000,5.0913,5.0969,5.0244,5.0307,74728.91,1578560399999,377723.062422,1203,36490.29,184501.792894,0
1578560400000,5.03,5.0437,4.95,5.0,251280.49,1578563999999,1257834.61765,4335,123247.03,617025.212332,0
1578564000000,4.999,5.0227,4.9819,5.0029,70184.46,1578567599999,351278.46211,1204,40364.93,202120.672853,0
1578567600000,5.0022,5.0023,4.9526,4.9924,91296.55,1578571199999,454078.351695,1423,50675.4,252193.007421,0
1578571200000,4.989,4.9961,4.9595,4.9835,47308.54,1578574799999,235639.873748,1001,29314.59,146029.274922,0
1578574800000,4.9851,5.021,4.9816,5.002,42533.65,1578578399999,212900.597192,928,21878.99,109501.029297,0
1578578400000,4.9979,5.0096,4.9649,4.9827,40273.56,1578581999999,200855.330809,824,22268.38,111086.693385,0
1578582000000,4.9829,5.013,4.9763,5.0016,43810.21,1578585599999,218814.942535,785,23185.13,115795.630807,0
1578585600000,5.0052,5.015,4.938,4.9556,92910.05,1578589199999,461331.847046,1824,46714.52,231943.588038,0
1578589200000,4.95,4.9686,4.8724,4.9459,206065.87,1578592799999,1013424.148876,3325,97425.6,479258.726197,0
1578592800000,4.9438,5.0565,4.9389,5.0308,69853.08,1578596399999,348833.290318,1610,38164.41,190669.974659,0
1578596400000,5.0398,5.1219,5.0255,5.1055,142191.25,1578599999999,722960.029855,2950,74229.5,377480.173492,0
1578600000000,5.1126,5.1945,5.0363,5.0492,162305.19,1578603599999,831451.026461,3286,83137.09,426048.584524,0
1578603600000,5.0568,5.0604,5.0028,5.0445,68534.56,1578607199999,344950.192754,1377,34226.49,172175.284393,0
1578607200000,5.0445,5.1335,5.0411,5.0836,55909.94,1578610799999,284507.066785,1156,22042.93,112082.921539,0
1578610800000,5.0862,5.21,5.04,5.1848,194980.69,1578614399999,1004072.288565,3657,104145.91,536324.800818,0
1578614400000,5.1866,5.2067,5.1271,5.1334,86902.82,1578617999999,448927.361533,1696,38345.4,198082.738217,0
1578618000000,5.1329,5.153,5.0801,5.1158,84388.18,1578621599999,431254.724217,1420,39969.46,204239.356465,0
1578621600000,5.1158,5.1162,5.0816,5.0893,26223.59,1578625199999,133642.764536,664,15909.82,81095.612036,0
1578625200000,5.0878,5.137,5.0777,5.0888,102401.32,1578628799999,522992.617254,2464,46691.62,238494.211635,0
1578628800000,5.0926,5.108,5.05,5.09,103565.1,1578632399999,525744.385695,2304,61369.49,311496.008032,0
1578632400000,5.0835,5.0855,5.015,5.0197,125688.36,1578635999999,633377.284616,2949,58814.27,296392.277582,0
1578636000000,5.0196,5.0599,4.981,5.037,128376.73,1578639599999,644740.664069,2729,70585.74,354738.850842,0
1578639600000,5.0398,5.0426,5.0152,5.0426,55610.7,1578643199999,279640.968349,1269,28826.87,144991.134562,0
1578643200000,5.039,5.0446,4.9208,4.9813,111697.07,1578646799999,555049.776116,2397,58511.56,290854.796289,0
1578646800000,4.9835,5.03,4.9588,4.9839,110644.35,1578650399999,553004.235555,2311,62463.39,312186.50705,0
1578650400000,4.9817,5.05,4.9102,5.039,246802.83,1578653999999,1230570.515958,4391,116639.5,581753.900988,0
1578654000000,5.0379,5.1428,5.0379,5.122,291825.64,1578657599999,1488954.953806,5433,150428.5,767555.422794,0
1578657600000,5.12,5.2286,5.078,5.1891,393327.23,1578661199999,2028656.016785,6032,200020.54,1031873.068111,0
1578661200000,5.1922,5.2494,5.1161,5.1257,288551.44,1578664799999,1492388.666167,4736,145219.32,751297.902041,0
