open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1642636800000,31.29,31.55,30.64,31.11,406865.85,1642679999999,12648194.7834,25783,201296.25,6257606.4283,0
1642680000000,31.1,32.03,28.3,29.35,905866.51,1642723199999,27565898.8913,50328,425326.81,12970839.7983,0
1642723200000,29.34,29.7,27.76,28.5,975302.69,1642766399999,27873672.8106,50995,488166.6,13949982.8815,0
1642766400000,28.51,28.74,25.23,25.91,1816304.583,1642809599999,49348555.88714,83963,898220.304,24417638.53242,0
1642809600000,25.91,26.45,21.2,23.4,3058433.207,1642852799999,72888104.669837,113818,1532684.64,36529614.5851,0
1642852800000,23.39,24.65,22.7,24.2,1884969.71,1642895999999,44727411.5709,62370,953667.13,22632077.151,0
1642896000000,24.19,25.07,23.77,24.6,789440.37,1642939199999,19353243.0161,36871,397406.01,9743296.0147,0
1642939200000,24.59,25.27,23.53,25.13,1215834.83,1642982399999,29471947.3002,49586,622472.82,15087540.0824,0
1642982400000,25.12,25.13,22.12,22.53,1442689.53,1643025599999,33621841.2623,60896,704196.12,16405875.4952,0
1643025600000,22.52,24.25,21.69,24.11,1847453.97,1643068799999,42033251.5222,75928,928134.86,21125061.1861,0
1643068800000,24.11,24.13,23.22,23.87,718269.59,1643111999999,16997055.4986,40553,327388.2,7748625.953,0
1643112000000,23.87,24.3,23.27,24.03,887314.73,1643155199999,21186408.7143,49681,414578.03,9899861.0099,0
1643155200000,24.04,24.94,23.72,24.82,500051.66,1643198399999,12201614.9964,33258,254275.01,6205963.9725,0
1643198400000,24.81,26.32,23.58,24.31,1114009.65,1643241599999,27853691.5917,60898,559231.78,13990077.6807,0
1643241600000,24.31,24.62,23.31,24.09,575645.06,1643284799999,13704240.7841,31932,273170.19,6512517.1513,0
1643284800000,24.1,24.76,23.39,24.31,527123.45,1643327999999,12757431.0235,32578,264613.84,6404062.2522,0
1643328000000,24.3,25.09,23.92,24.21,491831.46,1643371199999,12023773.4349,31655,239756.38,5862059.7884,0
1643371200000,24.2,25.24,23.88,25.16,456777.24,1643414399999,11198115.3215,27289,243085.33,5961755.599,0
1643414400000,25.15,25.46,25.01,25.18,265321.83,1643457599999,6685149.5132,18862,128328.37,3234064.5527,0
1643457600000,25.18,25.72,24.79,25.33,408358.89,1643500799999,10328937.4702,23572,209574.92,5302355.005,0
1643500800000,25.34,25.88,24.98,25.62,263708.26,1643543999999,6700272.3295,18627,132357.19,3364297.3357,0
1643544000000,25.62,25.8,24.52,24.91,420408.94,1643587199999,10552039.6597,23637,204491.83,5132882.6995,0
1643587200000,24.91,24.99,23.99,24.7,392884.51,1643630399999,9590411.0554,22044,193077.34,4713372.7406,0
1643630400000,24.7,25.73,24.28,25.66,536173.61,1643673599999,13492331.8311,27992,276582.34,6960028.3706,0
1643673600000,25.66,26.36,25.41,25.78,335481.25,1643716799999,8663310.346,21697,168140.17,4342816.8545,0
1643716800000,25.77,26.93,25.74,26.79,437372.21,1643759999999,11509585.1559,26135,225193.53,5927847.4233,0
1643760000000,26.78,28.48,26.62,28.02,739595.71,1643803199999,20622377.0464,49685,401862.68,11200045.0749,0
1643803200000,28.02,28.2,26.18,26.26,702882.41,1643846399999,19075853.795,42517,336283.21,9124109.0433,0
1643846400000,26.27,26.78,25.65,26.44,453338.65,1643889599999,11878972.6801,28314,221950.61,5817724.035,0
1643889600000,26.45,28.5,25.96,27.92,822349.03,1643932799999,22289424.0898,43141,423346.48,11482780.8186,0
1643932800000,27.91,28.81,27.48,28.06,590798.81,1643975999999,16675738.8126,35447,294164.55,8303112.695,0
1643976000000,28.06,29.84,27.41,29.69,1024996.21,1644019199999,29415282.3248,56948,543112.45,15595349.0048,0
1644019200000,29.68,29.96,28.87,29.4,638476.95,1644062399999,18787822.8924,44716,311971.17,9184119.9582,0
1644062400000,29.41,29.79,28.7,29.42,521227.03,1644105599999,15293707.2063,34346,269902.41,7919902.1899,0
1644105600000,29.42,29.94,29.14,29.59,320147.15,1644148799999,9460305.8447,25418,152299.24,4504380.9958,0
1644148800000,29.59,30.2,28.86,29.89,554249.8,1644191999999,16414088.0058,34738,265456.96,7862148.7873,0
1644192000000,29.89,32.55,29.32,32.48,840795.5,1644235199999,26018824.9962,61360,458480.68,14191370.5323,0
1644235200000,32.47,33.2,32.15,32.67,1007503.35,1644278399999,32916528.4868,60247,489551.79,15999857.429,0
1644278400000,32.65,33.25,30.67,31.62,871418.55,1644321599999,27871541.543,60838,424474.11,13571699.9479,0
1644321600000,31.61,32.29,30.35,32.07,667610.87,1644364799999,20805567.8262,46206,346764.49,10811613.5635,0
1644364800000,32.07,34.24,31.27,33.71,1204117.55,1644407999999,39919071.1041,82156,616382.18,20447983.6877,0
1644408000000,33.71,34.9,33.51,33.79,942471.17,1644451199999,32214546.5116,60577,460513.9,15751879.2205,0
1644451200000,33.78,36.71,33.5,36.4,1565899.32,1644494399999,55319147.7261,110615,802212.43,28347899.0567,0
1644494400000,36.4,37.0,34.17,34.34,1727794.59,1644537599999,61503245.1841,136610,844026.45,30062390.4858,0
1644537600000,34.35,37.58,33.42,36.47,2179504.25,1644580799999,78683315.0032,149205,1049805.65,37916203.2726,0
1644580800000,36.48,36.86,31.84,32.69,1466300.71,1644623999999,51139398.1524,106144,721197.58,25169165.0943,0
1644624000000,32.69,33.38,31.12,32.07,1105741.91,1644667199999,35622547.4886,72813,557159.62,17959841.9993,0
1644667200000,32.06,32.62,31.04,31.71,757925.47,1644710399999,24135014.6094,46980,374711.23,11936575.876,0
1644710400000,31.7,33.89,31.49,33.59,879138.7,1644753599999,28892031.6649,49784,434698.2,14286144.6804,0
1644753600000,33.58,34.11,31.8,32.47,954398.22,1644796799999,31492398.1059,56661,460221.84,15189122.5002,0
1644796800000,32.47,33.29,31.22,31.4,851668.02,1644839999999,27439775.769,55338,420716.3,13558307.0768,0
1644840000000,31.41,32.36,30.4,31.4,665230.3,1644883199999,20902601.8138,49666,353513.88,11113705.3247,0
1644883200000,31.4,33.21,31.14,32.74,742722.71,1644926399999,24186645.9864,50456,384261.13,12518977.3106,0
1644926400000,32.72,33.67,32.49,33.47,569598.23,1644969599999,18788599.5063,42112,276732.1,9131884.2312,0
1644969600000,33.47,33.48,32.14,32.45,449289.34,1645012799999,14699716.1241,35999,228861.54,7487785.9999,0
1645012800000,32.45,32.92,31.44,32.24,483588.56,1645055999999,15545594.7896,40806,256945.59,8265812.0542,0
1645056000000,32.24,32.64,31.13,31.52,458965.06,1645099199999,14573064.5395,33555,223916.65,7107885.7888,0
1645099200000,31.51,31.73,28.91,29.43,891660.38,1645142399999,26956596.0525,52597,423142.51,12796954.8973,0
1645142400000,29.44,30.42,29.04,29.45,609566.69,1645185599999,18197113.0444,34146,300320.29,8972439.7894,0
1645185600000,29.45,29.86,28.24,28.95,847844.61,1645228799999,24591553.0404,52449,431109.38,12512313.1797,0
1645228800000,28.94,29.22,27.71,27.92,450881.05,1645271999999,12901999.0111,27978,224324.34,6419449.6722,0
1645272000000,27.92,29.11,27.63,28.69,552963.78,1645315199999,15689969.3036,32914,278480.32,7903868.4292,0
1645315200000,28.69,28.74,26.82,27.71,737646.19,1645358399999,20340755.2147,41389,369494.37,10187359.515,0
1645358400000,27.73,27.98,26.94,27.23,466029.55,1645401599999,12810916.3017,28096,230249.31,6331570.8809,0
1645401600000,27.24,28.42,26.39,26.63,765736.35,1645444799999,21212955.0746,40505,372474.94,10321107.1526,0
1645444800000,26.62,27.5,24.78,24.98,1178398.32,1645487999999,31017753.2831,64653,589116.21,15518086.2596,0
1645488000000,24.97,26.9,24.42,26.23,1055153.2,1645531199999,26895827.3464,50267,547683.63,13966507.3893,0
1645531200000,26.22,26.8,25.91,26.66,640679.81,1645574399999,16845577.3478,32511,315864.85,8306280.7793,0
1645574400000,26.66,28.18,26.32,27.77,786688.79,1645617599999,21420588.6136,36991,386835.55,10528573.3393,0
1645617600000,27.78,28.0,26.22,26.54,824304.52,1645660799999,22485931.0227,39321,390256.57,10650589.0512,0
1645660800000,26.54,27.16,23.32,24.32,1972608.38,1645703999999,48999523.7231,115008,996983.31,24764716.6427,0
1645704000000,24.32,27.32,23.93,26.52,1124042.35,1645747199999,28551114.3909,74189,559090.99,14209082.3838,0
1645747200000,26.52,27.16,25.92,26.45,614315.12,1645790399999,16251451.5143,35458,318387.52,8427282.4076,0
1645790400000,26.46,28.46,26.44,27.99,690888.46,1645833599999,18836539.0448,42336,354929.86,9673253.6457,0
1645833600000,27.99,29.75,27.86,28.58,886554.9,1645876799999,25694997.9798,56679,413165.29,11972284.8743,0
1645876800000,28.58,29.52,28.36,28.89,552360.28,1645919999999,16032215.4704,36452,270494.31,7852280.6034,0
1645920000000,28.89,29.18,27.65,28.98,493324.65,1645963199999,13965888.7167,37284,240616.15,6813675.2316,0
1645963200000,28.99,29.26,26.89,27.36,795494.65,1646006399999,22232711.9985,53353,387376.71,10826901.8733,0
1646006400000,27.36,27.93,26.89,27.56,459394.5,1646049599999,12601143.6493,30294,230980.92,6335884.1953,0
1646049600000,27.58,30.77,27.05,30.49,861619.95,1646092799999,24784399.2191,55751,430158.71,12366077.8682,0
1646092800000,30.49,31.43,29.42,30.08,827207.81,1646135999999,25049925.8893,53629,430496.19,13030466.8149,0
1646136000000,30.09,31.18,29.7,30.34,683658.76,1646179199999,20691743.7883,45847,357518.92,10817660.707,0
1646179200000,30.34,30.59,29.5,30.1,581911.34,1646222399999,17491458.0976,39045,288936.89,8686132.668,0
1646222400000,30.09,30.3,29.08,29.52,571047.16,1646265599999,16958943.6292,40572,277846.61,8250587.495,0
1646265600000,29.53,31.59,28.94,30.84,1283640.46,1646308799999,39044867.034,74170,598611.05,18185669.3115,0
1646308800000,30.84,31.25,29.17,30.23,713882.96,1646351999999,21467723.7651,50246,349250.57,10505516.2057,0
1646352000000,30.22,30.96,28.5,29.4,747565.19,1646395199999,21911127.5059,53971,372118.69,10916273.0714,0
1646395200000,29.42,29.5,26.95,27.59,618174.96,1646438399999,17463628.8797,42387,309959.47,8753003.5866,0
1646438400000,27.6,27.67,26.65,27.48,366854.11,1646481599999,9979586.6485,24302,174552.59,4752461.4249,0
1646481600000,27.49,28.09,27.35,27.84,180028.7,1646524799999,5000788.1381,12850,85276.6,2368734.7833,0
1646524800000,27.83,28.09,26.7,26.98,297774.24,1646567999999,8128878.058,20042,133331.9,3637780.6718,0
1646568000000,26.98,27.44,26.47,26.55,301513.95,1646611199999,8151970.4483,18127,148448.17,4014577.3294,0
1646611200000,26.55,26.63,25.85,26.52,412835.12,1646654399999,10846195.4681,21246,206307.38,5422931.4493,0
1646654400000,26.52,27.48,25.24,26.13,562742.57,1646697599999,14869130.4342,30978,280707.88,7412399.3162,0
1646697600000,26.12,26.93,25.91,26.61,399204.19,1646740799999,10564482.9216,22712,188427.5,4987760.6547,0
1646740800000,26.62,26.96,25.98,26.74,481460.51,1646783999999,12705334.9952,26264,243368.75,6421513.9161,0
1646784000000,26.73,28.34,26.5,27.94,543507.11,1646827199999,15006429.7955,32803,281171.41,7764889.8616,0
1646827200000,27.94,28.73,27.62,28.05,452088.44,1646870399999,12672868.7978,28780,215119.01,6029662.4058,0
1646870400000,28.07,28.68,26.13,26.59,549963.4,1646913599999,14945243.2027,34971,273561.27,7426444.6695,0
1646913600000,26.57,27.01,26.12,26.69,342918.14,1646956799999,9102422.9196,25984,175655.49,4663006.7289,0
1646956800000,26.69,26.98,26.04,26.86,446866.45,1646999999999,11838551.0962,25900,220320.83,5837675.9549,0
1647000000000,26.86,26.99,25.98,26.48,410831.99,1647043199999,10854352.8972,22929,205780.14,5435908.4288,0
1647043200000,26.48,27.04,26.33,26.46,385830.01,1647086399999,10303733.8635,19750,179803.61,4800151.4969,0
1647086400000,26.47,26.7,26.24,26.3,133189.11,1647129599999,3524181.6082,9445,68928.51,1824076.8383,0
1647129600000,26.3,26.67,26.08,26.26,133902.48,1647172799999,3536893.2798,9616,66554.44,1758864.6459,0
1647172800000,26.27,26.3,25.1,25.36,275271.82,1647215999999,7101109.3945,18017,139693.23,3603846.265,0
1647216000000,25.36,26.13,25.0,25.79,343710.23,1647259199999,8820509.9728,23989,171009.33,4389529.2214,0
1647259200000,25.78,26.08,25.24,25.93,260664.01,1647302399999,6686674.8253,15978,131645.54,3377763.7106,0
1647302400000,25.92,26.02,25.12,25.41,227199.37,1647345599999,5803241.8757,12980,110557.83,2825012.9169,0
1647345600000,25.41,26.29,25.28,25.85,311142.54,1647388799999,8027991.4942,17648,154899.4,3996176.4766,0
1647388800000,25.85,26.96,25.68,26.31,474924.04,1647431999999,12462729.9487,32169,230533.79,6047937.8939,0
1647432000000,26.3,27.59,25.76,27.36,541834.99,1647475199999,14414606.5702,32343,259488.49,6903001.1608,0
1647475200000,27.37,27.54,26.73,27.04,311230.08,1647518399999,8443946.3356,19977,144765.91,3928564.7856,0
1647518400000,27.05,27.42,26.89,27.15,260670.23,1647561599999,7080261.1243,15069,132680.41,3604846.2087,0
1647561600000,27.16,27.17,26.52,26.66,214669.28,1647604799999,5754615.2512,13464,99218.13,2659709.1537,0
1647604800000,26.66,28.32,26.58,28.05,428040.72,1647647999999,11807880.1054,24767,214999.34,5931491.1346,0
1647648000000,28.05,30.35,28.04,29.77,1299283.83,1647691199999,38302516.9756,76485,630187.5,18576180.3728,0
1647691200000,29.75,34.39,29.42,34.01,3067919.65,1647734399999,98683572.1898,182653,1532413.43,49311009.1478,0
1647734400000,34.0,37.48,32.8,36.33,5561815.75,1647777599999,198966946.5984,340345,2642223.83,94528861.6103,0
1647777600000,36.34,40.9,35.7,38.17,6067261.38,1647820799999,231377436.2786,380777,2957090.42,112816357.4192,0
1647820800000,38.18,39.77,36.09,38.88,4206889.81,1647863999999,160509277.4265,227102,2151705.86,82140957.3995,0
1647864000000,38.89,39.89,38.04,38.39,2188565.88,1647907199999,85219224.3876,123067,1061895.24,41372861.6431,0
1647907200000,38.38,44.36,38.14,43.6,4276496.91,1647950399999,180557306.1711,271659,2207441.79,93083753.228,0
1647950400000,43.59,46.89,42.12,45.86,3686343.33,1647993599999,162407955.531,246740,1846523.16,81304570.6954,0
1647993600000,45.87,49.0,45.84,47.4,3965624.85,1648036799999,187333705.3109,274293,1958940.69,92605253.5936,0
1648036800000,47.41,48.0,43.26,45.13,3729229.63,1648079999999,169431921.056,256520,1835913.99,83318825.6478,0
1648080000000,45.12,47.2,42.75,43.56,3432775.42,1648123199999,151084105.797,217723,1745764.47,76886852.5442,0
1648123200000,43.54,50.6,42.62,48.52,5531296.46,1648166399999,262781536.8935,369766,2842063.52,134962500.2054,0
1648166400000,48.52,49.9,46.36,49.62,3911936.93,1648209599999,186978550.0488,251383,2038601.37,97440883.6313,0
1648209600000,49.62,49.95,45.23,48.15,2862179.42,1648252799999,135932794.0911,193806,1379986.18,65543757.8838,0
1648252800000,48.16,48.78,46.9,47.35,1710493.82,1648295999999,81987858.4175,122945,852646.3,40889857.904,0
1648296000000,47.35,48.3,46.62,47.18,1476956.88,1648339199999,70118270.2852,78491,780685.19,37068849.2389,0
1648339200000,47.18,47.56,46.22,46.76,1088822.82,1648382399999,51023615.9798,93250,513579.75,24068839.3537,0
1648382400000,46.76,48.59,44.73,48.0,2193881.61,1648425599999,101669773.0877,168014,1087626.62,50441058.3325,0
1648425600000,48.0,51.4,46.83,47.91,3032583.4,1648468799999,148021632.3316,199331,1527880.64,74577396.1862,0
1648468800000,47.92,48.84,46.32,47.07,1911765.23,1648511999999,91037107.4237,126843,924355.51,44032966.6927,0
1648512000000,47.07,52.66,46.98,52.15,4220924.62,1648555199999,210125188.4688,249950,2126179.79,105879257.5622,0
1648555200000,52.14,52.45,47.57,49.28,3410676.39,1648598399999,168334896.864,243341,1740183.31,85850079.7512,0
1648598400000,49.28,51.78,48.91,49.87,3395754.44,1648641599999,171220661.1011,253244,1631578.39,82279786.4164,0
1648641600000,49.88,50.46,48.3,49.66,1684373.31,1648684799999,83245070.8217,105095,873117.76,43164577.5437,0
1648684800000,49.66,50.27,48.95,49.44,1387162.02,1648727999999,68841639.1208,75749,691512.66,34311809.0332,0
1648728000000,49.44,50.95,45.88,47.45,3442463.83,1648771199999,164129065.2171,220579,1799484.62,85769589.7918,0
1648771200000,47.45,47.79,42.8,45.22,2859838.75,1648814399999,129497657.6614,174815,1426407.27,64643524.5296,0
1648814400000,45.23,48.16,44.36,47.18,1310086.71,1648857599999,60957027.1274,91458,658882.16,30644414.9526,0
1648857600000,47.17,48.34,46.56,46.73,1006704.5,1648900799999,47572803.4937,63230,484743.2,22903223.7698,0
1648900800000,46.73,47.33,45.11,45.49,1531627.71,1648943999999,70708585.4366,88688,759544.51,35031530.7813,0
1648944000000,45.49,47.96,44.43,46.58,1806605.5,1648987199999,83994817.1305,99614,887571.34,41223709.7201,0
1648987200000,46.57,47.46,46.0,46.71,1119758.21,1649030399999,52440936.6878,120838,537596.18,25170910.7261,0
1649030400000,46.71,48.64,45.92,46.81,2449435.79,1649073599999,115924560.8229,136227,1188891.92,56267299.3065,0
1649073600000,46.81,47.21,44.55,46.74,1458663.15,1649116799999,67126238.8552,98628,742462.03,34171570.2023,0
1649116800000,46.74,46.86,46.07,46.35,793047.33,1649159999999,36815756.8664,41002,372131.34,17276183.2461,0
1649160000000,46.35,46.97,44.18,44.39,1212622.57,1649203199999,55205409.3397,68903,629043.26,28635114.1134,0
1649203200000,44.39,44.58,40.66,41.31,1851745.98,1649246399999,78879928.0831,129221,921203.28,39242311.5204,0
1649246400000,41.29,41.79,38.19,38.43,2093022.96,1649289599999,83463170.2903,156002,1068714.62,42613790.6685,0
1649289600000,38.43,43.26,37.9,42.99,2309001.65,1649332799999,93883404.4123,158799,1135895.95,46114849.1703,0
1649332800000,42.97,44.7,41.28,43.45,2288510.86,1649375999999,97747724.1863,210885,1155144.14,49329166.3338,0
1649376000000,43.45,44.06,40.71,41.11,1491992.63,1649419199999,63443727.3053,123350,743206.48,31620052.5841,0
1649419200000,41.11,42.68,39.77,40.49,1390010.06,1649462399999,57504319.8273,93673,695346.53,28783253.4059,0
1649462400000,40.48,43.04,40.38,42.4,1132757.37,1649505599999,47352764.7438,103680,561316.53,23452431.5934,0
1649505600000,42.4,42.78,41.15,41.96,795919.2,1649548799999,33304071.3709,63814,397203.39,16614399.5629,0
1649548800000,41.96,42.62,41.14,41.58,606894.78,1649591999999,25455078.548,57893,294832.03,12371336.1284,0
1649592000000,41.57,42.23,40.14,40.32,812713.9,1649635199999,33657465.5692,59427,392764.41,16266199.6166,0
1649635200000,40.32,40.54,37.7,38.4,1681109.81,1649678399999,65852552.8593,102887,878401.69,34427603.6062,0
1649678400000,38.4,38.53,35.74,37.0,1287162.22,1649721599999,48223610.3374,105152,607764.21,22771176.4679,0
1649721600000,37.0,38.32,36.46,38.14,1163234.7,1649764799999,43708928.5313,73169,580629.05,21810378.4777,0
1649764800000,38.13,39.09,36.74,38.12,1202546.69,1649807999999,45562984.2372,87211,628132.61,23797836.3198,0
1649808000000,38.12,38.44,36.92,36.95,592399.73,1649851199999,22378794.1816,42358,288321.08,10889465.1699,0
1649851200000,36.94,38.84,36.72,38.59,958702.11,1649894399999,36444402.0306,58657,503503.37,19137238.9549,0
1649894400000,38.59,39.18,37.67,37.81,520050.4,1649937599999,19993464.0235,33357,259788.64,9990601.5016,0
1649937600000,37.82,38.31,36.38,37.05,753314.94,1649980799999,27973541.166,45793,383042.85,14228170.4073,0
1649980800000,37.04,37.63,36.78,37.39,454575.87,1650023999999,16887580.6442,30458,240189.82,8923692.7348,0
1650024000000,37.4,37.5,36.57,37.35,313174.52,1650067199999,11629991.1641,27649,156492.75,5813981.2664,0
1650067200000,37.35,38.76,37.25,38.16,685687.21,1650110399999,26266141.4056,44213,335516.28,12851365.4281,0
1650110400000,38.15,38.55,37.01,38.14,482397.07,1650153599999,18226963.1076,35800,233778.94,8832551.514,0
1650153600000,38.14,38.21,37.36,37.76,369105.88,1650196799999,13926314.5251,29503,177132.56,6685876.896,0
1650196800000,37.75,38.47,36.44,36.6,591677.92,1650239999999,22179002.0407,38415,281199.18,10550743.9154,0
1650240000000,36.59,36.81,34.5,35.11,881962.25,1650283199999,31206193.0013,59072,421666.59,14908256.1195,0
1650283200000,35.11,37.07,34.96,36.9,662183.31,1650326399999,23779324.7397,51301,341233.55,12253575.6498,0
1650326400000,36.9,37.37,36.19,36.56,497957.85,1650369599999,18259819.64,37312,258246.86,9472084.4783,0
1650369600000,36.55,37.96,36.46,37.8,653697.28,1650412799999,24435067.932,42853,332405.81,12424008.3757,0
1650412800000,37.8,38.15,36.8,37.83,659037.65,1650455999999,24642852.5187,35153,306067.48,11445880.8107,0
1650456000000,37.82,38.03,35.94,36.54,672911.94,1650499199999,24830460.9122,47723,338161.26,12480029.9987,0
1650499200000,36.56,37.5,36.28,37.33,646601.64,1650542399999,23860930.7512,44475,308261.84,11379166.8746,0
1650542400000,37.33,37.81,34.02,34.89,906858.65,1650585599999,32808359.5933,61063,440385.26,15913064.4582,0
1650585600000,34.89,35.75,34.72,35.43,452213.53,1650628799999,15972829.3495,30284,226946.92,8017940.8871,0
1650628800000,35.43,35.89,34.53,35.53,652763.8,1650671999999,22934912.0917,44298,318025.76,11171837.7907,0
1650672000000,35.53,35.71,34.58,35.02,272034.58,1650715199999,9535122.5102,23975,124953.79,4380445.1138,0
1650715200000,35.02,35.3,34.39,34.54,232788.5,1650758399999,8141870.6286,19244,117239.75,4101304.3865,0
1650758400000,34.55,34.85,33.85,33.97,336117.01,1650801599999,11564873.8019,22627,154628.79,5321784.4701,0
1650801600000,33.98,34.9,33.39,33.63,670442.82,1650844799999,22908946.3463,46737,336791.67,11512985.625,0
1650844800000,33.63,33.71,31.38,32.37,1059407.28,1650887999999,34294373.6246,76048,523793.63,16960042.5619,0
1650888000000,32.37,34.12,32.0,33.64,631245.63,1650931199999,20792656.813,42045,345645.58,11394621.7834,0
1650931200000,33.65,33.92,33.07,33.26,324609.51,1650974399999,10882463.5579,24627,151554.7,5084546.0572,0
1650974400000,33.25,33.39,29.84,30.69,785530.67,1651017599999,24693808.8473,60720,389698.8,12229763.9602,0
1651017600000,30.68,31.68,30.23,31.01,379085.01,1651060799999,11748020.0831,29621,182254.98,5650061.9016,0
1651060800000,31.01,31.52,30.63,31.27,291325.14,1651103999999,9048764.3889,23738,140875.28,4375952.1452,0
1651104000000,31.27,31.83,30.81,31.38,342581.57,1651147199999,10719142.988,26855,168388.1,5271252.2847,0
1651147200000,31.39,31.67,30.42,31.12,484196.01,1651190399999,15055191.539,38423,227856.11,7092684.4948,0
1651190400000,31.12,31.44,29.52,29.8,416051.39,1651233599999,12700149.8531,31898,189412.01,5788827.8658,0
1651233600000,29.8,30.15,28.63,29.19,522684.8,1651276799999,15420029.6862,37595,269997.19,7971329.9015,0
1651276800000,29.18,29.61,28.86,29.08,272610.37,1651319999999,7967000.8686,19937,113932.41,3335127.9437,0
1651320000000,29.07,29.32,24.5,25.89,1087612.67,1651363199999,29080261.3709,66716,532902.66,14275658.1397,0
1651363200000,25.88,27.12,25.78,26.49,570754.36,1651406399999,15145350.3139,36932,310372.64,8238654.0335,0
1651406400000,26.49,28.04,26.24,27.66,669056.7,1651449599999,18230320.3392,39639,346042.73,9433575.9581,0
