open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1528835400000,14.72,14.7496,14.64,14.7129,16296.4,1528836299999,239504.456983,455,3711.5,54560.692257,0
1528836300000,14.7292,14.85,14.3503,14.5497,17963.69,1528837199999,261729.731912,336,9472.13,138246.179119,0
1528837200000,14.5389,14.5499,14.3336,14.4412,6695.41,1528838099999,96644.802116,192,2706.53,39135.728742,0
1528838100000,14.4412,14.5077,14.3529,14.3784,10324.04,1528838999999,149099.43823,258,5115.78,73891.425906,0
1528839000000,14.3784,14.5077,14.3701,14.4903,3418.63,1528839899999,49261.611508,115,1847.52,26624.541172,0
1528839900000,14.5078,14.7,14.4505,14.656,11241.61,1528840799999,164263.924974,203,5933.72,86647.332353,0
1528840800000,14.6559,14.7,14.4704,14.664,9552.62,1528841699999,139714.221581,190,4915.92,71938.71894,0
1528841700000,14.664,14.68,14.4804,14.4813,4385.18,1528842599999,63907.362666,127,1183.25,17248.593351,0
1528842600000,14.4852,14.7,14.4852,14.63,4594.73,1528843499999,67113.257766,186,1336.24,19463.128214,0
1528843500000,14.6378,14.6984,14.58,14.6,4191.21,1528844399999,61252.848955,122,981.78,14358.598411,0
1528844400000,14.59,14.5996,14.4699,14.4699,5769.12,1528845299999,83812.041065,184,1770.89,25770.736129,0
1528845300000,14.47,14.47,14.1801,14.3391,12125.62,1528846199999,173659.706152,468,7225.88,103591.211822,0
1528846200000,14.31,14.56,14.3098,14.4142,7144.76,1528847099999,102823.788273,205,3160.89,45492.68858,0
1528847100000,14.4142,14.7607,14.36,14.6282,7011.42,1528847999999,102716.704128,323,4143.66,60684.217488,0
1528848000000,14.7,14.9394,14.6,14.7501,7194.51,1528848899999,106267.413844,217,3490.66,51656.713314,0
1528848900000,14.7502,14.9694,14.7019,14.9393,11170.85,1528849799999,165759.387077,520,7227.71,107400.301075,0
1528849800000,14.9376,14.9731,14.82,14.8227,6201.32,1528850699999,92144.052807,194,2858.43,42493.482308,0
1528850700000,14.8699,14.8699,14.616,14.75,4527.44,1528851599999,66621.167175,138,3275.69,48250.648369,0
1528851600000,14.7597,14.76,14.5919,14.7099,3760.06,1528852499999,55195.840958,109,1467.61,21586.480402,0
1528852500000,14.7099,14.7598,14.5801,14.6237,2849.27,1528853399999,41875.642921,94,1410.75,20784.901416,0
1528853400000,14.6243,14.6297,14.4845,14.5159,6506.36,1528854299999,94674.485304,161,2702.14,39341.599462,0
1528854300000,14.5159,14.5159,14.416,14.5,10243.75,1528855199999,148081.107189,219,7057.74,102045.780996,0
1528855200000,14.4894,14.7477,14.4656,14.6906,9238.36,1528856099999,135020.806997,272,5485.61,80201.148921,0
1528856100000,14.6923,14.8189,14.6403,14.7,8845.58,1528856999999,130060.337684,233,1825.62,26876.928188,0
1528857000000,14.6695,14.69,14.62,14.6699,4411.91,1528857899999,64615.06245,120,2693.09,39467.635003,0
1528857900000,14.6699,14.6699,14.63,14.63,8441.9,1528858799999,123541.387415,86,797.42,11685.899404,0
1528858800000,14.63,14.6301,14.5659,14.6,4984.59,1528859699999,72775.398468,107,3998.73,58362.461235,0
1528859700000,14.6195,14.6195,14.4865,14.5033,7527.12,1528860599999,109705.103225,157,2700.47,39325.109572,0
1528860600000,14.5033,14.5381,14.43,14.5299,5721.06,1528861499999,83009.23514,150,2182.91,31669.003346,0
1528861500000,14.502,14.502,14.4501,14.49,6474.79,1528862399999,93758.774916,79,4007.67,58017.860766,0
1528862400000,14.48,14.49,14.3432,14.4168,11091.8,1528863299999,159617.280267,161,3425.31,49289.463061,0
1528863300000,14.4104,14.45,14.31,14.3525,3782.51,1528864199999,54431.033734,119,1696.47,24409.81822,0
1528864200000,14.3059,14.58,14.3059,14.5501,5914.16,1528865099999,85607.971728,199,3854.04,55797.308473,0
1528865100000,14.5642,14.57,14.4759,14.57,7396.28,1528865999999,107577.870462,134,1239.83,18015.616074,0
1528866000000,14.58,14.69,14.5301,14.56,10616.8,1528866899999,154955.182412,193,4940.44,72136.709168,0
1528866900000,14.5616,14.5616,14.4198,14.4586,4692.1,1528867799999,67934.618383,120,2197.19,31809.985327,0
1528867800000,14.46,14.51,14.4,14.4396,7727.68,1528868699999,111561.913285,149,2574.31,37214.525523,0
1528868700000,14.4014,14.5166,14.4014,14.4969,6798.1,1528869599999,98406.838686,123,4018.91,58232.061606,0
1528869600000,14.49,14.5152,14.4698,14.481,4405.39,1528870499999,63846.024147,63,4061.67,58866.023087,0
1528870500000,14.515,14.515,14.45,14.4528,1756.83,1528871399999,25433.979804,37,1013.12,14679.405977,0
1528871400000,14.4528,14.51,14.44,14.51,4572.75,1528872299999,66173.331602,67,3585.96,51892.641239,0
1528872300000,14.4759,14.5,14.47,14.4702,3277.31,1528873199999,47446.456239,46,622.32,9019.439402,0
1528873200000,14.4736,14.5098,14.4437,14.4754,13384.48,1528874099999,193660.186219,171,6574.42,95119.776847,0
1528874100000,14.4627,14.4984,14.4503,14.4707,6935.66,1528874999999,100456.669715,85,4972.35,72045.394101,0
1528875000000,14.4512,14.4516,14.25,14.25,3524.92,1528875899999,50534.702658,136,592.62,8511.962979,0
1528875900000,14.25,14.32,13.7886,13.8001,18437.43,1528876799999,257356.676361,405,2754.39,38698.78798,0
1528876800000,13.8001,13.8966,13.6801,13.7879,15369.67,1528877699999,211795.355237,362,3719.01,51295.449591,0
1528877700000,13.7886,13.9104,13.7845,13.85,6538.05,1528878599999,90551.668651,159,3904.03,54082.115733,0
1528878600000,13.85,13.85,13.4101,13.5479,11622.97,1528879499999,157784.012467,328,4000.08,54194.274346,0
1528879500000,13.53,13.562,13.24,13.45,11778.44,1528880399999,157875.607319,290,2375.15,31869.919892,0
1528880400000,13.4588,13.5396,13.3001,13.3497,12580.09,1528881299999,168936.060069,247,5583.08,75207.162745,0
1528881300000,13.3495,13.3495,13.1557,13.2772,12755.3,1528882199999,169048.846149,347,4413.4,58504.530078,0
1528882200000,13.2771,13.39,13.0239,13.1801,12736.87,1528883099999,167914.344967,459,8924.79,117767.040135,0
1528883100000,13.2455,13.3594,13.1083,13.1127,13596.15,1528883999999,180123.253926,460,5336.49,70617.906015,0
1528884000000,13.1294,13.3898,13.0903,13.295,9155.14,1528884899999,121740.249802,350,5497.73,73127.971739,0
1528884900000,13.2503,13.5887,13.2503,13.4985,10784.75,1528885799999,144364.358423,309,6868.3,91670.518626,0
1528885800000,13.4342,13.4342,13.2784,13.3679,6033.35,1528886699999,80609.31473,270,2557.27,34152.232924,0
1528886700000,13.36,13.41,13.2602,13.2602,5312.73,1528887599999,70898.65539,197,1614.8,21571.464133,0
1528887600000,13.2619,13.4,13.2,13.2979,3664.45,1528888499999,48732.324028,143,2401.48,31980.071443,0
1528888500000,13.2979,13.4101,13.2605,13.31,6477.05,1528889399999,86411.467915,115,3135.75,41892.002841,0
1528889400000,13.3146,13.41,13.2815,13.3865,5871.23,1528890299999,78330.340824,132,3694.44,49319.650077,0
1528890300000,13.3383,13.4801,13.3383,13.4487,6714.25,1528891199999,90186.497633,127,2800.69,37649.983894,0
1528891200000,13.4601,13.52,13.3066,13.49,7400.34,1528892099999,99499.619027,168,2941.42,39493.738169,0
1528892100000,13.52,13.5899,13.4339,13.5396,10487.29,1528892999999,141818.732925,165,6384.86,86302.944009,0
1528893000000,13.5396,13.6,13.4661,13.5101,8940.09,1528893899999,121129.275595,147,2241.73,30437.38759,0
1528893900000,13.51,13.605,13.44,13.605,4370.61,1528894799999,59210.765191,120,1132.95,15379.452299,0
1528894800000,13.5799,13.65,13.55,13.6003,7352.9,1528895699999,99823.423167,138,1890.67,25680.404601,0
1528895700000,13.6002,13.75,13.6002,13.6601,8924.24,1528896599999,122138.736108,225,2141.54,29301.871995,0
1528896600000,13.6745,13.6745,13.5002,13.5175,10086.73,1528897499999,137229.609583,154,1984.71,27012.881089,0
1528897500000,13.5003,13.5514,13.3866,13.4,14344.79,1528898399999,193526.781189,175,4084.91,55081.462907,0
1528898400000,13.3684,13.596,13.3683,13.4581,3331.66,1528899299999,44769.238122,90,1871.25,25189.406478,0
1528899300000,13.4581,13.4778,13.3733,13.3749,4341.43,1528900199999,58351.704836,87,2198.21,29543.534641,0
1528900200000,13.375,13.5,13.26,13.4789,9907.84,1528901099999,132906.855387,172,6455.11,86890.865793,0
1528901100000,13.4602,13.4794,13.3476,13.3983,6257.05,1528901999999,84155.679759,96,5379.38,72400.8502,0
1528902000000,13.3795,13.5,13.32,13.5,9509.56,1528902899999,127493.381621,241,7269.45,97446.906801,0
1528902900000,13.5,13.6315,13.4423,13.6,3698.36,1528903799999,50074.819066,120,1339.57,18146.177475,0
1528903800000,13.6,13.6,13.4144,13.4898,6032.26,1528904699999,81781.262719,114,5125.2,69505.286336,0
1528904700000,13.4882,13.4898,13.1787,13.2055,12495.88,1528905599999,165922.523614,273,5749.72,76410.398465,0
1528905600000,13.2054,13.5,13.2054,13.3833,7304.57,1528906499999,97610.105045,179,3053.4,40874.762551,0
1528906500000,13.304,13.3883,12.8606,12.8996,20800.74,1528907399999,273571.682375,525,10846.05,142649.222066,0
1528907400000,12.8995,13.5499,12.813,13.25,41768.38,1528908299999,555454.354044,675,22538.3,300413.525113,0
1528908300000,13.25,13.5999,13.2083,13.41,13395.63,1528909199999,179217.370655,281,8315.46,111164.889635,0
1528909200000,13.41,13.5062,13.3001,13.4023,7183.53,1528910099999,96201.176444,158,3835.48,51438.781792,0
1528910100000,13.4299,13.57,13.38,13.56,5068.61,1528910999999,68153.601573,119,2281.17,30690.587101,0
1528911000000,13.5411,13.7,13.5411,13.6061,10390.91,1528911899999,141571.753384,194,1878.0,25600.041848,0
1528911900000,13.6062,13.8,13.6062,13.7999,12555.83,1528912799999,172187.72953,206,2363.45,32411.542079,0
1528912800000,13.7999,14.1656,13.7999,13.9581,32463.28,1528913699999,453543.587921,439,26066.57,364135.783663,0
1528913700000,13.9407,13.9499,13.8381,13.8381,7299.45,1528914599999,101280.2375,205,3076.5,42705.603756,0
1528914600000,13.8101,13.9584,13.76,13.8985,9221.99,1528915499999,128227.096779,186,6022.93,83907.027579,0
1528915500000,13.9112,13.9483,13.7612,13.8992,5210.97,1528916399999,72268.744793,145,2942.5,40852.22566,0
1528916400000,13.8697,13.95,13.5386,13.6296,8441.86,1528917299999,115982.144842,310,3435.57,47200.048068,0
1528917300000,13.6291,13.8456,13.5993,13.7512,9029.12,1528918199999,123962.517961,204,4397.66,60330.829609,0
1528918200000,13.7416,13.9584,13.7416,13.8199,4630.96,1528919099999,64107.554708,144,3614.53,50059.194716,0
1528919100000,13.8198,13.8198,13.5869,13.7308,3798.36,1528919999999,52194.708066,130,2370.04,32600.014379,0
1528920000000,13.7309,13.778,13.6185,13.6913,4474.04,1528920899999,61249.695692,99,831.55,11384.810719,0
1528920900000,13.6928,13.7323,13.5735,13.6486,4056.18,1528921799999,55381.972864,101,1562.62,21345.466046,0
1528921800000,13.6486,13.7075,13.5702,13.65,2453.49,1528922699999,33427.792962,76,754.49,10278.750638,0
1528922700000,13.6504,13.787,13.65,13.7238,5594.13,1528923599999,76597.063513,124,1046.44,14362.599028,0
1528923600000,13.7371,13.8999,13.7371,13.8,5730.29,1528924499999,79173.513285,110,2947.3,40812.049808,0
1528924500000,13.7901,13.8498,13.7063,13.7708,3293.33,1528925399999,45368.184756,66,889.1,12269.103477,0
1528925400000,13.7199,13.7998,13.6912,13.7628,2924.41,1528926299999,40212.761562,93,1890.63,25992.959122,0
1528926300000,13.7997,14.05,13.7456,13.8266,11515.63,1528927199999,160455.872331,115,9713.09,135610.29159,0
1528927200000,13.8872,13.9,13.8201,13.83,3323.25,1528928099999,46093.854076,100,1346.05,18684.985576,0
1528928100000,13.8301,13.8899,13.7773,13.8699,4280.04,1528928999999,59208.367222,85,2452.04,33948.278277,0
1528929000000,13.8597,14.05,13.7683,13.8642,3134.71,1528929899999,43490.632123,134,1523.32,21152.536621,0
1528929900000,13.8556,14.0398,13.82,13.9708,5449.5,1528930799999,76079.329799,161,2827.05,39459.505182,0
1528930800000,13.9997,14.0594,13.9145,13.9601,8185.39,1528931699999,114397.452859,130,961.64,13457.577449,0
1528931700000,14.008,14.0223,13.85,13.85,6027.57,1528932599999,84076.457209,177,2573.17,35904.811669,0
1528932600000,13.8506,13.8794,13.7621,13.7621,6981.13,1528933499999,96525.984238,123,5610.65,77557.128689,0
1528933500000,13.75,13.8999,13.75,13.8499,4257.43,1528934399999,58774.670429,88,2461.04,33967.501615,0
1528934400000,13.8003,14.0126,13.8003,13.8635,3790.88,1528935299999,52655.535618,94,1724.17,23961.401952,0
1528935300000,13.8584,13.9,13.85,13.9,4439.27,1528936199999,61580.513333,47,1464.71,20336.046278,0
1528936200000,13.8998,13.8998,13.7668,13.7668,4792.57,1528937099999,66258.980201,95,1161.74,16059.110993,0
1528937100000,13.7621,13.79,13.5701,13.5811,10537.95,1528937999999,144198.373502,193,3408.35,46667.008883,0
1528938000000,13.5811,13.74,13.581,13.7155,2143.16,1528938899999,29284.605312,70,785.98,10750.905923,0
1528938900000,13.7102,13.79,13.693,13.7461,3545.54,1528939799999,48739.757658,89,833.69,11467.725262,0
1528939800000,13.7298,13.7899,13.521,13.5456,4935.03,1528940699999,67406.22299,150,2003.04,27344.867125,0
1528940700000,13.545,13.6158,13.212,13.335,10240.42,1528941599999,136731.807999,279,4126.89,55065.773446,0
1528941600000,13.3353,13.6198,13.2991,13.4518,20154.33,1528942499999,272006.263305,420,9296.7,125385.655808,0
1528942500000,13.49,13.7299,13.4402,13.5745,12803.7,1528943399999,173964.251501,409,7431.04,101061.747154,0
1528943400000,13.5745,13.8874,13.5207,13.7259,13071.46,1528944299999,179392.106453,332,5319.64,73025.341655,0
1528944300000,13.6799,13.7817,13.6346,13.6495,8261.83,1528945199999,113313.819337,170,5817.77,79832.595791,0
1528945200000,13.649,13.79,13.53,13.579,5555.43,1528946099999,75556.273308,196,3288.52,44717.671474,0
1528946100000,13.56,13.6155,13.53,13.6099,8737.85,1528946999999,118667.263454,126,4617.25,62741.038936,0
1528947000000,13.6286,13.67,13.5904,13.6001,8309.41,1528947899999,113160.60484,125,2366.17,32245.283412,0
1528947900000,13.6297,13.6802,13.6295,13.658,4002.17,1528948799999,54604.96509,99,1007.32,13747.997321,0
1528948800000,13.6581,13.7255,13.6447,13.6799,2025.55,1528949699999,27715.032118,49,1804.56,24695.497991,0
1528949700000,13.6871,13.6871,13.6301,13.6596,6595.03,1528950599999,90089.043169,110,4386.07,59932.857155,0
1528950600000,13.6331,13.6331,13.5707,13.5707,7058.13,1528951499999,95972.54946,113,3094.72,42068.749687,0
1528951500000,13.5706,13.5732,13.5205,13.54,5145.6,1528952399999,69746.120162,79,697.08,9445.461651,0
1528952400000,13.54,13.5691,13.4157,13.5201,7517.64,1528953299999,101656.451121,146,1235.54,16689.191628,0
1528953300000,13.525,13.5494,13.4768,13.4958,5524.47,1528954199999,74610.277187,80,2628.53,35504.059978,0
1528954200000,13.4959,13.78,13.4904,13.65,4923.57,1528955099999,66838.281327,130,2454.16,33334.301739,0
1528955100000,13.6503,13.74,13.65,13.6601,6351.99,1528955999999,86912.860606,122,1661.67,22741.455442,0
1528956000000,13.6515,13.8,13.6515,13.761,6653.09,1528956899999,91460.125055,105,3261.89,44935.295488,0
1528956900000,13.7598,13.78,13.6796,13.6899,9469.31,1528957799999,129830.350561,153,4427.97,60753.980845,0
1528957800000,13.6798,13.8,13.6659,13.75,6156.99,1528958699999,84498.594373,105,3125.03,42842.972561,0
1528958700000,13.7501,13.85,13.7401,13.7508,5627.86,1528959599999,77612.978718,171,1895.52,26122.882804,0
1528959600000,13.8098,13.9,13.7991,13.7991,3691.09,1528960499999,51126.553289,109,1376.07,19035.299665,0
1528960500000,13.7994,13.8279,13.76,13.8211,3970.85,1528961399999,54799.929859,77,987.85,13646.339227,0
1528961400000,13.79,13.8009,13.72,13.7202,6433.1,1528962299999,88570.535932,98,880.81,12111.356532,0
1528962300000,13.7201,13.773,13.6652,13.7406,3679.2,1528963199999,50475.781907,80,2575.22,35333.98121,0
1528963200000,13.76,14.03,13.76,13.983,6725.18,1528964099999,93476.4997,186,4341.76,60396.833532,0
1528964100000,14.0283,14.03,13.8543,13.9057,3324.19,1528964999999,46395.869799,106,969.95,13571.704093,0
1528965000000,13.9046,13.9526,13.8042,13.8559,4396.92,1528965899999,60953.644456,101,2056.11,28531.190561,0
1528965900000,13.8559,13.9277,13.8043,13.8503,2875.76,1528966799999,39852.884563,54,581.0,8052.969752,0
1528966800000,13.86,13.8883,13.81,13.8789,2940.26,1528967699999,40744.822868,54,238.68,3309.80705,0
1528967700000,13.8789,13.9,13.79,13.85,4378.71,1528968599999,60625.43439,104,660.13,9144.30893,0
1528968600000,13.831,13.8373,13.74,13.7533,4718.22,1528969499999,65036.819931,101,1808.73,24914.157014,0
1528969500000,13.7612,13.8094,13.7512,13.8094,3487.99,1528970399999,48107.302159,53,725.25,10000.072143,0
1528970400000,13.8007,13.8484,13.8007,13.8112,4620.73,1528971299999,63835.102928,68,480.04,6638.823151,0
1528971300000,13.8433,13.8695,13.79,13.79,4429.64,1528972199999,61231.286417,84,553.24,7659.769133,0
1528972200000,13.7899,13.7899,13.5905,13.6482,24001.29,1528973099999,328386.742895,468,20521.96,280871.165981,0
1528973100000,13.6304,13.6658,13.5881,13.6561,5128.73,1528973999999,69901.732618,115,3191.41,43503.508611,0
1528974000000,13.6202,13.666,13.5669,13.666,4478.7,1528974899999,61037.168368,85,793.02,10824.103524,0
1528974900000,13.666,13.8211,13.66,13.8,1737.83,1528975799999,23887.366449,90,552.2,7592.938927,0
1528975800000,13.8042,13.8042,13.7188,13.74,8369.33,1528976699999,115207.815492,119,751.03,10338.642535,0
1528976700000,13.7401,13.7799,13.6848,13.72,7015.77,1528977599999,96374.237644,103,2025.32,27823.390496,0
1528977600000,13.6901,13.72,13.6092,13.6311,11296.33,1528978499999,154426.597475,176,6948.81,94915.34528,0
1528978500000,13.63,13.6991,13.5668,13.5995,4234.63,1528979399999,57714.906269,93,3288.51,44818.295547,0
1528979400000,13.5995,13.6744,13.5452,13.5454,4615.73,1528980299999,62720.975193,133,3051.26,41471.189612,0
1528980300000,13.5454,13.5767,13.4638,13.5289,3830.32,1528981199999,51780.353575,119,2226.7,30088.962496,0
1528981200000,13.5289,13.586,13.312,13.39,6770.86,1528982099999,90669.744567,229,3493.35,46819.568295,0
1528982100000,13.3956,13.41,13.2001,13.3114,7713.98,1528982999999,102675.814557,221,3701.3,49239.685451,0
1528983000000,13.3019,13.4295,13.2793,13.2793,5914.65,1528983899999,79048.365743,115,1853.8,24768.16521,0
1528983900000,13.29,13.35,13.1672,13.2099,2840.98,1528984799999,37669.318908,78,1873.06,24876.550732,0
1528984800000,13.1931,13.32,13.1931,13.3101,6361.7,1528985699999,84481.157874,118,5056.14,67119.781253,0
1528985700000,13.31,13.3884,13.2742,13.3277,8086.48,1528986599999,107710.207806,162,3820.77,50833.168451,0
1528986600000,13.3277,13.4669,13.3009,13.4201,8275.01,1528987499999,110752.730379,125,2974.16,39888.049606,0
1528987500000,13.4201,13.4399,13.37,13.3995,3239.58,1528988399999,43391.043282,49,528.82,7092.217287,0
1528988400000,13.3998,13.4499,13.3601,13.3617,7803.97,1528989299999,104479.421917,103,1620.16,21701.077297,0
1528989300000,13.3617,13.3752,13.2319,13.2475,5485.8,1528990199999,73077.178531,111,664.67,8874.180016,0
