open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1673244000000,21.33,21.45,21.07,21.12,469161.67,1673265599999,9970219.9995,20829,232313.27,4938426.033,0
1673265600000,21.13,21.28,20.54,20.95,775207.05,1673287199999,16222227.6201,27951,386137.83,8081869.0467,0
1673287200000,20.95,21.06,19.87,20.12,645408.49,1673308799999,13148021.0256,23117,282291.94,5752229.9062,0
1673308800000,20.11,20.35,19.65,20.2,554106.78,1673330399999,11123272.1673,20157,275570.76,5533954.005,0
1673330400000,20.2,20.32,20.0,20.07,333003.83,1673351999999,6717085.9803,11764,157269.3,3173047.9728,0
1673352000000,20.07,20.33,19.88,20.11,406313.17,1673373599999,8162245.8589,15659,201817.37,4055860.0675,0
1673373600000,20.11,20.45,20.06,20.23,278543.37,1673395199999,5636677.7973,9965,149863.81,3033886.992,0
1673395200000,20.24,20.26,19.52,19.77,336161.29,1673416799999,6673994.3926,13305,142627.24,2835406.0692,0
1673416800000,19.77,20.08,19.73,19.96,196548.96,1673438399999,3920882.6051,7418,102393.57,2043281.098,0
1673438400000,19.96,19.96,19.44,19.61,344045.36,1673459999999,6767523.838,12095,146370.81,2879664.8632,0
1673460000000,19.6,20.62,19.6,20.52,394347.27,1673481599999,7935300.4478,16413,202176.6,4068608.9917,0
1673481600000,20.52,21.36,20.35,20.41,783742.79,1673503199999,16334431.6159,29760,377580.88,7875036.0023,0
1673503200000,20.42,20.55,20.23,20.43,209729.12,1673524799999,4280980.7181,8738,108218.68,2209017.1106,0
1673524800000,20.44,20.78,19.59,20.75,825867.84,1673546399999,16737673.5272,36927,404945.59,8209840.1035,0
1673546400000,20.74,21.28,20.52,20.88,433266.66,1673567999999,9003035.108,18128,213176.66,4432839.6286,0
1673568000000,20.86,22.05,20.86,20.99,661358.61,1673589599999,14104732.0532,27504,316710.0,6756699.8812,0
1673589600000,20.99,21.17,20.7,20.91,285497.51,1673611199999,6001797.8722,12375,138078.76,2903884.3813,0
1673611200000,20.9,21.12,20.59,20.98,402118.34,1673632799999,8399079.1718,16698,213743.11,4466192.8506,0
1673632800000,20.98,22.0,20.86,21.62,541574.02,1673654399999,11548571.153,24527,292116.66,6225627.7353,0
1673654400000,21.62,23.9,21.59,23.24,1105346.73,1673675999999,25302724.5904,60516,563801.83,12895074.8983,0
1673676000000,23.24,23.67,21.18,22.43,896131.33,1673697599999,20362381.3676,50166,452133.11,10292039.9619,0
1673697600000,22.43,22.7,21.85,22.37,465972.77,1673719199999,10431695.048,25077,234067.7,5241187.0287,0
1673719200000,22.37,22.67,22.21,22.5,214799.55,1673740799999,4814943.4764,15477,105143.83,2356975.9676,0
1673740800000,22.5,22.6,21.72,22.09,381295.87,1673762399999,8416146.058,22336,171524.38,3785170.3308,0
1673762400000,22.09,22.11,21.47,21.92,263989.16,1673783999999,5738050.3942,17363,119104.55,2590245.6107,0
1673784000000,21.91,22.47,21.75,22.18,315056.23,1673805599999,6965246.7034,15918,153280.69,3389678.3287,0
1673805600000,22.18,22.9,21.8,22.4,256081.54,1673827199999,5730789.9517,17627,124115.9,2778944.8179,0
1673827200000,22.4,22.83,22.03,22.76,343397.79,1673848799999,7706388.7928,19864,158537.54,3558378.4166,0
1673848800000,22.76,22.89,21.41,21.8,358462.57,1673870399999,7903896.8742,21915,164080.56,3617328.5248,0
1673870400000,21.8,21.9,21.2,21.73,309994.46,1673891999999,6711545.3101,16367,149019.75,3227849.2648,0
1673892000000,21.73,22.18,21.69,21.87,202902.82,1673913599999,4450198.1764,13473,111274.46,2440653.9382,0
1673913600000,21.86,22.54,21.61,22.39,341312.9,1673935199999,7571041.3918,23556,171999.03,3815758.2812,0
1673935200000,22.39,22.51,22.16,22.34,163176.05,1673956799999,3644192.0016,11426,70005.78,1563560.1678,0
1673956800000,22.34,22.58,21.88,22.1,265633.21,1673978399999,5890026.7388,18630,122998.53,2726930.8702,0
1673978400000,22.1,22.34,21.75,21.84,349612.38,1673999999999,7749164.5347,12272,172091.89,3814770.0216,0
1674000000000,21.83,22.53,21.78,22.27,267452.62,1674021599999,5934303.3748,14642,120374.7,2673052.7374,0
1674021600000,22.28,22.28,21.47,21.69,253961.36,1674043199999,5538257.1192,14674,112770.4,2458804.8636,0
1674043200000,21.68,22.2,20.02,20.88,717420.96,1674064799999,15173867.5716,47616,339642.76,7186591.753,0
1674064800000,20.88,21.09,20.3,20.36,294584.22,1674086399999,6086774.4446,18572,139893.94,2892389.8293,0
1674086400000,20.35,20.81,20.32,20.65,119197.03,1674107999999,2454103.0544,10278,55116.72,1135385.5312,0
1674108000000,20.66,20.8,20.37,20.49,106959.15,1674129599999,2205174.9061,8487,48750.13,1005833.5365,0
1674129600000,20.48,20.74,20.3,20.4,169924.78,1674151199999,3490638.3681,10936,81994.27,1684719.3782,0
1674151200000,20.42,20.79,20.32,20.73,419657.91,1674172799999,8636606.6677,19585,177499.95,3657357.0419,0
1674172800000,20.74,20.94,20.53,20.59,140758.75,1674194399999,2917755.1816,9284,69807.87,1447765.097,0
1674194400000,20.59,20.75,20.52,20.68,79260.52,1674215999999,1636399.4636,5139,36535.94,754503.1888,0
1674216000000,20.68,21.26,20.63,21.16,196035.96,1674237599999,4097382.9491,15953,103747.75,2169148.6212,0
1674237600000,21.16,22.66,21.12,22.46,399201.79,1674259199999,8789772.9908,27839,211335.1,4656091.3828,0
1674259200000,22.44,22.66,22.06,22.26,272678.31,1674280799999,6086901.146,14796,122033.12,2725032.4355,0
1674280800000,22.26,22.9,21.62,22.16,494815.39,1674302399999,11036475.5782,34270,239513.43,5344652.9253,0
1674302400000,22.16,22.45,22.01,22.28,240713.29,1674323999999,5351637.0495,15262,117998.5,2624373.3598,0
1674324000000,22.27,22.44,21.72,21.8,135538.12,1674345599999,3000008.5783,9578,63622.15,1410124.2003,0
1674345600000,21.8,22.0,21.6,21.93,198040.88,1674367199999,4319961.7933,10121,98586.13,2149626.799,0
1674367200000,21.93,22.07,21.81,21.9,113086.33,1674388799999,2482365.1347,6878,60386.49,1325713.3282,0
1674388800000,21.9,23.65,21.82,22.97,827937.44,1674410399999,19015369.9872,45179,413978.46,9505838.7414,0
1674410400000,22.97,23.01,22.0,22.55,295724.6,1674431999999,6629594.5047,17693,144008.42,3228423.9221,0
1674432000000,22.55,23.9,22.45,22.91,977556.69,1674453599999,22592971.3779,48817,468194.36,10838566.8565,0
1674453600000,22.92,23.2,22.78,23.1,292023.2,1674475199999,6722900.714,13223,153219.74,3527799.3114,0
1674475200000,23.1,23.15,22.14,22.71,477701.97,1674496799999,10825963.1219,23282,212215.7,4808385.6434,0
1674496800000,22.7,22.94,22.5,22.79,230396.91,1674518399999,5241513.4962,10839,111501.07,2536717.4917,0
1674518400000,22.79,22.99,22.49,22.83,201139.68,1674539999999,4576684.3902,9606,87198.32,1983641.8303,0
1674540000000,22.82,22.92,22.42,22.56,147509.85,1674561599999,3345009.2532,8491,71338.25,1617287.2737,0
1674561600000,22.57,22.64,22.03,22.23,187669.23,1674583199999,4196285.5437,11695,84519.11,1890839.5576,0
1674583200000,22.24,22.5,20.5,21.18,412413.3,1674604799999,8873034.5494,23494,178929.92,3863163.1401,0
1674604800000,21.17,21.33,20.56,21.21,275287.3,1674626399999,5781883.573,15896,126101.71,2644400.782,0
1674626400000,21.22,21.4,21.01,21.07,135331.49,1674647999999,2869433.9092,6771,51676.76,1095964.2893,0
1674648000000,21.08,21.5,20.82,21.18,365564.72,1674669599999,7734677.0947,16413,172067.74,3645498.8265,0
1674669600000,21.18,22.41,21.13,21.84,318916.03,1674691199999,6919726.5379,17163,157204.32,3411585.9123,0
1674691200000,21.85,22.24,21.8,22.22,182496.46,1674712799999,4011549.9088,9326,90635.82,1992890.0034,0
1674712800000,22.22,22.38,21.65,21.89,359482.79,1674734399999,7917427.7402,19450,185014.83,4077873.2334,0
1674734400000,21.9,22.22,21.47,21.87,294605.84,1674755999999,6453113.1928,19182,141812.47,3105102.3978,0
1674756000000,21.88,22.13,21.82,21.98,140461.02,1674777599999,3088253.7105,8388,62926.38,1383590.9265,0
1674777600000,21.99,22.11,21.21,21.71,181241.4,1674799199999,3910854.9666,13800,81557.94,1759916.1131,0
1674799200000,21.71,21.79,21.56,21.68,91797.44,1674820799999,1988702.0217,5517,41937.1,908555.4331,0
1674820800000,21.67,22.0,21.37,21.95,157282.47,1674842399999,3411657.5349,8944,72818.64,1579568.4658,0
1674842400000,21.95,22.26,21.78,22.02,129515.16,1674863999999,2851636.4225,7180,54009.08,1188575.6794,0
1674864000000,22.02,22.23,21.91,22.17,124509.29,1674885599999,2750008.063,6733,57065.72,1260285.7049,0
1674885600000,22.18,22.2,21.72,21.89,109965.67,1674907199999,2412177.3935,6242,44657.55,979496.598,0
1674907200000,21.9,21.95,21.48,21.76,280886.64,1674928799999,6108632.6414,11955,137524.44,2991406.8608,0
1674928800000,21.76,21.85,21.53,21.72,87160.64,1674950399999,1887729.1365,4288,37923.77,821899.1206,0
1674950400000,21.71,22.75,21.56,22.35,450045.98,1674971999999,10045755.7015,22172,235101.15,5249065.6162,0
1674972000000,22.35,22.53,22.15,22.35,162057.39,1674993599999,3614546.8168,8257,77566.09,1729836.6337,0
1674993600000,22.35,22.52,22.14,22.44,206699.78,1675015199999,4615716.1472,9782,94280.86,2105630.1868,0
1675015200000,22.45,22.85,22.38,22.75,226495.84,1675036799999,5122899.5983,11901,118424.45,2679468.7076,0
1675036800000,22.75,23.56,22.72,22.95,539195.27,1675058399999,12450811.3278,25098,273483.78,6317182.8838,0
1675058400000,22.95,23.0,21.5,21.74,552131.79,1675079999999,12179387.4919,26953,234530.08,5172691.8425,0
1675080000000,21.73,22.06,21.65,21.72,383850.15,1675101599999,8364317.9824,12715,191211.22,4165256.6323,0
1675101600000,21.72,21.78,20.8,21.35,389188.95,1675123199999,8248172.2203,21511,172562.08,3657465.2931,0
1675123200000,21.34,21.57,21.21,21.27,194752.35,1675144799999,4175365.8766,10629,96093.02,2059945.4599,0
1675144800000,21.28,21.65,21.27,21.45,146080.96,1675166399999,3132341.4029,8052,71394.05,1531207.1643,0
1675166400000,21.46,21.97,21.4,21.81,184461.87,1675187999999,3997968.741,9965,89791.89,1945818.934,0
1675188000000,21.81,21.95,21.37,21.69,159889.75,1675209599999,3466413.5275,9148,78461.85,1700751.5457,0
1675209600000,21.68,21.78,21.5,21.55,117228.23,1675231199999,2533419.3191,5313,52573.31,1136311.2345,0
1675231200000,21.54,21.59,21.11,21.42,142683.24,1675252799999,3046046.1987,7946,64749.4,1382927.5425,0
1675252800000,21.42,21.54,20.98,21.11,196106.28,1675274399999,4172205.5049,9884,90087.08,1916651.0296,0
1675274400000,21.09,22.51,20.98,22.35,487409.2,1675295999999,10675648.4361,26187,239436.64,5242507.1481,0
1675296000000,22.36,22.84,22.32,22.64,365892.48,1675317599999,8279774.383,15167,180909.99,4094491.0455,0
1675317600000,22.64,22.68,22.24,22.57,384976.2,1675339199999,8637459.1079,14430,202611.02,4546317.9939,0
1675339200000,22.57,24.17,22.41,23.45,985750.21,1675360799999,22971118.0459,41869,510546.74,11908467.482,0
1675360800000,23.45,23.69,21.89,22.42,514429.03,1675382399999,11705235.3959,25533,242233.94,5519230.8433,0
1675382400000,22.43,23.66,22.27,23.37,698595.92,1675403999999,16177674.7599,31695,351744.93,8149167.606,0
1675404000000,23.37,23.88,23.03,23.6,700856.1,1675425599999,16459924.4163,27590,345146.23,8109669.6408,0
1675425600000,23.6,23.66,22.89,23.22,681932.92,1675447199999,15873123.6735,27613,327678.34,7622378.8155,0
1675447200000,23.22,23.4,22.72,23.17,180725.92,1675468799999,4171212.7842,10670,85885.39,1982922.7571,0
1675468800000,23.17,24.08,23.1,23.19,704521.2,1675490399999,16595502.9619,29909,354184.34,8352474.0187,0
1675490400000,23.19,23.72,23.05,23.59,230045.8,1675511999999,5377858.2984,10522,103315.33,2417802.6418,0
1675512000000,23.6,24.95,23.51,23.88,1026531.87,1675533599999,24888976.8985,41718,498795.87,12091590.3116,0
1675533600000,23.89,24.34,23.36,23.81,451803.28,1675555199999,10822806.753,18751,236613.5,5672972.2533,0
1675555200000,23.81,24.08,23.54,23.77,276068.35,1675576799999,6551203.1657,12102,132500.88,3144725.4008,0
1675576800000,23.76,23.96,23.39,23.47,236162.84,1675598399999,5600956.0338,11169,112187.14,2662588.8216,0
1675598400000,23.46,23.53,22.4,22.71,860175.39,1675619999999,19722444.0567,36207,402717.17,9234167.9542,0
1675620000000,22.71,22.94,22.42,22.85,353691.77,1675641599999,8026695.0025,13686,182174.24,4136984.1069,0
1675641600000,22.85,23.07,22.16,22.47,247171.01,1675663199999,5606177.7268,12968,112234.45,2543622.3992,0
1675663200000,22.47,22.8,22.4,22.68,214090.02,1675684799999,4840960.0801,9455,107711.07,2436969.5784,0
1675684800000,22.68,22.93,22.35,22.77,282050.62,1675706399999,6389047.7293,12209,150530.75,3408207.611,0
1675706400000,22.77,22.82,21.89,22.13,234670.22,1675727999999,5247074.6929,9552,105632.59,2362141.3564,0
1675728000000,22.12,22.51,22.0,22.47,177788.12,1675749599999,3958379.8837,6914,74441.18,1660153.8459,0
1675749600000,22.47,22.69,22.3,22.62,161608.12,1675771199999,3636771.908,7797,80955.02,1821687.2478,0
1675771200000,22.62,22.91,22.22,22.83,261221.66,1675792799999,5889609.5813,10564,136357.82,3074726.0134,0
1675792800000,22.83,23.3,22.05,23.2,399397.54,1675814399999,9065758.9919,16923,199014.44,4518989.5254,0
1675814400000,23.2,23.38,22.86,22.95,210387.14,1675835999999,4868005.3285,8953,106391.05,2462590.4811,0
1675836000000,22.95,23.09,22.79,23.05,165027.68,1675857599999,3786719.8614,6968,69327.8,1591602.8521,0
1675857600000,23.06,23.22,22.1,22.68,435610.01,1675879199999,9881455.3049,18879,196514.44,4455850.4676,0
1675879200000,22.68,22.73,22.27,22.64,170168.58,1675900799999,3832505.1612,8747,82946.81,1867878.9047,0
1675900800000,22.64,22.91,21.63,22.08,401891.44,1675922399999,8877332.2694,20990,188053.52,4150357.6562,0
1675922400000,22.09,22.35,22.03,22.19,180234.35,1675943999999,4004485.3551,9406,84705.58,1882364.3512,0
1675944000000,22.18,22.72,22.01,22.19,421274.25,1675965599999,9434603.0973,17866,229421.14,5138842.3349,0
1675965600000,22.19,22.29,20.34,20.9,596830.46,1675987199999,12645901.1951,32040,270829.04,5735565.5472,0
1675987200000,20.9,21.3,20.76,21.07,355725.91,1676008799999,7462431.6301,16832,173237.04,3635381.7676,0
1676008800000,21.07,21.3,20.89,20.95,208849.58,1676030399999,4416538.9442,9749,90789.92,1920665.9396,0
1676030400000,20.95,21.27,20.72,21.05,263669.51,1676051999999,5543433.444,13035,120974.63,2543464.0808,0
1676052000000,21.06,21.4,20.83,20.97,162523.29,1676073599999,3428994.5446,8891,75551.15,1594332.3487,0
1676073600000,20.97,21.43,20.94,21.22,284113.63,1676095199999,6037399.4349,15316,167624.07,3561629.2136,0
1676095200000,21.22,21.3,21.13,21.29,77851.58,1676116799999,1652202.8671,5647,33867.16,718941.7179,0
1676116800000,21.29,21.46,21.19,21.27,176672.48,1676138399999,3768966.9233,8616,80891.39,1726850.5575,0
1676138400000,21.28,21.51,21.16,21.49,154541.29,1676159999999,3304308.1521,6893,74991.55,1603794.3002,0
1676160000000,21.5,21.58,21.25,21.25,137323.59,1676181599999,2931256.9288,5662,67218.2,1434973.2147,0
1676181600000,21.26,21.49,21.26,21.46,77826.37,1676203199999,1664384.6334,4966,42609.2,911241.2213,0
1676203200000,21.46,21.64,21.22,21.55,218174.03,1676224799999,4676832.6539,9666,118366.9,2538304.1889,0
1676224800000,21.55,21.59,20.72,21.06,193553.23,1676246399999,4078441.6474,10206,87568.83,1845646.5731,0
1676246400000,21.05,21.17,20.63,21.09,209285.9,1676267999999,4383861.0956,9992,91654.91,1920775.5712,0
1676268000000,21.09,21.19,20.08,20.33,403419.52,1676289599999,8255813.886,18789,167389.33,3430826.2043,0
1676289600000,20.33,20.5,20.0,20.18,306925.85,1676311199999,6232143.4649,12222,130860.92,2660335.6579,0
1676311200000,20.17,20.72,20.15,20.64,124298.97,1676332799999,2542962.5587,7998,64571.61,1321499.2724,0
1676332800000,20.64,20.69,20.4,20.47,85379.3,1676354399999,1752217.9164,4964,39896.73,818864.1125,0
1676354400000,20.46,20.7,20.44,20.54,107939.58,1676375999999,2220537.3845,6337,54819.68,1128026.7474,0
1676376000000,20.54,21.14,20.21,20.95,496695.41,1676397599999,10318151.3515,24348,263588.03,5479905.0354,0
1676397600000,20.95,21.26,20.94,21.23,144503.44,1676419199999,3049698.1528,10462,73633.85,1554088.4587,0
1676419200000,21.23,21.27,20.89,21.01,227433.74,1676440799999,4778741.1432,10214,121372.5,2550872.3996,0
1676440800000,21.0,21.27,20.9,21.24,151558.22,1676462399999,3193883.6295,7496,76537.07,1613903.657,0
1676462400000,21.24,21.51,21.23,21.45,324702.13,1676483999999,6943155.562,14097,167645.09,3585114.3867,0
1676484000000,21.44,22.48,21.4,22.47,409591.04,1676505599999,9050746.5484,22067,218252.48,4811771.4036,0
1676505600000,22.47,22.79,22.31,22.45,301720.78,1676527199999,6792900.82,13313,161455.0,3634985.4006,0
1676527200000,22.46,22.57,22.23,22.43,241207.45,1676548799999,5408069.6921,12640,119336.28,2676162.8308,0
1676548800000,22.43,22.85,22.04,22.55,389654.25,1676570399999,8739897.6042,20021,190849.41,4281958.1214,0
1676570400000,22.56,22.64,21.29,21.35,372445.32,1676591999999,8154669.1647,17933,166842.21,3655330.8483,0
1676592000000,21.36,21.81,21.22,21.63,241868.25,1676613599999,5226159.8528,9827,114706.48,2478946.2058,0
1676613600000,21.63,21.84,21.59,21.75,135368.8,1676635199999,2939059.8031,6533,67020.09,1455195.6026,0
1676635200000,21.75,22.36,21.49,22.1,369645.2,1676656799999,8074189.2443,17071,185947.26,4062964.4387,0
1676656800000,22.1,22.61,21.95,22.42,349532.34,1676678399999,7819628.4847,16221,177508.14,3972780.4416,0
1676678400000,22.41,22.64,22.31,22.46,212299.9,1676699999999,4770825.8017,9954,102656.91,2307391.8159,0
1676700000000,22.45,22.5,22.11,22.21,196725.63,1676721599999,4386270.0208,8088,88190.19,1966940.968,0
1676721600000,22.21,23.19,22.14,22.75,492991.1,1676743199999,11218904.9488,22089,264060.58,6009703.2932,0
1676743200000,22.75,22.94,22.41,22.62,158131.18,1676764799999,3583310.1831,8415,70459.16,1597279.7484,0
1676764800000,22.62,22.91,22.54,22.76,194964.87,1676786399999,4427963.9566,10581,89770.07,2038881.6478,0
1676786400000,22.76,23.2,22.47,22.91,292204.89,1676807999999,6656225.3963,13754,158875.28,3621204.4004,0
1676808000000,22.91,23.33,22.35,22.47,756077.39,1676829599999,17291923.7902,30402,375062.91,8579277.0228,0
1676829600000,22.46,22.8,22.21,22.5,199540.06,1676851199999,4501092.7833,11782,84727.26,1910828.9275,0
1676851200000,22.5,22.68,21.75,22.65,351910.43,1676872799999,7849761.3377,17829,186020.79,4145939.2905,0
1676872800000,22.65,23.72,22.57,23.54,581221.58,1676894399999,13440621.0207,31046,295359.95,6830603.1754,0
1676894400000,23.54,23.7,22.76,22.96,462418.04,1676915999999,10741333.557,20838,222325.5,5166694.3007,0
1676916000000,22.96,23.23,22.9,23.18,142154.79,1676937599999,3276939.4146,8438,77915.85,1796381.7519,0
1676937600000,23.18,24.25,23.18,23.64,777084.43,1676959199999,18434504.1971,35107,401473.88,9527125.7245,0
1676959200000,23.63,23.99,22.74,23.37,863051.61,1676980799999,20145189.9323,38617,421481.9,9835632.1411,0
1676980800000,23.35,23.77,22.94,23.23,643619.31,1677002399999,15008448.7844,30274,292671.84,6818253.4911,0
1677002400000,23.25,23.31,22.4,22.85,314596.68,1677023999999,7180060.0023,18305,165398.05,3777249.9115,0
1677024000000,22.85,22.93,22.15,22.54,387173.81,1677045599999,8724964.3658,19204,177861.65,4009722.9507,0
1677045600000,22.54,22.54,21.98,22.33,328291.93,1677067199999,7313062.0825,15343,169937.28,3788264.4019,0
1677067200000,22.33,22.45,21.69,22.01,294409.15,1677088799999,6486007.5292,15711,127148.93,2799829.778,0
1677088800000,22.01,22.53,22.0,22.48,164934.16,1677110399999,3666575.9963,9100,74872.9,1664977.7214,0
1677110400000,22.47,22.72,22.31,22.52,188413.06,1677131999999,4241594.7628,10882,86678.84,1952296.8617,0
1677132000000,22.53,22.63,21.89,22.03,209449.66,1677153599999,4674085.3995,12189,89431.96,1997034.8435,0
1677153600000,22.03,22.38,21.91,21.95,265295.34,1677175199999,5880264.9265,13653,123691.69,2742172.1707,0
1677175200000,21.94,22.23,21.83,22.12,144378.37,1677196799999,3181477.7336,7776,69767.4,1537663.2027,0
1677196800000,22.12,22.27,21.9,21.99,119402.7,1677218399999,2639651.1118,6786,53701.12,1188040.993,0
1677218400000,21.98,22.12,21.7,21.94,160065.08,1677239999999,3510606.2537,7534,68202.64,1495857.3736,0
1677240000000,21.94,22.04,20.87,21.06,417730.54,1677261599999,8923665.1993,22403,172105.38,3680355.7417,0
1677261600000,21.05,21.24,20.7,21.11,198790.84,1677283199999,4177702.0118,11835,86398.68,1817216.1049,0
1677283200000,21.12,21.25,20.93,20.99,94517.24,1677304799999,1992370.0888,5404,43290.04,912714.5115,0
1677304800000,20.99,21.21,20.96,21.07,107461.62,1677326399999,2266372.616,6123,47031.53,992055.3461,0
1677326400000,21.07,21.1,20.88,21.07,165262.21,1677347999999,3472830.8978,13450,66434.15,1396371.3939,0
1677348000000,21.06,21.07,20.3,20.98,298633.26,1677369599999,6162502.4704,15575,129993.9,2681774.5634,0
1677369600000,20.98,21.27,20.83,21.14,150925.79,1677391199999,3183112.7891,7314,80063.71,1688576.0503,0
1677391200000,21.14,21.27,21.12,21.23,58142.31,1677412799999,1233058.7641,3361,27584.29,585161.8914,0
1677412800000,21.22,21.26,21.06,21.2,95621.06,1677434399999,2022502.7492,4699,44764.06,946914.7852,0
1677434400000,21.21,21.55,21.18,21.41,122623.01,1677455999999,2624737.8298,7363,62265.35,1333154.2742,0
1677456000000,21.41,21.44,21.12,21.15,103794.54,1677477599999,2210604.9709,5080,43634.81,929679.714,0
1677477600000,21.15,21.26,21.04,21.2,86511.31,1677499199999,1830435.6979,4912,37931.52,802822.0205,0
1677499200000,21.2,21.61,21.02,21.06,231786.94,1677520799999,4942910.9327,11780,110407.66,2356878.0582,0
1677520800000,21.06,21.36,20.82,21.31,111036.92,1677542399999,2336598.7863,6699,44965.59,947195.1468,0
1677542400000,21.3,21.48,21.23,21.33,106871.61,1677563999999,2280691.5859,6293,50178.89,1071059.8023,0
1677564000000,21.33,21.39,20.97,21.13,101260.43,1677585599999,2141898.9137,6145,45121.13,954125.5522,0
1677585600000,21.13,21.27,21.0,21.26,83322.23,1677607199999,1761933.0824,5437,40112.8,848558.8938,0
1677607200000,21.25,21.26,20.56,20.76,129461.46,1677628799999,2698178.1271,7529,51109.94,1064763.7193,0
1677628800000,20.76,21.45,20.65,21.3,141266.67,1677650399999,2974358.4184,6889,73197.23,1543455.1734,0
1677650400000,21.3,21.46,21.26,21.31,131119.01,1677671999999,2794953.1008,6039,73022.55,1556648.9994,0
1677672000000,21.31,21.39,21.07,21.2,98413.59,1677693599999,2089850.3267,5676,43266.76,919017.3169,0
1677693600000,21.2,21.3,20.99,21.29,72623.84,1677715199999,1536127.3407,3618,33146.54,701606.418,0
1677715200000,21.28,21.38,20.86,20.88,117529.08,1677736799999,2478921.7935,5956,41862.34,883945.6103,0
1677736800000,20.87,20.9,20.73,20.82,92885.72,1677758399999,1933811.3304,4626,43884.09,913635.188,0
1677758400000,20.82,20.94,20.54,20.73,124574.08,1677779999999,2580591.6857,6992,52084.39,1079706.5558,0
