open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1609646400000,5.8931,5.9227,5.8301,5.8648,174111.6,1609653599999,1023681.328775,3484,84865.59,498999.999906,0
1609653600000,5.8631,6.086,5.8554,6.019,338251.63,1609660799999,2017782.216843,5672,194335.15,1160393.81157,0
1609660800000,6.0217,6.48,6.0015,6.3082,1045328.32,1609667999999,6533974.292424,17073,559758.42,3499735.11878,0
1609668000000,6.3101,6.4097,6.1551,6.313,564372.54,1609675199999,3553681.901366,10277,285364.75,1796822.355484,0
1609675200000,6.3101,6.4596,6.2412,6.3338,489827.81,1609682399999,3101592.74363,8668,221604.21,1402134.772278,0
1609682400000,6.3324,6.6366,6.1928,6.349,929370.31,1609689599999,5926249.880101,14103,473098.26,3016897.050382,0
1609689600000,6.3522,6.6652,6.3522,6.4705,939452.34,1609696799999,6125393.753625,12392,506431.33,3303660.545464,0
1609696800000,6.4734,6.4828,6.2501,6.3032,292099.93,1609703999999,1853621.995532,4809,132087.69,838299.352138,0
1609704000000,6.3068,6.4571,6.3042,6.4127,246378.29,1609711199999,1572270.475295,4695,126021.08,804286.221132,0
1609711200000,6.414,6.6676,6.3891,6.5678,381499.35,1609718399999,2494009.650684,7676,184435.59,1207491.285121,0
1609718400000,6.569,6.7946,6.515,6.7687,580067.24,1609725599999,3841365.555751,8834,294572.04,1953258.3745,0
1609725600000,6.7656,6.9398,6.7229,6.9337,418225.85,1609732799999,2850683.654336,6871,189362.72,1291955.11542,0
1609732800000,6.9334,7.6,6.9282,7.503,1400770.82,1609739999999,10194066.884018,24575,708881.08,5159137.422625,0
1609740000000,7.5031,7.6398,6.8393,6.9821,1790208.16,1609747199999,12964788.414196,30670,810203.38,5865356.087259,0
1609747200000,6.9821,7.1672,6.25,6.6587,2080803.67,1609754399999,14136954.600816,30068,973317.88,6623004.46455,0
1609754400000,6.6615,6.8179,6.275,6.8089,1079820.1,1609761599999,7129259.412676,22164,486906.93,3212575.52182,0
1609761600000,6.8127,6.9425,6.7181,6.8951,625660.89,1609768799999,4270921.819001,11031,310192.61,2118379.112626,0
1609768800000,6.8977,7.22,6.8897,7.0234,648560.63,1609775999999,4579621.777525,13337,328000.93,2315565.717866,0
1609776000000,7.0171,7.063,6.68,6.7419,762705.28,1609783199999,5192777.944198,14461,362134.18,2465379.240398,0
1609783200000,6.7418,6.9195,6.7416,6.9098,237357.29,1609790399999,1622243.114541,6251,118705.14,811070.645722,0
1609790400000,6.9128,6.9782,6.7643,6.7911,319709.18,1609797599999,2197905.60562,7295,176975.53,1217044.146501,0
1609797600000,6.7938,7.0569,6.7574,7.0374,316122.56,1609804799999,2184042.994984,6930,181495.44,1254449.826374,0
1609804800000,7.0333,7.4169,7.0332,7.1799,1103149.33,1609811999999,7977547.097252,18680,513653.26,3715523.942773,0
1609812000000,7.1832,7.1872,6.7693,6.817,691313.96,1609819199999,4809259.109808,11474,326362.53,2270079.760263,0
1609819200000,6.817,6.9501,6.6902,6.7333,489836.54,1609826399999,3345115.930757,8860,256106.49,1751243.459564,0
1609826400000,6.7303,6.9174,6.6923,6.8073,393366.9,1609833599999,2678525.930053,6292,205927.08,1401866.826872,0
1609833600000,6.8116,7.084,6.8116,6.972,415096.85,1609840799999,2891689.813146,7908,192402.41,1340001.730583,0
1609840800000,6.972,7.1233,6.9259,7.1029,309213.12,1609847999999,2170071.451322,6649,168066.5,1179406.294715,0
1609848000000,7.1019,7.1367,6.91,6.9147,250184.23,1609855199999,1754789.652333,5472,130419.24,914398.899759,0
1609855200000,6.9192,7.0557,6.8002,6.9878,481436.54,1609862399999,3343868.063846,7215,262405.84,1824816.273012,0
1609862400000,6.9906,7.112,6.9045,7.0843,394736.0,1609869599999,2778477.91369,7402,195295.64,1375529.83501,0
1609869600000,7.0882,7.1832,6.9133,7.0964,455353.51,1609876799999,3214993.247589,9287,214164.23,1513168.406182,0
1609876800000,7.0913,7.1721,7.047,7.0923,255544.98,1609883999999,1814738.242702,5969,128695.61,914051.452667,0
1609884000000,7.0961,7.284,7.0478,7.271,326239.89,1609891199999,2332815.952567,7489,162123.09,1159195.926606,0
1609891200000,7.2715,7.3,6.974,7.01,371812.45,1609898399999,2641058.927631,8174,186902.32,1328014.001364,0
1609898400000,7.0163,7.1323,7.0135,7.0614,129718.47,1609905599999,918834.412433,3368,71826.55,508963.674866,0
1609905600000,7.0637,7.271,7.0449,7.1094,406198.35,1609912799999,2915677.727544,8029,194903.43,1398314.479195,0
1609912800000,7.1127,7.2088,7.0659,7.1285,144204.23,1609919999999,1030788.492311,3664,70348.07,503061.394972,0
1609920000000,7.1318,7.2621,7.0931,7.189,309864.29,1609927199999,2225070.43261,6799,163063.73,1171338.057328,0
1609927200000,7.1889,7.5,7.1794,7.4316,618846.47,1609934399999,4576227.109335,10902,296089.1,2189036.9066,0
1609934400000,7.4302,7.5641,7.3477,7.4515,537469.84,1609941599999,4001789.417225,9739,275532.41,2052850.200218,0
1609941600000,7.4505,7.5096,7.315,7.4242,396281.89,1609948799999,2938262.641221,7882,198938.61,1475096.401289,0
1609948800000,7.426,7.755,7.426,7.7445,606402.77,1609955999999,4613035.262316,14285,322455.79,2452751.856943,0
1609956000000,7.7482,7.7564,7.4337,7.492,450706.58,1609963199999,3449252.732977,12546,199591.39,1528548.114569,0
1609963200000,7.5073,7.5889,7.1927,7.5548,689064.15,1609970399999,5115222.896974,15488,335577.82,2492500.337354,0
1609970400000,7.5556,7.6494,7.5,7.5723,279850.86,1609977599999,2120500.001058,5329,121344.53,920514.996871,0
1609977600000,7.5777,7.6364,7.4108,7.5688,398329.52,1609984799999,3012358.808175,9173,190717.11,1443416.16683,0
1609984800000,7.5679,7.65,7.4766,7.6256,257943.32,1609991999999,1955013.452332,6231,122094.24,925823.002029,0
1609992000000,7.6252,7.754,7.543,7.6313,384405.25,1609999199999,2942345.226873,10221,196789.05,1506842.061581,0
1609999200000,7.6361,7.65,7.2157,7.2681,567698.39,1610006399999,4226094.854778,14696,238872.96,1782283.611777,0
1610006400000,7.2658,7.4,7.0705,7.4,663095.52,1610013599999,4808501.879528,13083,318633.44,2312136.973994,0
1610013600000,7.4,7.4,7.1632,7.3697,328944.9,1610020799999,2392479.908262,8521,158247.48,1150831.582674,0
1610020800000,7.3725,7.526,7.3089,7.4,537414.12,1610027999999,3998357.469388,10827,262024.52,1950425.349788,0
1610028000000,7.4052,7.4776,7.3001,7.4539,325450.27,1610035199999,2403236.077976,6774,144845.91,1069326.891876,0
1610035200000,7.4522,7.6253,7.3503,7.4469,572868.43,1610042399999,4288252.443833,12003,291018.7,2179686.530887,0
1610042400000,7.4465,7.5344,6.9959,7.2756,920735.92,1610049599999,6685159.47579,18495,416432.76,3024245.420641,0
1610049600000,7.2792,7.3469,7.2123,7.2881,304697.56,1610056799999,2217570.471074,5726,146397.51,1065675.415036,0
1610056800000,7.2901,7.3141,7.1091,7.2142,194913.32,1610063999999,1404683.421736,5002,96868.83,698041.904852,0
1610064000000,7.2125,7.3192,7.0002,7.1142,449754.96,1610071199999,3206182.062452,9298,159786.17,1141406.488108,0
1610071200000,7.1132,7.1374,6.6324,6.9502,598731.85,1610078399999,4119357.639894,13151,250299.35,1720229.619671,0
1610078400000,6.9501,6.9979,6.8445,6.8629,300185.12,1610085599999,2076937.974206,5401,177795.17,1230721.228976,0
1610085600000,6.8636,7.0081,6.7704,6.9943,372884.96,1610092799999,2576283.71282,6812,196479.85,1356869.645637,0
1610092800000,6.994,7.0265,6.89,7.0086,295014.89,1610099999999,2051714.363559,5687,154377.15,1073841.202612,0
1610100000000,7.0122,7.1841,6.9908,7.0299,607942.43,1610107199999,4314492.038511,10775,325412.33,2309172.95229,0
1610107200000,7.0299,7.1416,6.8803,7.008,795891.89,1610114399999,5579440.396306,11061,440506.16,3088863.669169,0
1610114400000,7.0077,7.0405,6.6582,6.8044,1171904.98,1610121599999,8045030.687663,15153,649063.24,4451900.9065,0
1610121600000,6.8051,6.8859,6.7477,6.788,604492.78,1610128799999,4130940.81665,8504,327485.92,2238869.842778,0
1610128800000,6.791,6.8531,6.67,6.7533,289142.84,1610135999999,1956341.921725,6014,133533.37,902990.792552,0
1610136000000,6.7515,6.8154,6.656,6.7647,322635.61,1610143199999,2171564.951977,6398,164101.75,1104678.276442,0
1610143200000,6.766,6.9639,6.6789,6.9565,192362.96,1610150399999,1314419.397978,4292,94816.38,647906.463825,0
1610150400000,6.9547,6.9999,6.7144,6.806,484591.33,1610157599999,3303226.618578,9018,254056.75,1729838.799876,0
1610157600000,6.806,6.9314,6.7528,6.9101,436611.12,1610164799999,2982464.37596,6816,248591.4,1697725.907506,0
1610164800000,6.9067,6.9107,6.7424,6.7553,316727.35,1610171999999,2165131.262795,6210,145461.56,994195.097002,0
1610172000000,6.7512,6.8461,6.7163,6.7969,248705.54,1610179199999,1683688.303318,5365,126740.12,858291.601236,0
1610179200000,6.8029,6.9106,6.735,6.9045,185986.36,1610186399999,1268799.961961,4385,96805.92,660777.075727,0
1610186400000,6.9045,7.2136,6.9045,7.0641,600913.3,1610193599999,4248794.261331,11508,282573.7,1997866.736487,0
1610193600000,7.0662,7.4222,7.0091,7.275,710014.85,1610200799999,5141045.857485,12020,350804.49,2540510.625074,0
1610200800000,7.2734,7.3231,7.0227,7.24,497157.38,1610207999999,3565807.616295,8626,239413.22,1717097.022508,0
1610208000000,7.24,7.75,7.1763,7.6272,1871547.38,1610215199999,14091706.225275,27463,1085472.18,8181536.021328,0
1610215200000,7.6299,8.0763,7.5615,7.8929,1456780.72,1610222399999,11479735.332203,22664,814097.87,6412446.489838,0
1610222400000,7.893,8.0438,7.7152,7.8549,766055.8,1610229599999,6044004.044548,13606,384202.71,3032941.773515,0
1610229600000,7.8542,7.94,7.6746,7.763,572645.67,1610236799999,4470240.543918,11450,280919.1,2194154.437321,0
1610236800000,7.7684,8.6278,7.7684,8.4335,1847253.11,1610243999999,15408475.316958,29299,942014.54,7844890.052812,0
1610244000000,8.4281,8.511,8.2,8.3339,735675.98,1610251199999,6144134.225103,14251,359674.81,3004909.041831,0
1610251200000,8.3339,9.0133,8.3262,8.6714,1542100.41,1610258399999,13522572.771336,26397,762168.47,6692654.983562,0
1610258400000,8.6664,9.98,8.6562,9.3669,1406251.1,1610265599999,12742526.494076,23535,817849.67,7454108.328466,0
1610265600000,9.3671,9.4996,9.0,9.0086,1405387.81,1610272799999,12981169.264133,26740,613151.8,5664496.100039,0
1610272800000,9.0052,9.0097,8.111,8.3003,2350422.65,1610279999999,20092073.917757,36586,1075381.23,9195607.013338,0
1610280000000,8.3096,8.9882,8.1206,8.942,1649212.52,1610287199999,14215678.895692,25077,816931.96,7041300.080703,0
1610287200000,8.954,8.9668,8.3375,8.67,1176028.46,1610294399999,10148514.559332,19830,606047.78,5231025.174996,0
1610294400000,8.6684,8.9169,8.1841,8.526,1359363.1,1610301599999,11621423.132964,24185,691314.94,5909788.245235,0
1610301600000,8.5255,8.8818,8.4525,8.6744,830925.14,1610308799999,7192132.8982,14881,428229.84,3706625.06337,0
1610308800000,8.6733,9.288,8.1904,9.2805,1532158.4,1610315999999,13513589.673575,26389,756057.04,6681986.636492,0
1610316000000,9.2879,9.289,8.7855,8.8346,676374.74,1610323199999,6072864.731161,14581,309636.59,2780529.08033,0
1610323200000,8.8378,8.8812,8.4259,8.5252,946046.52,1610330399999,8138980.381995,19438,497655.32,4280031.921238,0
1610330400000,8.5223,8.5687,6.94,7.5583,2064938.81,1610337599999,16089070.040242,37827,928448.27,7263104.493315,0
1610337600000,7.5655,7.7597,7.2543,7.5952,1531370.73,1610344799999,11647740.229312,26624,786995.36,5984454.080051,0
1610344800000,7.593,7.6693,7.1,7.446,1653286.29,1610351999999,12193516.73903,26011,813926.53,6007383.338637,0
1610352000000,7.4465,7.9999,7.3113,7.9625,906547.88,1610359199999,6898070.636025,15429,475994.02,3623517.712893,0
1610359200000,7.9555,8.0653,7.4468,7.5059,1192788.23,1610366399999,9298559.056686,18839,594826.94,4639548.993312,0
1610366400000,7.509,7.6486,7.2175,7.2512,1163730.72,1610373599999,8643192.398576,18736,576905.32,4288750.866074,0
1610373600000,7.2251,7.4167,6.8628,6.9158,1597484.04,1610380799999,11425482.999995,25044,782525.02,5602531.041926,0
1610380800000,6.9128,7.0254,6.2678,6.7489,2152633.42,1610387999999,14217517.612077,37551,967085.79,6394436.58309,0
1610388000000,6.7499,6.9267,6.6304,6.8517,877073.39,1610395199999,5959266.206156,15531,453155.78,3079229.630555,0
1610395200000,6.8479,7.023,6.7265,6.9857,727736.96,1610402399999,5017439.008655,13677,371527.74,2560542.915357,0
1610402400000,6.9904,7.3059,6.9496,7.2221,561597.78,1610409599999,4030570.730824,10264,277819.37,1994991.154586,0
1610409600000,7.2198,7.2365,6.8236,6.8685,900185.98,1610416799999,6351242.944519,15769,438364.73,3097467.743413,0
1610416800000,6.8755,7.3141,6.84,7.2861,638182.22,1610423999999,4491793.90732,11240,308545.75,2171312.914452,0
1610424000000,7.2861,7.5575,7.1655,7.5575,760745.46,1610431199999,5574747.946204,13243,372324.83,2733229.103335,0
1610431200000,7.558,7.6762,7.4113,7.589,868084.39,1610438399999,6552770.498985,13423,482686.36,3643331.467477,0
1610438400000,7.5889,7.6,7.3595,7.4243,601660.43,1610445599999,4492226.804605,11036,276336.32,2063104.077611,0
1610445600000,7.4276,7.472,7.1469,7.3306,692085.1,1610452799999,5051983.839967,12405,324926.29,2371973.977448,0
1610452800000,7.3356,7.4447,6.9594,6.9812,584928.35,1610459999999,4201439.607549,11468,304281.63,2184799.624399,0
1610460000000,6.9887,7.2047,6.8922,7.1024,627448.95,1610467199999,4424725.939992,11155,330081.78,2327250.321498,0
1610467200000,7.1014,7.3462,7.1014,7.3023,423784.83,1610474399999,3060136.876228,8888,201530.38,1455765.17293,0
1610474400000,7.3002,7.3239,7.0499,7.1442,263507.99,1610481599999,1898898.124431,5099,121789.13,877993.357037,0
1610481600000,7.1424,7.16,6.9852,7.1462,234512.1,1610488799999,1661792.601038,4723,121817.3,863496.782749,0
1610488800000,7.1465,7.1668,6.8888,7.0544,325436.83,1610495999999,2273539.337559,5850,152065.9,1061683.702013,0
1610496000000,7.0521,7.079,6.8553,7.0552,485384.98,1610503199999,3383374.938066,9408,254843.13,1776521.373711,0
1610503200000,7.0586,7.368,7.034,7.2186,784725.73,1610510399999,5671774.547346,14288,382760.53,2766409.133743,0
1610510400000,7.2156,7.2315,6.9905,7.1063,461533.43,1610517599999,3282469.73487,8087,224270.16,1594934.551803,0
1610517600000,7.1039,7.3377,7.0933,7.3019,421872.3,1610524799999,3047773.806552,6955,196573.6,1419842.719659,0
1610524800000,7.2995,7.3102,7.1644,7.227,329486.63,1610531999999,2384496.222371,6395,150935.21,1092317.295981,0
1610532000000,7.2266,7.4111,7.2266,7.2651,433653.91,1610539199999,3180753.073402,8458,221042.16,1621504.156744,0
1610539200000,7.2692,7.35,7.1929,7.3228,237527.72,1610546399999,1725540.353211,5213,112362.68,816151.469694,0
1610546400000,7.3262,7.3852,7.2101,7.2731,217705.85,1610553599999,1587273.747295,4048,104001.98,758041.45923,0
1610553600000,7.2731,7.4302,7.2214,7.3495,293044.65,1610560799999,2146965.756339,5248,173746.11,1272600.983808,0
1610560800000,7.348,7.514,7.3353,7.4499,215595.22,1610567999999,1603118.921295,4875,102326.69,760882.698972,0
1610568000000,7.4528,7.56,7.4379,7.5592,312336.89,1610575199999,2341824.912286,5586,156977.85,1177619.625331,0
1610575200000,7.5534,7.668,7.5436,7.595,280263.11,1610582399999,2128631.260918,5799,134134.39,1018814.774427,0
1610582400000,7.595,7.6781,7.3809,7.4449,565235.96,1610589599999,4244111.23302,10421,283297.52,2127564.788968,0
1610589600000,7.4554,7.5175,7.4007,7.427,295997.24,1610596799999,2205201.211232,6231,145278.43,1082515.378191,0
1610596800000,7.4219,7.497,7.3538,7.4354,323478.97,1610603999999,2407173.359865,5756,158907.49,1182799.990888,0
1610604000000,7.4328,7.641,7.413,7.6014,386222.09,1610611199999,2917552.14877,6568,179620.57,1356766.198573,0
1610611200000,7.5992,7.6796,7.4733,7.5074,400797.8,1610618399999,3035286.536131,7322,197128.92,1492745.282833,0
1610618400000,7.5124,7.6924,7.4945,7.6194,284839.06,1610625599999,2165230.636525,7613,151132.7,1148486.457916,0
1610625600000,7.6181,7.79,7.4792,7.7734,506085.27,1610632799999,3869502.393611,9181,270920.2,2072683.101567,0
1610632800000,7.771,7.9445,7.6839,7.9025,731261.78,1610639999999,5694072.388313,12119,392631.68,3058292.85644,0
1610640000000,7.9026,8.135,7.7498,7.7544,883269.16,1610647199999,7024229.941357,14195,479267.94,3812164.215326,0
1610647200000,7.7535,7.8144,7.7059,7.7653,242258.77,1610654399999,1879967.444878,4845,116763.7,906091.357214,0
1610654400000,7.7567,7.7874,7.49,7.6036,398827.52,1610661599999,3043211.337029,7182,186801.65,1425306.697408,0
1610661600000,7.6059,7.7953,7.5107,7.788,207955.45,1610668799999,1590408.94013,3994,103880.88,795005.337429,0
1610668800000,7.795,8.0357,7.7781,7.8468,598017.69,1610675999999,4744016.005817,12477,301289.99,2390009.646244,0
1610676000000,7.8504,7.9044,7.6752,7.7721,404073.68,1610683199999,3148403.150806,7875,207428.23,1616357.924792,0
1610683200000,7.7685,7.7828,7.5599,7.5635,660868.64,1610690399999,5084772.218881,9301,346925.84,2668878.857128,0
1610690400000,7.56,7.7813,7.54,7.7813,617578.91,1610697599999,4718587.031533,8237,310270.89,2368971.307074,0
1610697600000,7.782,7.79,7.5871,7.7363,422960.03,1610704799999,3251497.814175,6870,199052.68,1531084.460946,0
1610704800000,7.7398,7.867,7.7025,7.734,365749.1,1610711999999,2852379.620092,7813,186529.48,1454500.82504,0
1610712000000,7.7353,7.81,7.5589,7.8066,516479.97,1610719199999,3956137.636355,8836,248197.27,1900950.513482,0
1610719200000,7.8071,7.9464,7.2714,7.3574,1337008.03,1610726399999,10134657.3922,20782,653243.55,4956445.087569,0
1610726400000,7.3596,7.5405,7.1228,7.5,918903.89,1610733599999,6786047.550596,15024,418769.97,3093968.931836,0
1610733600000,7.5051,7.5911,7.4103,7.4672,311054.34,1610740799999,2336142.424589,6694,157258.35,1181082.186775,0
1610740800000,7.4637,7.5325,7.3613,7.5187,266606.3,1610747999999,1984468.128205,5921,146280.06,1088443.357337,0
1610748000000,7.5199,7.6231,7.4886,7.567,172627.62,1610755199999,1305607.700248,3868,90111.91,681615.915729,0
1610755200000,7.5626,7.7244,7.5626,7.6001,293617.42,1610762399999,2247743.041324,7343,150408.11,1151442.641296,0
1610762400000,7.6,7.6663,7.4536,7.5352,440737.53,1610769599999,3327064.486173,8859,216427.9,1634052.660952,0
1610769600000,7.5396,7.5654,7.3911,7.4836,330029.27,1610776799999,2466988.150915,5738,156527.24,1170080.888382,0
1610776800000,7.4853,7.6685,7.47,7.6088,398716.22,1610783999999,3010331.402425,5499,219817.4,1660076.325103,0
1610784000000,7.608,7.7765,7.5879,7.7758,444720.17,1610791199999,3417783.742545,7610,217891.65,1674570.65609,0
1610791200000,7.7751,7.8289,7.7043,7.7846,429074.73,1610798399999,3332914.081039,8168,222398.45,1727530.361997,0
1610798400000,7.7868,7.8621,7.6132,7.7324,550127.56,1610805599999,4275019.472509,9907,296344.08,2304522.986874,0
1610805600000,7.7307,7.9225,7.6359,7.9096,438541.66,1610812799999,3411688.58076,9091,223508.96,1738584.846104,0
1610812800000,7.9108,8.1822,7.8314,7.9621,1284667.99,1610819999999,10259456.163618,22788,604995.47,4832562.031097,0
1610820000000,7.9626,8.0305,7.792,7.95,423895.32,1610827199999,3364082.024254,8622,216063.8,1715495.233417,0
1610827200000,7.952,8.0587,7.7505,7.8156,346269.7,1610834399999,2737351.326099,7803,168989.02,1335502.479622,0
1610834400000,7.8064,7.8712,7.672,7.7799,239143.02,1610841599999,1859660.921557,5035,110728.8,861026.531238,0
1610841600000,7.7768,7.9584,7.6345,7.9522,398455.37,1610848799999,3108216.397445,9644,194355.11,1517248.216367,0
1610848800000,7.9541,7.956,7.676,7.7233,379764.32,1610855999999,2966788.776494,8098,193406.26,1512249.925138,0
1610856000000,7.719,7.7842,7.5088,7.5707,359447.57,1610863199999,2745121.359907,6974,166146.86,1269461.45276,0
1610863200000,7.5667,7.6383,7.3371,7.4129,525430.52,1610870399999,3941284.528309,9566,240371.51,1802928.781344,0
1610870400000,7.416,7.5661,7.337,7.4215,562684.24,1610877599999,4195314.890753,9664,278181.04,2073206.124171,0
1610877600000,7.4235,7.66,7.3934,7.6257,369322.63,1610884799999,2792412.546656,7358,191167.09,1444623.906028,0
1610884800000,7.6296,7.6727,7.4404,7.4586,391432.98,1610891999999,2963002.478296,7193,219250.41,1659034.362434,0
1610892000000,7.4607,7.6774,7.4211,7.6227,386282.68,1610899199999,2920222.865662,6793,196996.24,1490559.582802,0
1610899200000,7.6281,7.7124,7.5775,7.6842,208579.5,1610906399999,1596766.394927,4749,107346.63,821907.725363,0
1610906400000,7.687,7.7074,7.5368,7.5899,165044.45,1610913599999,1263425.291792,4128,80686.18,617792.493449,0
1610913600000,7.5942,7.7348,7.586,7.7348,217267.71,1610920799999,1660929.800444,5023,109134.97,834514.018374,0
1610920800000,7.735,7.7544,7.6314,7.684,164368.58,1610927999999,1267311.768763,3880,78320.21,603912.993908,0
1610928000000,7.6877,7.7948,7.6463,7.7704,303477.34,1610935199999,2344075.895462,6873,163635.5,1263208.060211,0
1610935200000,7.7695,7.7875,7.4559,7.4785,292761.29,1610942399999,2223862.431987,7378,149491.48,1136224.013968,0
1610942400000,7.4801,7.5891,7.4214,7.5834,342665.61,1610949599999,2569139.041977,6725,157408.14,1180420.289577,0
1610949600000,7.5842,7.6845,7.5206,7.6423,248566.01,1610956799999,1890789.004258,4333,121761.72,925976.896114,0
1610956800000,7.6474,7.7653,7.64,7.7268,197162.55,1610963999999,1518663.527487,5008,103515.45,797513.794277,0
1610964000000,7.7286,7.73,7.5539,7.6573,267825.12,1610971199999,2043448.332917,5302,130660.89,996746.063646,0
1610971200000,7.6567,7.8673,7.6492,7.8154,528231.6,1610978399999,4120271.666781,11867,242173.53,1889017.015094,0
1610978400000,7.816,7.8943,7.707,7.8056,313676.25,1610985599999,2443181.398111,7312,159131.47,1239791.12365,0
1610985600000,7.8039,7.8424,7.4809,7.5529,597488.08,1610992799999,4554593.769513,13514,284472.23,2170193.748041,0
1610992800000,7.5542,7.615,7.5257,7.5879,169046.45,1610999999999,1280927.590024,4075,85619.26,648797.349501,0
1611000000000,7.5954,7.627,7.5507,7.5916,150126.53,1611007199999,1140281.557072,2807,83978.13,637962.692355,0
1611007200000,7.5916,7.73,7.5721,7.7078,147706.0,1611014399999,1130042.57403,3162,79743.69,610148.899505,0
1611014400000,7.7057,8.0,7.661,7.928,659207.18,1611021599999,5165041.517696,13461,334044.32,2619764.182649,0
1611021600000,7.9284,8.0647,7.8818,7.8959,596254.57,1611028799999,4754174.671316,12382,276882.86,2208131.276075,0
1611028800000,7.8943,7.9601,7.7962,7.892,314099.51,1611035999999,2475962.938008,5587,151428.41,1194544.117466,0
1611036000000,7.892,8.1,7.8793,8.0931,464703.35,1611043199999,3721679.387392,8679,252385.83,2023339.499374,0
1611043200000,8.0931,8.23,8.0475,8.0659,758400.2,1611050399999,6163898.031722,17792,349740.23,2842373.45111,0
1611050400000,8.068,8.498,8.0064,8.4633,1137205.58,1611057599999,9386047.11487,24460,549801.12,4538108.992064,0
1611057600000,8.464,8.5186,8.1501,8.4,931859.83,1611064799999,7768138.869956,18645,461238.72,3846521.504577,0
1611064800000,8.4,8.4589,8.2067,8.3327,448124.45,1611071999999,3721930.349099,9291,227708.81,1891401.084534,0
1611072000000,8.3321,8.4168,8.0805,8.1027,671034.38,1611079199999,5516197.211201,12840,277797.75,2283475.968012,0
1611079200000,8.1031,8.1104,7.7502,7.8835,631696.84,1611086399999,5011463.674769,13978,303340.7,2406204.335009,0
1611086400000,7.8783,8.0417,7.8284,8.0032,286259.6,1611093599999,2280359.584703,5951,133007.6,1059285.404199,0
