open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1546358400000,132.97,133.31,132.5,133.29,5547.57941,1546361999999,737617.3931942,2303,2899.23353,385528.3664984,0
1546362000000,133.29,133.6,132.52,132.58,5271.94755,1546365599999,701292.8302055,2387,2252.68634,299855.3029741,0
1546365600000,132.56,132.65,131.0,132.04,14789.61709,1546369199999,1949886.686019,5297,6632.03697,874279.2176526,0
1546369200000,132.04,135.58,132.04,135.27,25553.45267,1546372799999,3426152.4348777,7846,14761.29377,1981394.4578694,0
1546372800000,135.26,139.48,135.16,137.95,67055.85959,1546376399999,9241444.7251128,17487,34336.89415,4729582.6609167,0
1546376400000,137.95,139.02,137.0,137.06,29727.81932,1546379999999,4103446.4900412,7357,12218.29991,1686513.1928735,0
1546380000000,137.05,137.97,136.21,137.63,18585.43636,1546383599999,2547250.1919345,5467,9794.69831,1342606.9067959,0
1546383600000,137.64,140.67,136.71,139.1,44895.28274,1546387199999,6231857.9537649,13241,19632.56125,2726229.2072231,0
1546387200000,139.1,140.0,138.07,138.92,33866.97867,1546390799999,4708985.0784586,9172,18853.04472,2621853.8169912,0
1546390800000,138.92,140.0,137.76,138.04,16295.357,1546394399999,2261965.2279154,5026,7762.07141,1077692.350124,0
1546394400000,138.02,138.75,137.79,138.59,12044.92321,1546397999999,1666732.7619538,3369,5281.15098,730903.344942,0
1546398000000,138.59,139.28,138.02,138.67,10906.43754,1546401599999,1513976.2254713,4204,4106.39081,570209.028827,0
1546401600000,138.66,139.58,138.3,139.18,10134.86636,1546405199999,1408153.3108949,4444,5114.40557,710483.976825,0
1546405200000,139.19,139.21,138.75,138.91,6609.11869,1546408799999,917969.1266736,3227,3786.74166,525960.4023111,0
1546408800000,138.91,139.31,138.3,138.99,13868.53292,1546412399999,1926565.7920038,4390,4424.98755,614665.030105,0
1546412400000,138.99,144.0,138.96,143.48,64269.95592,1546415999999,9147913.267958,17532,33752.74302,4804562.523361,0
1546416000000,143.48,147.3,143.42,144.57,115673.3497,1546419599999,16813619.11231,23278,37695.68973,5473653.4487022,0
1546419600000,144.58,145.6,143.65,144.62,37872.04809,1546423199999,5478645.5529092,9907,15574.31585,2253294.0056951,0
1546423200000,144.66,149.09,144.36,148.65,62152.25443,1546426799999,9147690.1561367,13810,31060.6489,4568958.1748754,0
1546426800000,148.66,149.11,146.83,147.81,54684.08836,1546430399999,8089077.6892205,11927,29056.37523,4297817.2034436,0
1546430400000,147.82,148.26,146.33,148.07,33789.21198,1546433999999,4982616.7284251,9298,20525.82443,3028808.1828339,0
1546434000000,148.02,152.48,147.95,151.9,69139.49486,1546437599999,10386057.3708251,17969,33929.8118,5095174.3190854,0
1546437600000,151.9,152.15,149.21,150.55,59634.5631,1546441199999,8966403.5527548,14284,25935.38852,3900126.0024318,0
1546441200000,150.55,151.4,146.95,148.62,45716.83941,1546444799999,6805423.8742511,12757,21995.37751,3276632.6907611,0
1546444800000,148.62,152.25,147.92,149.24,52356.47664,1546448399999,7859064.0263958,14830,28927.81746,4344271.8779132,0
1546448400000,149.21,150.14,147.69,149.06,38895.91176,1546451999999,5794616.6230253,10730,21785.58436,3246106.6939751,0
1546452000000,149.02,149.74,147.2,149.2,19781.68169,1546455599999,2937069.2629244,7611,10080.75805,1497003.3676622,0
1546455600000,149.21,151.16,148.1,150.49,23029.51629,1546459199999,3447448.7688361,8627,12200.22742,1826138.7787726,0
1546459200000,150.5,151.6,149.31,151.18,28040.39021,1546462799999,4214928.1702717,9169,14087.76447,2118146.0401386,0
1546462800000,151.19,154.8,150.4,153.55,49663.35339,1546466399999,7588432.2393923,15103,24587.42913,3759930.6045226,0
1546466400000,153.54,154.18,151.82,153.67,32984.42499,1546469999999,5045499.0531669,9389,16694.18203,2553538.3742851,0
1546470000000,153.67,155.37,151.19,152.01,50076.54003,1546473599999,7692618.1464774,13017,25559.68241,3930161.1769064,0
1546473600000,152.01,152.8,148.67,149.4,40996.82097,1546477199999,6191665.7019568,10865,19675.43463,2973510.8328149,0
1546477200000,149.4,151.3,149.26,150.89,22237.93294,1546480799999,3341618.8394744,7477,11146.98325,1675064.6035765,0
1546480800000,150.88,152.21,150.0,151.03,22251.76863,1546484399999,3363215.4518476,6690,10032.30278,1517169.3499013,0
1546484400000,151.08,152.0,150.52,151.78,15488.66056,1546487999999,2342549.42579,5995,7650.81518,1156926.8085615,0
1546488000000,151.78,153.64,151.46,152.22,35124.36592,1546491599999,5362778.6580826,9675,15586.9346,2380188.6590268,0
1546491600000,152.22,153.18,150.65,151.72,30412.72705,1546495199999,4612954.4524469,8010,13559.39275,2056764.5682298,0
1546495200000,151.78,152.62,151.21,151.93,17449.60747,1546498799999,2651248.5531558,5582,9684.74037,1471439.669929,0
1546498800000,151.93,152.26,151.39,151.8,18531.36884,1546502399999,2812879.3271954,6570,8062.96999,1223844.2648436,0
1546502400000,151.76,151.87,147.77,148.51,39764.53147,1546505999999,5958034.3517382,11439,18797.44423,2813552.7754186,0
1546506000000,148.51,149.3,145.8,147.99,61315.47225,1546509599999,9063266.3953436,14857,28702.21222,4244869.5975759,0
1546509600000,147.98,149.28,147.75,148.28,40589.30995,1546513199999,6028377.8860433,7990,24267.65156,3604943.0386043,0
1546513200000,148.28,148.29,144.71,146.5,51622.73343,1546516799999,7548138.302049,12979,24777.81816,3623386.0424787,0
1546516800000,146.53,148.6,145.8,148.33,34800.82622,1546520399999,5123086.1834512,9698,15603.07339,2296301.7178418,0
1546520400000,148.35,148.91,147.21,148.29,23979.13868,1546523999999,3552880.8022727,7695,11541.07267,1709871.1658273,0
1546524000000,148.29,148.65,146.53,146.85,25925.77556,1546527599999,3823696.925455,7755,16104.93237,2375035.5257814,0
1546527600000,146.85,148.0,145.93,147.74,24234.70215,1546531199999,3568106.1315115,7900,11406.89264,1680412.4687409,0
1546531200000,147.74,147.89,143.33,143.95,51086.12263,1546534799999,7417486.7428483,13958,23857.71746,3466360.6526687,0
1546534800000,143.95,145.49,143.11,144.65,28751.49942,1546538399999,4158197.9049473,8700,14048.85201,2031878.2020788,0
1546538400000,144.55,144.81,143.53,144.52,19245.57729,1546541999999,2775840.9662381,7077,8980.13531,1295484.9492308,0
1546542000000,144.51,145.5,144.07,145.26,21841.4282,1546545599999,3164787.2648453,7049,9713.7883,1408350.4027728,0
1546545600000,145.26,148.12,144.94,147.89,23790.06668,1546549199999,3485688.8489403,8929,11552.45288,1693070.5737507,0
1546549200000,147.88,147.96,145.75,147.13,25145.09622,1546552799999,3695456.6714454,8252,12467.37121,1832971.044602,0
1546552800000,147.12,147.97,145.91,147.79,14822.00758,1546556399999,2177146.5578287,5136,8480.26355,1245206.0337895,0
1546556400000,147.79,147.8,145.27,146.3,18683.77703,1546559999999,2734432.8036052,6322,9364.06975,1370295.6709932,0
1546560000000,146.3,146.38,143.54,146.14,31485.29668,1546563599999,4570437.6861383,7943,12905.99343,1874665.4154492,0
1546563600000,146.14,148.23,146.12,147.6,22598.78032,1546567199999,3330687.2880365,6893,11156.57374,1644732.6420285,0
1546567200000,147.6,147.6,145.8,146.81,18207.66562,1546570799999,2669052.3067686,5542,9667.70005,1417108.5333459,0
1546570800000,146.82,151.04,146.12,150.77,35889.78791,1546574399999,5344230.754396,10440,21240.26277,3163107.1815162,0
1546574400000,150.77,151.78,149.54,151.29,39640.23511,1546577999999,5968318.35331,10570,20167.31182,3036330.5342991,0
1546578000000,151.28,154.2,150.3,153.11,48742.59898,1546581599999,7429897.547933,13663,27200.16522,4146693.9154176,0
1546581600000,153.11,154.67,152.62,153.33,42393.94804,1546585199999,6514113.1500203,11116,20820.10404,3199212.5621893,0
1546585200000,153.33,154.8,152.05,152.6,31718.39432,1546588799999,4877635.2145841,9699,14470.69034,2225821.6641453,0
1546588800000,152.6,153.97,150.62,151.17,48164.58168,1546592399999,7345328.9205465,11852,18993.73193,2899130.7205116,0
1546592400000,151.17,151.67,149.41,150.29,27366.54802,1546595999999,4124122.6181541,8858,12114.6023,1826670.8842587,0
1546596000000,150.26,151.9,149.49,151.82,37803.6913,1546599599999,5708394.0282225,8062,23753.79165,3584904.1507656,0
1546599600000,151.85,151.99,149.25,149.34,29137.33989,1546603199999,4395461.3037754,7412,13149.00365,1985544.7501119,0
1546603200000,149.38,150.4,148.68,149.78,33166.45826,1546606799999,4962379.213584,9310,15908.902,2380993.0953754,0
1546606800000,149.78,150.79,148.18,149.38,34873.86073,1546610399999,5215556.5695706,8277,19560.15045,2927652.053163,0
1546610400000,149.38,150.0,144.89,145.88,57277.6845,1546613999999,8421304.8492889,15760,22434.51023,3301129.2791226,0
1546614000000,145.97,147.55,144.66,147.11,41916.22253,1546617599999,6120870.7912476,11370,20989.79703,3066040.7686198,0
1546617600000,147.1,148.62,146.15,148.04,26369.94845,1546621199999,3887765.4236475,8231,13302.72938,1960808.65739,0
1546621200000,148.03,148.71,146.58,147.25,16885.78515,1546624799999,2490582.6037659,6787,8521.16321,1257138.8137669,0
1546624800000,147.24,147.69,146.51,147.05,10193.40939,1546628399999,1499689.7670057,5220,5153.59103,758277.6279565,0
1546628400000,147.05,148.59,146.8,148.31,17561.87159,1546631999999,2597303.5509858,5954,7259.45234,1073725.9702304,0
1546632000000,148.31,151.5,147.22,150.96,28298.40569,1546635599999,4229392.8712631,10177,15584.21675,2329887.1148325,0
1546635600000,150.87,153.98,150.83,152.68,64775.32926,1546639199999,9879939.4421606,15587,34609.72546,5279217.1480865,0
1546639200000,152.7,153.8,151.3,151.98,32998.47538,1546642799999,5020338.4967911,8296,16887.18613,2569593.9440665,0
1546642800000,151.98,152.88,150.8,151.97,27782.61941,1546646399999,4224338.7930318,7366,12952.54061,1969938.1011761,0
1546646400000,152.08,159.0,151.95,157.78,97098.45199,1546649999999,15204086.2196131,24609,58309.6234,9124887.0636149,0
1546650000000,157.84,158.98,155.3,157.64,73708.56155,1546653599999,11581691.9772836,15596,35613.66809,5593085.5725999,0
1546653600000,157.68,159.26,156.64,157.4,36963.57603,1546657199999,5836369.0587053,10357,18796.76921,2969108.7674037,0
1546657200000,157.4,158.1,156.26,157.56,24835.7788,1546660799999,3905833.5658409,8890,12586.41475,1979956.8146871,0
1546660800000,157.56,158.75,156.47,157.0,27077.33652,1546664399999,4266638.2558079,8730,15193.40954,2394851.2537912,0
1546664400000,157.0,158.49,156.96,157.68,23075.13132,1546667999999,3638272.3645248,8083,12549.58323,1978616.3423703,0
1546668000000,157.7,157.8,153.25,154.51,51175.43869,1546671599999,7939402.6346468,13735,21785.77721,3378747.2460961,0
1546671600000,154.51,155.18,152.6,153.14,29057.84509,1546675199999,4473582.5917117,9024,12486.62516,1922736.912412,0
1546675200000,153.13,155.14,153.12,154.16,17647.80926,1546678799999,2722608.2840539,7036,9131.39735,1408495.2136155,0
1546678800000,154.17,154.89,153.64,154.19,15675.60973,1546682399999,2418459.9974455,5872,8357.493,1289078.4734162,0
1546682400000,154.2,154.26,152.15,153.74,25739.04751,1546685999999,3947124.3958817,8429,10794.53029,1655815.0607109,0
1546686000000,153.74,156.77,153.72,155.92,28025.96908,1546689599999,4358067.8595216,9025,14210.99077,2209080.7946093,0
1546689600000,155.92,156.98,155.0,155.22,24438.42244,1546693199999,3807260.495666,8266,10404.90919,1622112.3937138,0
1546693200000,155.25,155.26,153.38,154.83,29925.16555,1546696799999,4622098.3948598,8979,13515.0822,2088333.224659,0
1546696800000,154.84,155.37,153.75,154.64,22053.11608,1546700399999,3406568.6080542,7051,9211.79294,1423384.0409671,0
1546700400000,154.61,156.89,154.0,154.17,39954.67388,1546703999999,6223510.5000873,11956,20372.21959,3174199.0191283,0
1546704000000,154.18,156.0,152.2,153.84,50469.78342,1546707599999,7783263.8216979,14845,27069.32969,4181870.1956032,0
1546707600000,153.85,155.39,153.85,154.66,19571.03691,1546711199999,3027263.7576498,6408,10374.83593,1604485.8640129,0
1546711200000,154.66,156.16,154.17,155.5,14927.7271,1546714799999,2319767.2880127,5828,8878.16231,1379601.0795503,0
1546714800000,155.52,156.17,153.83,155.64,19732.65394,1546718399999,3064068.3389891,6762,9277.83057,1441688.5356829,0
1546718400000,155.69,156.0,155.0,155.47,10347.06482,1546721999999,1608740.3481943,5406,4755.44074,739320.7106822,0
1546722000000,155.47,156.57,155.28,155.73,10529.03968,1546725599999,1639949.7021096,4993,5810.36411,905156.9519309,0
1546725600000,155.78,155.94,151.2,154.07,56710.27871,1546729199999,8698095.6449624,14180,20946.81101,3207888.5374407,0
1546729200000,154.08,154.11,152.5,152.83,24429.61926,1546732799999,3745615.6768988,7112,12673.43434,1942748.2761743,0
1546732800000,152.83,153.87,152.19,153.41,22167.71694,1546736399999,3398143.6880929,6711,10185.58481,1561156.3014114,0
1546736400000,153.43,153.7,149.01,149.59,43899.98634,1546739999999,6640180.025825,12489,18279.00203,2766893.9631077,0
1546740000000,149.57,149.94,147.51,149.55,55739.39581,1546743599999,8311263.1205168,14301,27137.60401,4047401.1172648,0
1546743600000,149.52,150.84,148.95,150.52,22143.50799,1546747199999,3317261.1404852,6881,11757.51964,1761357.0955178,0
1546747200000,150.57,150.62,149.6,150.5,13162.12732,1546750799999,1976385.2299953,5332,6802.52657,1021465.8760832,0
1546750800000,150.5,151.52,150.45,150.69,16998.74029,1546754399999,2565885.6344588,6175,8082.79835,1220161.3913567,0
1546754400000,150.69,151.0,150.28,150.47,9590.38473,1546757999999,1444610.9856851,4821,4976.31379,749533.7645926,0
1546758000000,150.46,150.66,149.24,149.96,20109.29047,1546761599999,3014796.4666924,7703,10415.68922,1561528.3059888,0
1546761600000,149.96,150.2,149.02,150.09,14492.65533,1546765199999,2167971.2655312,5760,8766.07758,1311205.7076309,0
1546765200000,150.09,152.0,150.02,150.43,18925.41946,1546768799999,2857133.4749253,6841,10307.21568,1556474.6154846,0
1546768800000,150.46,153.0,150.1,151.73,27502.26497,1546772399999,4174004.5657999,8008,13227.00703,2006770.3173137,0
1546772400000,151.72,153.24,151.65,152.5,29715.81887,1546775999999,4526004.7712466,8603,16580.81265,2525556.5400802,0
1546776000000,152.53,152.74,150.1,150.66,20245.65844,1546779599999,3062259.9518577,7281,9050.45308,1369468.0829943,0
1546779600000,150.68,152.0,150.29,150.93,13995.30243,1546783199999,2115441.7348682,5562,7520.82233,1137166.0833789,0
1546783200000,150.97,151.55,150.27,151.1,11434.15846,1546786799999,1724321.079106,5428,5449.4702,822101.3733566,0
1546786800000,151.14,152.69,150.3,150.9,27159.56832,1546790399999,4116821.5910638,9084,14187.79021,2150455.0530126,0
1546790400000,150.91,151.95,150.26,151.46,16625.6023,1546793999999,2511751.4315342,6880,8591.58028,1298441.2723242,0
1546794000000,151.41,157.4,151.35,155.48,100887.02719,1546797599999,15672700.9299023,26468,54419.36719,8449463.0363535,0
1546797600000,155.49,156.43,154.04,154.7,39193.16937,1546801199999,6083082.8195929,11212,20829.58202,3233328.633773,0
1546801200000,154.71,155.53,154.51,154.8,21516.05791,1546804799999,3335651.9890403,7525,10823.3674,1678276.8663214,0
1546804800000,154.8,155.35,152.56,153.01,29399.87632,1546808399999,4526743.7681206,9874,11819.08605,1821410.4008788,0
1546808400000,153.01,153.96,152.63,153.38,22224.83784,1546811999999,3405116.4603015,7375,13140.70777,2013206.9194721,0
1546812000000,153.38,154.65,152.58,152.8,13427.61646,1546815599999,2061693.4447631,6711,6346.21213,974685.0230657,0
1546815600000,152.77,154.55,152.71,153.86,17352.2901,1546819199999,2672113.8906597,7312,9663.27938,1488133.5930086,0
1546819200000,153.89,155.48,153.8,154.32,20451.62942,1546822799999,3165861.2212669,7283,9100.60695,1408554.9600604,0
1546822800000,154.34,154.45,152.0,152.99,30045.5332,1546826399999,4596291.8628316,10361,13574.99391,2077015.1246773,0
1546826400000,153.0,153.4,151.7,152.83,14571.7656,1546829999999,2221447.4227954,5835,6059.5363,924157.2331786,0
1546830000000,152.84,153.52,152.72,153.1,9536.57616,1546833599999,1459960.8832094,5322,5317.74234,814187.9063584,0
1546833600000,153.1,153.87,152.91,152.91,10426.7484,1546837199999,1599609.6113983,4751,4917.64586,754491.457116,0
1546837200000,152.92,153.43,152.55,153.33,9344.46528,1546840799999,1430408.5606278,4984,4829.89221,739548.5547349,0
1546840800000,153.33,153.78,152.8,153.28,11387.452,1546844399999,1746069.397667,5077,6101.32002,935696.9590471,0
1546844400000,153.27,153.77,153.15,153.53,7512.9826,1546847999999,1152584.5269012,3668,4579.84631,702686.4426581,0
1546848000000,153.55,154.0,152.82,153.27,21510.14444,1546851599999,3296503.3599558,6719,12380.86163,1896994.9568416,0
1546851600000,153.27,153.27,148.33,149.62,58104.26727,1546855199999,8752366.0148126,18070,23634.34806,3560868.70987,0
1546855200000,149.6,151.34,149.5,150.2,20756.19569,1546858799999,3123591.1246658,7150,10548.07807,1587069.0649028,0
1546858800000,150.21,151.65,149.95,151.36,17744.00547,1546862399999,2677369.6121898,5474,10557.19929,1592766.1179169,0
1546862400000,151.37,151.39,149.8,149.91,10881.92604,1546865999999,1640728.7584649,4735,4750.81917,716673.0439997,0
1546866000000,149.91,151.55,149.82,151.12,14615.15667,1546869599999,2203171.2010171,5642,8796.26491,1326034.2552445,0
1546869600000,151.12,152.4,150.89,151.45,17746.75381,1546873199999,2691937.6744055,6352,8646.17156,1311811.4284272,0
1546873200000,151.55,151.63,150.25,150.6,13990.46729,1546876799999,2111175.0739139,5273,6013.37036,907278.7609443,0
1546876800000,150.59,151.45,150.2,150.67,11059.64821,1546880399999,1669874.9866472,5410,5558.71038,839409.622767,0
1546880400000,150.72,151.45,149.15,150.83,23998.55546,1546883999999,3612583.1879808,7588,11350.72407,1709994.205698,0
1546884000000,150.84,152.1,150.7,151.24,16946.65117,1546887599999,2566452.1957997,6161,9501.11872,1439014.7243711,0
1546887600000,151.24,151.86,150.73,151.41,11832.98235,1546891199999,1790380.4947506,4904,5867.50763,888034.0618814,0
1546891200000,151.39,151.69,149.62,150.05,19800.16339,1546894799999,2981765.5855555,7379,8609.87324,1297231.8131227,0
1546894800000,150.03,150.67,149.19,149.41,10571.37499,1546898399999,1586266.2106597,4762,5176.56073,777037.0665226,0
1546898400000,149.39,149.5,147.86,148.65,29587.7194,1546901999999,4396650.3993164,9448,13082.0908,1944456.5913331,0
1546902000000,148.64,149.5,148.09,149.34,12342.13827,1546905599999,1837913.5521999,5220,6590.03242,981583.996395,0
1546905600000,149.29,150.64,149.16,150.17,16503.15725,1546909199999,2474330.7345467,5509,7390.16012,1108185.870849,0
1546909200000,150.17,150.2,148.08,148.61,13900.82874,1546912799999,2073018.2510995,5269,6823.1505,1018041.7286067,0
1546912800000,148.61,148.78,145.2,146.69,35592.7723,1546916399999,5223385.4582955,12768,15740.00863,2309721.1724743,0
1546916400000,146.72,147.48,146.23,146.57,14989.19718,1546919999999,2200404.8299301,6749,8412.07112,1234923.1178566,0
1546920000000,146.57,146.83,145.93,146.53,15281.45706,1546923599999,2236621.5276819,5832,6874.52936,1006181.7072747,0
1546923600000,146.53,146.8,146.3,146.43,9743.32508,1546927199999,1427461.1286015,4383,5043.12125,738858.0270864,0
1546927200000,146.46,146.97,145.78,146.96,15100.09084,1546930799999,2209923.0701363,5844,9719.79181,1422438.7035001,0
1546930800000,146.97,147.49,146.26,146.83,16002.4607,1546934399999,2352398.7319313,6401,8775.86463,1290196.7546184,0
1546934400000,146.83,147.75,146.54,147.21,13552.25377,1546937999999,1993124.0081726,5869,7790.72231,1146031.955301,0
1546938000000,147.18,148.3,146.51,147.86,23876.61176,1546941599999,3523211.9934232,8996,13466.61349,1987506.8995135,0
1546941600000,147.85,148.2,147.43,148.06,16645.7855,1546945199999,2460012.626716,5655,7666.65378,1132897.9817869,0
1546945200000,148.07,150.17,147.52,149.66,23528.22277,1546948799999,3505771.8572055,8591,12648.94453,1884065.9144195,0
1546948800000,149.67,150.6,149.01,149.4,24909.95855,1546952399999,3728843.2404082,8045,11622.48926,1740191.9434606,0
1546952400000,149.37,151.65,149.34,151.15,34407.22184,1546955999999,5177787.0004679,11134,14828.6254,2231426.0411411,0
1546956000000,151.19,151.26,149.45,149.66,23741.47121,1546959599999,3573161.2866798,7455,11422.90869,1719406.8527307,0
1546959600000,149.66,151.63,148.02,148.84,37189.62215,1546963199999,5576645.2399802,13455,18313.85411,2747222.658508,0
1546963200000,148.85,149.2,147.31,148.18,30374.75113,1546966799999,4503499.1106641,11005,13915.39528,2063168.4319295,0
1546966800000,148.18,148.94,147.26,147.63,15241.75539,1546970399999,2259260.3463738,6262,7962.30594,1180611.9797087,0
1546970400000,147.62,148.35,147.38,147.86,8567.45821,1546973999999,1266749.0872199,4771,4536.64329,670712.5343102,0
1546974000000,147.86,148.6,147.38,148.25,8335.75898,1546977599999,1233987.4778743,5350,4221.55401,625121.3596839,0
1546977600000,148.26,148.84,147.83,147.83,10424.35193,1546981199999,1546409.2942079,5213,5305.69829,787204.8253154,0
1546981200000,147.84,148.52,147.4,147.48,11093.32708,1546984799999,1641238.8838414,4858,6146.49905,909384.0540604,0
1546984800000,147.49,148.4,147.0,148.0,10514.01044,1546988399999,1552955.8922163,5308,5644.67449,834242.2303384,0
1546988400000,148.02,148.5,147.22,147.6,12145.21792,1546991999999,1795328.6780654,5863,5933.53626,877367.5369231,0
1546992000000,147.62,148.34,146.77,147.65,10308.35095,1546995599999,1522659.8903134,5413,5426.40384,801879.0918522,0
1546995600000,147.66,151.5,147.43,150.42,25908.1268,1546999199999,3878284.4503284,9966,15510.64787,2322092.6747428,0
1546999200000,150.47,151.49,150.2,150.67,25075.85369,1547002799999,3780707.9456565,8085,14032.89773,2116025.4848532,0
1547002800000,150.67,151.03,149.7,150.31,15711.14117,1547006399999,2367084.4800369,5742,8638.39162,1302057.449611,0
1547006400000,150.3,150.9,150.24,150.47,11874.43766,1547009999999,1788150.9065919,4051,6880.64735,1036143.6247389,0
1547010000000,150.47,150.7,149.13,150.02,13986.59623,1547013599999,2096309.3610277,4868,6667.42826,999334.2163881,0
1547013600000,150.02,150.11,149.08,149.6,7823.00597,1547017199999,1169958.0520223,4066,3840.64403,574392.6126616,0
1547017200000,149.55,150.37,149.41,149.8,8446.78739,1547020799999,1266696.8929134,4023,4439.89849,665797.9242468,0
1547020800000,149.8,149.86,149.03,149.29,9927.3444,1547024399999,1484480.8508881,4757,4433.33619,663040.9204315,0
1547024400000,149.25,150.06,149.11,149.43,8009.2409,1547027999999,1198000.1763974,4278,4078.05117,610047.3365019,0
1547028000000,149.43,149.87,149.21,149.48,7173.21365,1547031599999,1072221.4517376,3883,3776.44422,564511.5074371,0
1547031600000,149.48,150.58,149.41,149.41,9036.37172,1547035199999,1355111.5629474,4597,5002.01455,750231.8032296,0
1547035200000,149.45,149.78,148.05,149.03,17156.5494,1547038799999,2555096.8976763,6338,8189.49087,1219708.2051426,0
1547038800000,149.04,149.04,147.96,148.59,14922.69208,1547042399999,2215472.5522657,5671,7422.27254,1102256.3643736,0
1547042400000,148.59,148.68,147.5,147.85,15643.13609,1547045999999,2316414.1814596,6133,7478.20625,1107550.4001464,0
1547046000000,147.88,148.87,147.41,148.26,12898.8651,1547049599999,1912887.5248829,5190,6398.83986,949095.1559648,0
1547049600000,148.26,149.25,148.13,148.66,11671.54375,1547053199999,1735217.8355006,4990,5838.36083,868103.2896225,0
1547053200000,148.65,148.84,147.97,148.55,6416.62414,1547056799999,952594.7961502,3445,3570.38348,530106.6836727,0
1547056800000,148.55,148.62,148.12,148.46,5195.25644,1547060399999,770899.239302,3313,2387.42693,354300.8978069,0
1547060400000,148.47,148.62,148.25,148.58,4631.44031,1547063999999,687395.5403188,3202,2245.62362,333339.4169782,0
1547064000000,148.56,148.61,147.41,147.66,10611.94405,1547067599999,1571567.2904309,4297,4457.24915,660469.7809478,0
1547067600000,147.66,149.9,147.07,148.25,28486.83315,1547071199999,4225306.2836546,11202,14236.51819,2111961.4778499,0
1547071200000,148.25,149.28,148.01,148.44,11726.21963,1547074799999,1741354.2347776,4433,6030.06168,895553.9469531,0
1547074800000,148.45,148.9,147.93,148.1,6801.98833,1547078399999,1009193.9943018,3415,3485.22194,517105.8007673,0
1547078400000,148.11,149.4,147.91,149.36,6957.42529,1547081999999,1032320.5834322,4511,3716.31114,551629.5627328,0
1547082000000,149.33,149.45,148.5,148.64,9205.02929,1547085599999,1369769.0820298,4462,5128.21704,763209.5341128,0
1547085600000,148.61,148.67,148.16,148.56,7066.33966,1547089199999,1048813.1595041,3269,3108.37818,461336.2371126,0
1547089200000,148.6,148.71,148.04,148.14,7748.42009,1547092799999,1150112.081929,3615,3232.25094,479949.1010142,0
1547092800000,148.15,148.33,147.94,148.29,10286.96426,1547096399999,1523473.1162843,3840,5852.28561,866733.5624658,0
