open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1609483500000,2.619,2.6218,2.6155,2.6214,23143.89,1609484399999,60620.435653,198,13392.47,35076.862885,0
1609484400000,2.6227,2.6242,2.5962,2.6055,114054.68,1609485299999,297366.107806,1138,48302.05,125901.506621,0
1609485300000,2.6055,2.6198,2.6048,2.6125,64164.11,1609486199999,167703.128948,654,36539.92,95500.785395,0
1609486200000,2.6123,2.6211,2.611,2.6204,47844.84,1609487099999,125221.970078,412,20741.92,54292.651059,0
1609487100000,2.6204,2.6224,2.614,2.62,73435.47,1609487999999,192349.471478,500,48531.15,127129.36216,0
1609488000000,2.6208,2.6264,2.6137,2.6171,61637.35,1609488899999,161593.2197,560,28245.36,74067.411304,0
1609488900000,2.6174,2.6174,2.5784,2.597,420068.22,1609489799999,1089488.365991,2927,216342.35,561215.041226,0
1609489800000,2.597,2.6116,2.5914,2.593,117314.58,1609490699999,305442.75661,841,60538.51,157680.087557,0
1609490700000,2.5932,2.6111,2.5876,2.5975,107937.49,1609491599999,280492.61584,874,45147.75,117392.258316,0
1609491600000,2.5976,2.6116,2.596,2.6089,68560.56,1609492499999,178619.709072,551,22041.81,57420.885686,0
1609492500000,2.6094,2.6166,2.6041,2.6138,64234.73,1609493399999,167738.379148,548,25711.08,67154.428392,0
1609493400000,2.6134,2.6154,2.6017,2.6093,89763.4,1609494299999,234109.744513,664,43580.52,113651.924297,0
1609494300000,2.6092,2.6158,2.6091,2.6098,49631.21,1609495199999,129642.907225,498,17491.49,45688.455875,0
1609495200000,2.61,2.6258,2.6087,2.6152,135575.89,1609496099999,354983.036023,1075,75912.05,198782.772155,0
1609496100000,2.6148,2.6268,2.6123,2.6252,129786.34,1609496999999,339853.491586,892,57092.67,149511.709173,0
1609497000000,2.6243,2.6273,2.6189,2.6219,53506.53,1609497899999,140328.603703,535,25240.73,66187.427094,0
1609497900000,2.6221,2.6319,2.62,2.6253,106067.6,1609498799999,278464.508836,834,56961.02,149534.78285,0
1609498800000,2.6251,2.6492,2.6247,2.648,299357.1,1609499699999,788243.547601,1534,103127.67,271801.658776,0
1609499700000,2.648,2.6617,2.6381,2.646,324647.69,1609500599999,860886.123384,2136,172276.66,456990.227561,0
1609500600000,2.6452,2.6486,2.6352,2.6373,98001.28,1609501499999,258671.485124,766,31335.79,82696.874377,0
1609501500000,2.6376,2.6422,2.6342,2.6402,69537.28,1609502399999,183409.460389,460,35596.87,93881.44562,0
1609502400000,2.6401,2.6551,2.6332,2.6448,163954.75,1609503299999,433506.60226,1248,85019.52,224825.780941,0
1609503300000,2.6434,2.6663,2.6381,2.6619,186471.17,1609504199999,495571.416445,1620,92306.97,245313.908639,0
1609504200000,2.6623,2.6662,2.6444,2.6452,242212.8,1609505099999,642590.827721,1586,79751.82,211692.250581,0
1609505100000,2.6453,2.6544,2.621,2.6283,292817.46,1609505999999,771666.262149,2487,138973.29,366424.124943,0
1609506000000,2.6283,2.6454,2.6283,2.644,72004.4,1609506899999,189895.474287,972,37547.06,99097.440637,0
1609506900000,2.6443,2.6505,2.6405,2.6479,150469.81,1609507799999,398167.73125,1227,41310.3,109286.755287,0
1609507800000,2.6479,2.6542,2.645,2.6517,70950.5,1609508699999,188064.358501,934,36863.69,97708.613215,0
1609508700000,2.6516,2.6545,2.6475,2.6501,74709.16,1609509599999,198069.761582,923,49690.49,131762.144551,0
1609509600000,2.65,2.687,2.6385,2.6774,411352.58,1609510499999,1098259.015196,2960,239052.25,638223.973658,0
1609510500000,2.6779,2.7313,2.6741,2.7131,761292.64,1609511399999,2063370.025604,5103,389581.28,1055657.791541,0
1609511400000,2.7139,2.7174,2.6818,2.6894,366878.36,1609512299999,988909.812346,3065,162060.53,436763.233611,0
1609512300000,2.6905,2.692,2.6707,2.6787,194779.29,1609513199999,522536.375116,1692,85823.77,230268.821722,0
1609513200000,2.6781,2.686,2.6755,2.6816,156535.59,1609514099999,419480.199424,751,87786.23,235223.049466,0
1609514100000,2.681,2.6842,2.6642,2.6682,268507.65,1609514999999,717654.224608,1816,144370.97,385731.777046,0
1609515000000,2.6682,2.6682,2.6431,2.6596,277073.52,1609515899999,735725.785109,2050,136622.87,362517.420949,0
1609515900000,2.659,2.6775,2.6586,2.6685,223829.37,1609516799999,596936.66107,1389,100066.69,266831.485529,0
1609516800000,2.669,2.6989,2.6589,2.6674,314031.64,1609517699999,840878.356313,2844,150178.76,402135.186061,0
1609517700000,2.6675,2.6769,2.6629,2.6688,125677.58,1609518599999,335380.559744,1480,55341.16,147675.655791,0
1609518600000,2.6689,2.6719,2.6581,2.6708,95580.38,1609519499999,254694.484733,1156,40921.75,109039.4772,0
1609519500000,2.6708,2.6732,2.6559,2.6571,112647.85,1609520399999,300013.793146,1336,54191.17,144295.281319,0
1609520400000,2.6574,2.6608,2.6459,2.6606,159628.54,1609521299999,423630.200878,1826,99739.4,264701.031472,0
1609521300000,2.6607,2.6649,2.6404,2.6482,171102.3,1609522199999,453548.283939,1590,87151.3,231049.736768,0
1609522200000,2.6481,2.6484,2.62,2.6273,270699.39,1609523099999,712325.936187,2492,103905.61,273376.610848,0
1609523100000,2.6273,2.6354,2.6111,2.6257,210730.14,1609523999999,552915.718011,1762,103542.89,271785.316348,0
1609524000000,2.6244,2.643,2.6141,2.6291,192144.92,1609524899999,505110.15142,1481,104524.61,274699.891168,0
1609524900000,2.6291,2.6305,2.5953,2.604,412534.18,1609525799999,1075541.918961,1990,223202.11,581896.870578,0
1609525800000,2.6036,2.6306,2.6006,2.6025,201873.58,1609526699999,527716.723473,1534,94734.72,247556.455094,0
1609526700000,2.6025,2.623,2.585,2.6204,296031.63,1609527599999,770478.593353,2270,167705.72,436689.239625,0
1609527600000,2.6199,2.6211,2.602,2.6061,105614.41,1609528499999,275856.016604,711,48795.2,127403.154315,0
1609528500000,2.6066,2.6187,2.6044,2.6148,56114.96,1609529399999,146606.380222,526,33203.29,86759.980092,0
1609529400000,2.6136,2.6205,2.6093,2.618,97914.5,1609530299999,255901.522545,737,56308.64,147131.447879,0
1609530300000,2.619,2.625,2.6145,2.6157,39454.33,1609531199999,103420.895702,413,20440.23,53576.090402,0
1609531200000,2.6153,2.6294,2.6077,2.627,114743.19,1609532099999,300756.674547,670,64565.16,169281.558358,0
1609532100000,2.627,2.631,2.6221,2.6285,71090.36,1609532999999,186797.277671,380,25694.41,67487.248824,0
1609533000000,2.6277,2.6281,2.619,2.6228,44399.42,1609533899999,116552.300117,336,20457.78,53685.554057,0
1609533900000,2.6225,2.6307,2.6208,2.6268,30145.06,1609534799999,79168.392904,228,14890.45,39105.007462,0
1609534800000,2.6267,2.6285,2.6231,2.6272,46776.21,1609535699999,122799.287872,267,11264.44,29576.758976,0
1609535700000,2.6269,2.6307,2.6239,2.6283,29239.93,1609536599999,76831.527752,212,12591.37,33087.48179,0
1609536600000,2.6279,2.6346,2.6191,2.6256,85635.28,1609537499999,225046.523907,617,35046.34,92076.095599,0
1609537500000,2.6246,2.6283,2.6127,2.6178,171840.25,1609538399999,450465.046978,901,94651.13,248100.916116,0
1609538400000,2.617,2.6254,2.6149,2.6253,24451.39,1609539299999,64078.729636,200,9792.48,25650.888927,0
1609539300000,2.6263,2.6288,2.624,2.6245,21168.85,1609540199999,55601.154776,152,8307.76,21818.223757,0
1609540200000,2.6242,2.6256,2.6156,2.6175,38759.46,1609541099999,101620.862696,267,14656.28,38418.890442,0
1609541100000,2.6166,2.6326,2.6166,2.6251,32022.97,1609541999999,84050.545915,274,17035.92,44692.867244,0
1609542000000,2.625,2.6358,2.6185,2.6285,71123.26,1609542899999,186775.914115,389,30881.33,81119.070759,0
1609542900000,2.6291,2.6318,2.6114,2.621,92005.3,1609543799999,241128.202931,615,40642.99,106551.497065,0
1609543800000,2.6204,2.6298,2.6151,2.6258,108087.12,1609544699999,283537.918562,752,65658.54,172253.324622,0
1609544700000,2.6258,2.64,2.6159,2.6378,128611.33,1609545599999,338220.887123,600,63688.3,167469.935911,0
1609545600000,2.6381,2.6491,2.6129,2.6306,169525.74,1609546499999,445818.99243,1345,85559.75,225002.356234,0
1609546500000,2.6303,2.6305,2.593,2.6029,360782.08,1609547399999,940185.148968,2232,155507.93,405378.403199,0
1609547400000,2.6031,2.6169,2.5981,2.6033,121867.84,1609548299999,317828.556395,820,64195.89,167406.167105,0
1609548300000,2.6028,2.6031,2.5627,2.5751,665693.48,1609549199999,1716794.091355,2928,350257.06,903147.149457,0
1609549200000,2.5733,2.591,2.5711,2.5739,235847.36,1609550099999,608469.592928,1348,119337.17,307951.646399,0
1609550100000,2.5749,2.5901,2.5738,2.5803,90292.71,1609550999999,233275.398806,855,51499.62,133026.793604,0
1609551000000,2.5812,2.6088,2.5812,2.6039,93836.11,1609551899999,243599.147496,1019,49603.71,128768.723917,0
1609551900000,2.604,2.6122,2.6012,2.6064,90160.51,1609552799999,234995.424882,812,46847.89,122105.248047,0
1609552800000,2.6061,2.6142,2.6036,2.6108,46980.7,1609553699999,122626.462011,604,24107.29,62932.8834,0
1609553700000,2.611,2.6169,2.6074,2.6122,53099.1,1609554599999,138689.798941,598,23856.02,62332.057691,0
1609554600000,2.6122,2.6142,2.6045,2.6057,54150.69,1609555499999,141260.367384,469,28624.58,74680.853746,0
1609555500000,2.6051,2.6063,2.6016,2.6029,27546.43,1609556399999,71737.240718,314,11538.35,30045.268179,0
1609556400000,2.6036,2.6131,2.6029,2.613,45743.31,1609557299999,119346.093471,297,18615.6,48560.869273,0
1609557300000,2.6126,2.6178,2.6073,2.6149,81207.48,1609558199999,212210.929586,524,27377.36,71538.216268,0
1609558200000,2.6145,2.6166,2.6025,2.6058,32884.5,1609559099999,85743.436307,262,19303.05,50345.862831,0
1609559100000,2.6063,2.61,2.6035,2.6064,32449.74,1609559999999,84594.356425,339,14668.1,38233.146616,0
1609560000000,2.6061,2.6099,2.5977,2.5995,57331.55,1609560899999,149179.526229,406,28428.76,73968.556718,0
1609560900000,2.5992,2.6179,2.5931,2.6118,93206.63,1609561799999,243108.297893,836,42953.18,112014.856732,0
1609561800000,2.6114,2.6186,2.6065,2.6121,77591.4,1609562699999,202749.378159,649,42053.71,109873.068254,0
1609562700000,2.612,2.6146,2.6058,2.6109,39089.89,1609563599999,102032.07912,264,25492.53,66545.961597,0
1609563600000,2.6107,2.6216,2.6097,2.6164,94431.04,1609564499999,247082.954065,691,51851.39,135646.669315,0
1609564500000,2.6162,2.6182,2.609,2.6113,28049.25,1609565399999,73306.920085,297,11679.83,30528.669306,0
1609565400000,2.6112,2.6197,2.6105,2.619,34055.27,1609566299999,89001.115931,379,23340.27,60994.692826,0
1609566300000,2.6187,2.6266,2.6134,2.6217,32436.06,1609567199999,84998.578756,397,17384.5,45562.380699,0
1609567200000,2.6211,2.6233,2.6111,2.6116,57059.89,1609568099999,149272.023035,467,33467.82,87582.037086,0
1609568100000,2.6118,2.6156,2.608,2.6133,45395.99,1609568999999,118588.952324,368,26691.02,69725.488496,0
1609569000000,2.6139,2.6185,2.6079,2.6102,48661.69,1609569899999,127135.131284,401,18870.14,49304.090704,0
1609569900000,2.6107,2.6281,2.6105,2.6121,108780.6,1609570799999,284656.442024,1090,42026.66,109987.848432,0
1609570800000,2.6114,2.6288,2.6114,2.6194,77686.93,1609571699999,203589.116646,767,33554.09,87948.797912,0
1609571700000,2.6196,2.6211,2.6155,2.6199,13452.65,1609572599999,35228.850487,216,6861.11,17964.598853,0
1609572600000,2.6202,2.6222,2.6122,2.6157,54865.07,1609573499999,143601.093799,1014,29722.11,77801.687327,0
1609573500000,2.6152,2.6182,2.6072,2.6095,48237.08,1609574399999,126009.091221,883,27315.23,71362.098169,0
1609574400000,2.6097,2.6191,2.5944,2.595,152418.58,1609575299999,397448.297623,1349,63119.3,164650.547847,0
1609575300000,2.595,2.6016,2.5903,2.596,127827.2,1609576199999,331749.754856,1135,67785.04,175938.21792,0
1609576200000,2.5955,2.6091,2.5918,2.6043,88239.72,1609577099999,229713.615163,1249,54287.81,141327.302548,0
1609577100000,2.6044,2.6075,2.5937,2.5998,155491.65,1609577999999,404275.817668,1521,56387.11,146661.097039,0
1609578000000,2.5999,2.6036,2.5916,2.5922,63476.08,1609578899999,164795.391213,923,30638.67,79545.779556,0
1609578900000,2.592,2.6082,2.5844,2.5877,304997.52,1609579799999,791838.05333,1876,165995.26,430973.922468,0
1609579800000,2.5873,2.5969,2.5816,2.5951,82628.87,1609580699999,213801.030086,721,49165.67,127212.852903,0
1609580700000,2.5959,2.5971,2.569,2.5841,276474.17,1609581599999,714699.760946,2118,135634.43,350558.262799,0
1609581600000,2.5839,2.6,2.5777,2.5989,136281.64,1609582499999,352876.914999,1411,54941.57,142258.675156,0
1609582500000,2.599,2.6303,2.5982,2.6179,451394.99,1609583399999,1182444.154104,3499,244476.77,640382.769477,0
1609583400000,2.6182,2.6231,2.6037,2.6089,228622.27,1609584299999,596981.633987,1567,102074.01,266532.726297,0
1609584300000,2.6097,2.6122,2.5911,2.5937,230192.84,1609585199999,598995.402464,1685,103977.6,270573.455872,0
1609585200000,2.5937,2.6062,2.5905,2.5999,95409.76,1609586099999,248015.946161,847,52335.95,136030.978596,0
1609586100000,2.5999,2.6041,2.5947,2.5986,108882.21,1609586999999,283013.006889,802,51467.58,133765.408776,0
1609587000000,2.599,2.6077,2.5921,2.5988,205255.38,1609587899999,533883.992348,1426,90479.96,235355.686109,0
1609587900000,2.5985,2.6091,2.598,2.6015,184222.76,1609588799999,479485.625646,1252,89703.31,233473.504679,0
1609588800000,2.6012,2.6111,2.5981,2.605,56864.05,1609589699999,148117.222688,681,33901.96,88290.882463,0
1609589700000,2.6048,2.6215,2.592,2.6107,464798.38,1609590599999,1212695.199213,3151,225994.77,589934.266359,0
1609590600000,2.6108,2.6314,2.61,2.6311,332147.35,1609591499999,871384.323393,2293,164571.39,431791.198524,0
1609591500000,2.6314,2.6625,2.6313,2.6597,478883.33,1609592399999,1268733.213234,3590,275777.74,730808.834847,0
1609592400000,2.6594,2.6646,2.6396,2.6533,309954.49,1609593299999,821394.570235,2063,126648.17,335664.391454,0
1609593300000,2.6534,2.6746,2.6513,2.658,383927.52,1609594199999,1022641.228153,2862,207670.75,553223.172582,0
1609594200000,2.6582,2.6616,2.6394,2.6515,485088.76,1609595099999,1285283.709422,3383,197116.21,522344.52072,0
1609595100000,2.6515,2.6558,2.6419,2.6489,195074.87,1609595999999,517052.621657,1510,73117.39,193793.298848,0
1609596000000,2.65,2.6634,2.6496,2.6566,223654.81,1609596899999,594249.383648,2446,117898.01,313209.840981,0
1609596900000,2.6566,2.6566,2.6274,2.6294,373789.7,1609597799999,987406.738318,3308,143288.11,378528.509503,0
1609597800000,2.6291,2.6521,2.6291,2.6448,248365.48,1609598699999,655459.99559,2527,150442.0,397123.889317,0
1609598700000,2.6445,2.645,2.6363,2.6414,138796.65,1609599599999,366510.005159,1769,59765.5,157803.056814,0
1609599600000,2.6411,2.6477,2.6354,2.6393,152897.15,1609600499999,403847.264397,839,78697.01,207817.273692,0
1609600500000,2.6391,2.6428,2.6361,2.6388,70195.65,1609601399999,185282.919829,581,32139.07,84831.524109,0
1609601400000,2.6387,2.6406,2.6213,2.6233,208644.58,1609602299999,549265.624515,1258,92638.7,243868.015351,0
1609602300000,2.624,2.633,2.6206,2.6312,159770.01,1609603199999,419817.408727,981,59465.23,156233.598031,0
1609603200000,2.6319,2.6354,2.6164,2.6263,236608.29,1609604099999,621997.751681,1629,100089.28,263195.362434,0
1609604100000,2.6259,2.6286,2.618,2.6223,213574.46,1609604999999,560313.317791,1066,123615.45,324334.548314,0
1609605000000,2.6218,2.6239,2.6056,2.615,299552.78,1609605899999,783421.664416,2179,143831.03,376318.984044,0
1609605900000,2.6147,2.7088,2.6125,2.6978,822960.87,1609606799999,2195615.415115,5501,508270.78,1355863.310315,0
1609606800000,2.6976,2.7232,2.6734,2.6794,902360.94,1609607699999,2439011.742399,5665,418767.61,1132390.111726,0
1609607700000,2.6781,2.6826,2.6624,2.6735,393202.02,1609608599999,1051224.820101,2656,192742.54,515380.778932,0
1609608600000,2.6738,2.6806,2.6606,2.6617,200741.64,1609609499999,536210.695386,1362,103094.65,275417.710142,0
1609609500000,2.6619,2.6694,2.6568,2.6613,153672.85,1609610399999,409095.800315,1085,80187.84,213424.853267,0
1609610400000,2.6603,2.6802,2.6601,2.6639,124761.4,1609611299999,333188.524078,1167,75536.15,201749.134427,0
1609611300000,2.6637,2.6656,2.6459,2.653,107839.95,1609612199999,286380.477818,1085,58987.01,156641.559699,0
1609612200000,2.653,2.6649,2.653,2.6594,114224.3,1609613099999,303816.493435,777,66851.17,177777.122576,0
1609613100000,2.6593,2.6599,2.634,2.6479,426125.41,1609613999999,1127794.900727,2280,206381.25,546061.786922,0
1609614000000,2.6481,2.6582,2.6464,2.6502,223794.96,1609614899999,593699.90975,1373,102449.8,271778.644024,0
1609614900000,2.6502,2.6592,2.647,2.6581,101362.5,1609615799999,268773.096762,821,58056.76,153968.913796,0
1609615800000,2.6581,2.6631,2.6535,2.6608,128854.22,1609616699999,342649.848163,960,83262.79,221439.131394,0
1609616700000,2.6604,2.6633,2.648,2.6588,214626.13,1609617599999,570000.398706,1064,132463.14,351790.033577,0
1609617600000,2.6586,2.6587,2.6312,2.637,348156.41,1609618499999,920599.341025,2022,202290.08,535031.744744,0
1609618500000,2.6379,2.6381,2.6024,2.6158,376800.92,1609619399999,988347.405939,2688,199265.41,522749.641363,0
1609619400000,2.616,2.6364,2.6129,2.6298,206977.98,1609620299999,543794.378373,1317,93340.53,245209.937907,0
1609620300000,2.6298,2.6341,2.5986,2.6015,383846.26,1609621199999,1002733.851608,2309,136328.66,356446.994761,0
1609621200000,2.599,2.6214,2.5692,2.6072,500677.76,1609622099999,1299964.061188,3105,226621.7,588976.733159,0
1609622100000,2.6078,2.6111,2.598,2.6043,94481.0,1609622999999,246143.966956,738,45367.82,118210.789796,0
1609623000000,2.6033,2.6111,2.5994,2.6105,107434.15,1609623899999,280010.807162,655,73350.79,191175.366776,0
1609623900000,2.6108,2.615,2.6065,2.6084,85941.16,1609624799999,224407.232363,547,59780.64,156095.69727,0
1609624800000,2.6085,2.6085,2.5988,2.6022,42447.33,1609625699999,110424.04555,317,23138.02,60198.213893,0
1609625700000,2.6028,2.6111,2.6028,2.6092,53274.12,1609626599999,138908.249834,348,35230.02,91852.733845,0
1609626600000,2.6089,2.6153,2.5989,2.6122,75967.69,1609627499999,197938.463693,575,32110.26,83642.736653,0
1609627500000,2.6122,2.6165,2.6053,2.6078,34719.04,1609628399999,90636.770666,400,15467.95,40372.575504,0
1609628400000,2.6079,2.6105,2.5923,2.6036,142483.57,1609629299999,370779.17219,959,72588.89,188905.702089,0
1609629300000,2.604,2.6168,2.5981,2.6131,35020.06,1609630199999,91321.235699,410,21657.42,56475.870214,0
1609630200000,2.6131,2.6179,2.6075,2.6142,35489.72,1609631099999,92737.662457,289,22330.72,58346.580413,0
1609631100000,2.6145,2.6326,2.6117,2.6321,74335.36,1609631999999,194967.494369,790,51452.85,134965.195703,0
1609632000000,2.6316,2.6377,2.619,2.6197,157316.29,1609632899999,413361.748142,1073,74976.36,196966.881306,0
1609632900000,2.619,2.6246,2.6072,2.6155,66644.62,1609633799999,174140.872892,540,29338.61,76639.25555,0
1609633800000,2.6158,2.6432,2.6158,2.6327,137716.3,1609634699999,362203.822114,1093,82340.6,216546.135748,0
1609634700000,2.6323,2.6359,2.6199,2.6199,80381.21,1609635599999,211379.475725,519,39607.55,104183.469418,0
1609635600000,2.6201,2.6432,2.6156,2.6282,165715.69,1609636499999,436146.184355,1438,78942.16,207774.216205,0
1609636500000,2.6281,2.6329,2.6204,2.6276,105160.0,1609637399999,276080.861723,689,42152.05,110664.888513,0
1609637400000,2.6272,2.6288,2.6133,2.6153,182501.84,1609638299999,478402.078248,1480,77853.8,204100.415007,0
1609638300000,2.616,2.6244,2.6146,2.6209,109902.56,1609639199999,287805.113482,909,45094.92,118107.657691,0
1609639200000,2.6203,2.623,2.6147,2.6212,64654.51,1609640099999,169332.29973,1092,35981.97,94230.906559,0
1609640100000,2.6216,2.6267,2.6175,2.6178,57402.02,1609640999999,150531.932081,701,27074.22,70998.665203,0
1609641000000,2.6177,2.6203,2.6134,2.6152,51591.68,1609641899999,134995.581605,566,24851.17,65026.494826,0
1609641900000,2.6155,2.6181,2.612,2.6127,76209.46,1609642799999,199342.26858,707,27912.96,73020.112482,0
1609642800000,2.6124,2.6128,2.6046,2.605,85833.35,1609643699999,223853.719496,769,42043.98,109646.186363,0
1609643700000,2.605,2.6054,2.59,2.5954,430206.8,1609644599999,1116892.828879,2106,170928.37,443961.417779,0
1609644600000,2.5956,2.6026,2.585,2.5923,329679.19,1609645499999,854920.290743,2257,114041.93,295790.230355,0
