open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1577824200000,2.5747,2.5775,2.5724,2.5738,2029.48,1577825099999,5226.102381,36,938.0,2415.927053,0
1577825100000,2.5745,2.577,2.5705,2.5739,4057.4,1577825999999,10437.850994,61,1336.31,3439.594391,0
1577826000000,2.5727,2.5812,2.5727,2.5803,7439.64,1577826899999,19182.171858,63,6479.54,16706.200643,0
1577826900000,2.5812,2.5834,2.5785,2.5817,8169.43,1577827799999,21086.731159,80,3457.15,8923.266838,0
1577827800000,2.5811,2.5861,2.5768,2.5853,26153.32,1577828699999,67540.997805,168,17685.59,45662.203094,0
1577828700000,2.5845,2.5862,2.5814,2.5841,3331.09,1577829599999,8608.183587,32,1987.68,5138.631701,0
1577829600000,2.5806,2.5867,2.5792,2.5839,2840.05,1577830499999,7332.804456,39,821.42,2122.838906,0
1577830500000,2.5841,2.587,2.5828,2.5849,5084.74,1577831399999,13145.214992,40,3954.44,10224.834159,0
1577831400000,2.5861,2.5917,2.5855,2.589,14187.72,1577832299999,36742.242028,65,12644.36,32745.335425,0
1577832300000,2.5895,2.5931,2.5895,2.5919,4245.68,1577833199999,11002.413597,63,2095.55,5431.244816,0
1577833200000,2.5921,2.5921,2.5853,2.5861,8868.47,1577834099999,22952.160143,61,3458.04,8952.258779,0
1577834100000,2.5869,2.588,2.5847,2.5873,1488.33,1577834999999,3848.031434,18,1182.11,3056.148357,0
1577835000000,2.5879,2.5883,2.5856,2.5864,2258.13,1577835899999,5840.951358,56,301.56,780.060967,0
1577835900000,2.5882,2.5893,2.5833,2.5833,5050.42,1577836799999,13069.403106,69,641.18,1658.949364,0
1577836800000,2.5837,2.5852,2.5763,2.5814,9029.02,1577837699999,23299.091715,80,6041.2,15588.291282,0
1577837700000,2.5832,2.5837,2.5785,2.581,4271.95,1577838599999,11027.443695,44,3295.97,8509.853817,0
1577838600000,2.5807,2.5848,2.5807,2.5848,17738.6,1577839499999,45811.110542,73,16054.89,41461.776904,0
1577839500000,2.5837,2.5888,2.5833,2.5882,5661.38,1577840399999,14640.931079,89,2242.71,5801.234803,0
1577840400000,2.59,2.5991,2.5873,2.599,45634.42,1577841299999,118401.284035,338,31031.55,80503.428214,0
1577841300000,2.599,2.6175,2.596,2.6111,91613.67,1577842199999,238938.306344,696,54943.08,143317.950709,0
1577842200000,2.612,2.6176,2.6047,2.61,35532.38,1577843099999,92789.650197,309,12181.15,31802.23182,0
1577843100000,2.6093,2.6197,2.6052,2.6161,54789.93,1577843999999,143162.894869,257,22205.58,58056.607789,0
1577844000000,2.6171,2.6288,2.6129,2.6154,67430.23,1577844899999,176802.296391,462,39228.42,102877.827422,0
1577844900000,2.6142,2.623,2.6142,2.6177,14036.53,1577845799999,36754.835562,129,9516.63,24921.042956,0
1577845800000,2.6203,2.6268,2.6198,2.6198,6703.45,1577846699999,17585.876608,86,4117.02,10802.048036,0
1577846700000,2.6207,2.625,2.6177,2.6223,13573.78,1577847599999,35589.547439,107,7632.5,20016.354089,0
1577847600000,2.6244,2.6245,2.6122,2.6129,9244.7,1577848499999,24183.368934,94,2974.55,7777.345658,0
1577848500000,2.612,2.6182,2.6115,2.6182,5516.06,1577849399999,14420.105248,42,4242.55,11091.36289,0
1577849400000,2.6197,2.62,2.6129,2.6129,1780.77,1577850299999,4659.285206,39,564.17,1475.334528,0
1577850300000,2.6114,2.6114,2.6081,2.6085,31128.36,1577851199999,81253.820085,139,14538.1,37950.764494,0
1577851200000,2.6093,2.613,2.6069,2.6069,17703.54,1577852099999,46230.95573,96,14811.4,38686.950813,0
1577852100000,2.6078,2.6135,2.6068,2.6125,25849.19,1577852999999,67486.866591,147,13913.79,36328.467695,0
1577853000000,2.6125,2.6308,2.6124,2.6202,86790.22,1577853899999,227711.010414,666,34440.65,90353.374681,0
1577853900000,2.6212,2.6256,2.6151,2.6165,30712.83,1577854799999,80390.838675,182,6482.69,16967.475902,0
1577854800000,2.6165,2.6224,2.6153,2.6175,41784.94,1577855699999,109415.019619,248,14857.26,38902.839977,0
1577855700000,2.6177,2.618,2.6143,2.6152,10165.09,1577856599999,26597.055514,67,5681.29,14865.831689,0
1577856600000,2.6152,2.6167,2.6125,2.6163,15003.18,1577857499999,39225.358313,144,4712.98,12314.776449,0
1577857500000,2.6168,2.6189,2.6145,2.6177,9637.2,1577858399999,25213.917483,122,3429.26,8972.515313,0
1577858400000,2.6174,2.6236,2.6173,2.6192,6751.81,1577859299999,17693.173941,91,3341.61,8757.118569,0
1577859300000,2.6209,2.6274,2.6201,2.626,9214.08,1577860199999,24174.922317,140,3868.95,10153.412713,0
1577860200000,2.6264,2.6273,2.6219,2.6234,1718.4,1577861099999,4509.480025,93,848.72,2226.997824,0
1577861100000,2.6209,2.6218,2.6158,2.6218,10647.38,1577861999999,27885.603847,79,3501.71,9171.562988,0
1577862000000,2.6203,2.621,2.6157,2.6167,9270.43,1577862899999,24262.289479,61,1159.2,3035.728436,0
1577862900000,2.6182,2.6235,2.6182,2.6235,17529.57,1577863799999,45951.431872,110,9807.92,25709.712058,0
1577863800000,2.6229,2.6237,2.6116,2.612,16841.6,1577864699999,44128.632288,79,1642.28,4293.854321,0
1577864700000,2.6111,2.6155,2.6109,2.6137,2399.28,1577865599999,6269.198799,37,1825.64,4770.751768,0
1577865600000,2.6137,2.6143,2.6088,2.6089,4450.08,1577866499999,11620.56153,75,1603.21,4188.602212,0
1577866500000,2.6098,2.6098,2.5989,2.6044,37862.27,1577867399999,98508.727192,250,19988.51,52005.560956,0
1577867400000,2.6053,2.6078,2.6009,2.603,25462.68,1577868299999,66302.297544,159,9930.6,25879.631724,0
1577868300000,2.6026,2.6088,2.6022,2.6084,4574.31,1577869199999,11916.915336,55,3193.31,8320.8888,0
1577869200000,2.6093,2.6142,2.6059,2.6079,17602.4,1577870099999,45943.566082,134,10977.49,28661.604644,0
1577870100000,2.6082,2.6106,2.6063,2.6067,2196.12,1577870999999,5726.099546,41,1374.5,3583.907021,0
1577871000000,2.606,2.6099,2.6059,2.6077,2414.07,1577871899999,6296.056638,43,1804.29,4706.17625,0
1577871900000,2.6075,2.6077,2.6038,2.6038,2089.06,1577872799999,5443.340756,31,382.67,997.544593,0
1577872800000,2.603,2.6115,2.6013,2.6114,3890.35,1577873699999,10143.123407,87,2549.08,6648.192248,0
1577873700000,2.6119,2.6152,2.6101,2.6152,3876.58,1577874599999,10129.957165,50,2643.05,6907.273837,0
1577874600000,2.6138,2.6152,2.6096,2.613,8541.66,1577875499999,22305.975155,57,2400.87,6269.572745,0
1577875500000,2.6142,2.6152,2.6109,2.6127,3321.3,1577876399999,8675.173096,48,2406.32,6285.495117,0
1577876400000,2.6113,2.6155,2.6102,2.6142,3529.81,1577877299999,9222.593087,56,2305.29,6022.785101,0
1577877300000,2.6144,2.637,2.6133,2.6329,65822.78,1577878199999,173128.353573,522,37372.51,98250.593891,0
1577878200000,2.6336,2.6387,2.6266,2.6318,34662.73,1577879099999,91245.199084,236,9520.62,25082.202804,0
1577879100000,2.6326,2.6336,2.6096,2.6183,75096.4,1577879999999,196626.013593,439,28359.74,74256.511449,0
1577880000000,2.6167,2.6257,2.616,2.6209,11456.65,1577880899999,30034.787085,105,7056.91,18504.419085,0
1577880900000,2.6209,2.6258,2.6163,2.6182,21155.48,1577881799999,55487.415164,162,16472.13,43207.335242,0
1577881800000,2.616,2.6261,2.616,2.622,9685.0,1577882699999,25399.407482,95,4766.48,12502.409566,0
1577882700000,2.6205,2.6277,2.6182,2.6271,12379.48,1577883599999,32452.297937,91,3569.33,9365.908582,0
1577883600000,2.6271,2.6275,2.6208,2.6228,11942.95,1577884499999,31343.202222,101,2053.2,5388.579535,0
1577884500000,2.6224,2.6227,2.6177,2.6217,8195.99,1577885399999,21471.180904,73,3322.07,8702.305672,0
1577885400000,2.6237,2.6254,2.6225,2.6226,2277.09,1577886299999,5975.253821,26,1572.57,4127.011941,0
1577886300000,2.6237,2.626,2.6217,2.6226,9036.53,1577887199999,23718.47516,56,7794.38,20458.783589,0
1577887200000,2.6215,2.623,2.6186,2.6222,4456.54,1577888099999,11681.079169,53,3047.44,7988.803962,0
1577888100000,2.6227,2.6346,2.6227,2.6329,50168.25,1577888999999,131896.615941,305,33726.89,88671.492163,0
1577889000000,2.6343,2.6352,2.6268,2.6271,13496.8,1577889899999,35499.572845,134,6951.66,18287.913481,0
1577889900000,2.627,2.628,2.6224,2.6262,12212.46,1577890799999,32063.002242,88,4646.18,12195.307155,0
1577890800000,2.6273,2.6297,2.6256,2.6264,3748.14,1577891699999,9849.889749,53,2281.54,5996.586529,0
1577891700000,2.6252,2.6269,2.6235,2.6266,1437.72,1577892599999,3773.151628,22,349.42,917.045902,0
1577892600000,2.6267,2.634,2.6253,2.6284,18986.17,1577893499999,49935.806401,152,15143.32,39829.367858,0
1577893500000,2.6295,2.6305,2.6234,2.6264,9609.43,1577894399999,25247.60478,37,4554.33,11960.846487,0
1577894400000,2.6265,2.6319,2.6203,2.6252,35647.01,1577895299999,93558.821776,253,24334.51,63874.372268,0
1577895300000,2.6262,2.6262,2.6176,2.6217,6704.1,1577896199999,17569.528223,81,2269.94,5947.756052,0
1577896200000,2.6213,2.6261,2.6209,2.6243,2085.14,1577897099999,5469.951912,30,1188.4,3116.402753,0
1577897100000,2.6238,2.6339,2.6232,2.6339,6451.19,1577897999999,16968.05132,80,5360.73,14101.649646,0
1577898000000,2.6341,2.6355,2.6257,2.6314,8858.94,1577898899999,23307.185306,110,4505.47,11853.746991,0
1577898900000,2.63,2.6345,2.6251,2.632,19631.54,1577899799999,51616.656426,202,7979.53,20978.634966,0
1577899800000,2.6322,2.6322,2.6266,2.6273,7266.59,1577900699999,19102.76394,82,4984.47,13105.182509,0
1577900700000,2.6273,2.6335,2.6273,2.6285,17775.42,1577901599999,46770.87696,139,4332.2,11400.373217,0
1577901600000,2.6299,2.6317,2.6239,2.631,10885.82,1577902499999,28602.05568,135,7531.41,19786.758081,0
1577902500000,2.6301,2.6311,2.616,2.6165,74692.94,1577903399999,195860.321237,316,11177.9,29310.678106,0
1577903400000,2.6165,2.6236,2.6156,2.6236,21899.5,1577904299999,57335.730494,164,13329.55,34895.866597,0
1577904300000,2.6247,2.6293,2.6176,2.6272,17110.23,1577905199999,44917.365343,143,8962.64,23526.518474,0
1577905200000,2.6266,2.6272,2.6215,2.6256,10891.77,1577906099999,28576.030261,100,4150.48,10889.960483,0
1577906100000,2.6254,2.6259,2.6187,2.6195,10991.98,1577906999999,28810.077185,111,2576.41,6750.304947,0
1577907000000,2.62,2.6258,2.62,2.6213,13744.83,1577907899999,36046.218291,93,7944.05,20833.500538,0
1577907900000,2.6199,2.6239,2.6197,2.6202,3700.11,1577908799999,9698.545095,34,2325.73,6095.304577,0
1577908800000,2.6205,2.6228,2.6202,2.6228,2557.45,1577909699999,6703.505618,29,1367.54,3584.537118,0
1577909700000,2.6223,2.6317,2.6173,2.6303,23068.32,1577910599999,60606.547925,136,18231.46,47899.637899,0
1577910600000,2.6303,2.6307,2.6228,2.6245,9002.34,1577911499999,23650.213925,79,3327.15,8738.574029,0
1577911500000,2.623,2.6278,2.6212,2.6278,6321.9,1577912399999,16596.151663,59,3318.49,8711.774943,0
1577912400000,2.6256,2.6271,2.6211,2.6225,9443.92,1577913299999,24779.377997,97,3467.15,9095.208326,0
1577913300000,2.6227,2.6277,2.6201,2.6211,18269.05,1577914199999,47926.87019,145,11280.22,29592.38117,0
1577914200000,2.6211,2.6295,2.619,2.6271,14692.31,1577915099999,38550.517687,146,8014.56,21028.353791,0
1577915100000,2.6274,2.6305,2.6245,2.6245,25580.18,1577915999999,67210.706217,179,11641.79,30591.537772,0
1577916000000,2.6229,2.6229,2.6127,2.6165,50930.21,1577916899999,133333.459187,296,24668.14,64576.054614,0
1577916900000,2.6173,2.6187,2.6136,2.6141,6989.19,1577917799999,18281.546555,74,572.03,1496.738988,0
1577917800000,2.614,2.614,2.6035,2.6046,20863.01,1577918699999,54403.677834,187,5644.56,14724.121081,0
1577918700000,2.6052,2.6057,2.59,2.6019,67620.78,1577919599999,175659.804384,485,37382.43,97111.218046,0
1577919600000,2.6021,2.6021,2.5858,2.5926,33479.27,1577920499999,86763.913369,272,17734.64,45956.579172,0
1577920500000,2.5933,2.6043,2.5891,2.6036,21607.43,1577921399999,56104.921902,135,16805.5,43633.247503,0
1577921400000,2.6017,2.6018,2.5941,2.6002,16884.25,1577922299999,43870.931019,191,5589.26,14519.622627,0
1577922300000,2.6003,2.6048,2.5987,2.6039,19559.89,1577923199999,50887.693007,223,7076.36,18415.663799,0
1577923200000,2.6038,2.6044,2.5992,2.5992,20714.98,1577924099999,53879.349619,153,3458.62,8996.665638,0
1577924100000,2.5994,2.6021,2.5981,2.601,19070.42,1577924999999,49604.153295,65,12722.35,33088.277563,0
1577925000000,2.6016,2.608,2.6009,2.6078,2184.71,1577925899999,5692.581585,51,1998.87,5208.83943,0
1577925900000,2.6078,2.6098,2.6053,2.6076,8632.12,1577926799999,22508.731945,85,5224.05,13620.518507,0
1577926800000,2.6064,2.6071,2.6018,2.6021,5828.23,1577927699999,15182.314837,84,3150.71,8207.840329,0
1577927700000,2.6031,2.6083,2.6019,2.6058,4250.88,1577928599999,11074.396339,100,1883.59,4906.049625,0
1577928600000,2.6058,2.6058,2.5995,2.5995,8779.22,1577929499999,22851.378304,69,3618.97,9417.097951,0
1577929500000,2.6007,2.602,2.5973,2.6003,6244.88,1577930399999,16238.580394,87,5042.99,13112.909196,0
1577930400000,2.5993,2.5993,2.5888,2.5914,40022.85,1577931299999,103722.195557,286,15141.57,39240.488487,0
1577931300000,2.5913,2.5919,2.5743,2.5851,129090.39,1577932199999,333168.451456,740,48442.41,125046.554346,0
1577932200000,2.5849,2.5869,2.5812,2.5851,14055.52,1577933099999,36318.784522,153,8282.7,21404.467646,0
1577933100000,2.5854,2.5859,2.5815,2.583,14638.88,1577933999999,37823.902567,127,11682.07,30184.813481,0
1577934000000,2.583,2.5844,2.5788,2.584,23183.3,1577934899999,59843.708819,170,15367.86,39668.152007,0
1577934900000,2.5819,2.5826,2.5776,2.578,23465.35,1577935799999,60540.923341,163,8376.27,21617.376389,0
1577935800000,2.5778,2.5782,2.5674,2.5695,64904.18,1577936699999,167002.6802,377,28291.55,72816.68588,0
1577936700000,2.5682,2.5746,2.5672,2.573,50267.84,1577937599999,129161.321475,353,29613.32,76093.475727,0
1577937600000,2.572,2.5838,2.5684,2.58,53645.85,1577938499999,138320.209521,369,27282.92,70324.471121,0
1577938500000,2.5816,2.587,2.5816,2.5838,8100.34,1577939399999,20933.44899,93,3599.04,9302.625122,0
1577939400000,2.5822,2.5833,2.5775,2.5822,12772.37,1577940299999,32963.814693,82,5079.42,13110.245443,0
1577940300000,2.581,2.5855,2.5786,2.582,9463.44,1577941199999,24431.096805,78,6744.32,17410.50653,0
1577941200000,2.5803,2.582,2.5755,2.5772,14433.8,1577942099999,37218.877985,123,5123.31,13208.337458,0
1577942100000,2.5783,2.5811,2.5766,2.5776,24528.12,1577942999999,63258.091931,157,15855.02,40896.026724,0
1577943000000,2.5777,2.584,2.5777,2.5815,10136.24,1577943899999,26167.63121,96,5123.8,13228.947422,0
1577943900000,2.5823,2.5825,2.5756,2.5799,23426.07,1577944799999,60409.28577,196,12442.04,32087.663171,0
1577944800000,2.5792,2.5825,2.5782,2.5813,7791.46,1577945699999,20108.582795,64,3297.2,8510.29729,0
1577945700000,2.5813,2.5854,2.5812,2.5825,12935.36,1577946599999,33416.270706,99,8109.84,20947.303109,0
1577946600000,2.5849,2.5864,2.5814,2.5833,12002.73,1577947499999,31010.763533,121,5175.58,13371.830496,0
1577947500000,2.5824,2.5824,2.5758,2.5781,24646.36,1577948399999,63602.376506,143,16638.63,42952.932203,0
1577948400000,2.5776,2.5802,2.5712,2.5731,48290.19,1577949299999,124333.663574,534,17235.49,44373.149433,0
1577949300000,2.5748,2.576,2.5703,2.5723,37383.71,1577950199999,96185.486326,304,15199.8,39110.559389,0
1577950200000,2.5723,2.5799,2.5702,2.578,48001.65,1577951099999,123639.906415,197,34025.64,87650.018765,0
1577951100000,2.5785,2.5785,2.5745,2.576,27130.1,1577951999999,69886.362087,153,14595.81,37600.528799,0
1577952000000,2.5757,2.586,2.5757,2.5849,30768.78,1577952899999,79453.628412,316,16989.01,43867.178013,0
1577952900000,2.5866,2.5887,2.5819,2.5821,12850.12,1577953799999,33214.804882,122,5674.61,14665.718521,0
1577953800000,2.5824,2.5914,2.5811,2.5893,14728.89,1577954699999,38091.439203,131,9784.29,25294.990872,0
1577954700000,2.5889,2.5903,2.5852,2.5877,19205.43,1577955599999,49718.28502,150,12756.17,33022.810824,0
1577955600000,2.5878,2.5901,2.5864,2.5875,17554.14,1577956499999,45437.340477,105,10798.01,27955.950113,0
1577956500000,2.5879,2.5879,2.5826,2.5837,3546.48,1577957399999,9173.813034,45,838.16,2166.942601,0
1577957400000,2.5832,2.5871,2.5815,2.5842,4464.22,1577958299999,11537.845801,69,2351.74,6079.642527,0
1577958300000,2.5837,2.5912,2.5833,2.5907,10035.83,1577959199999,25969.585963,58,9204.72,23820.981389,0
1577959200000,2.5901,2.5975,2.5895,2.5938,24813.01,1577960099999,64351.114067,185,7948.4,20613.498315,0
1577960100000,2.593,2.5988,2.5909,2.5978,27011.8,1577960999999,70103.832664,239,20741.19,53829.058004,0
1577961000000,2.5974,2.5994,2.5949,2.596,11089.29,1577961899999,28801.578964,97,5258.34,13657.95253,0
1577961900000,2.5942,2.5942,2.5873,2.5902,8898.25,1577962799999,23048.573869,83,5085.91,13176.098655,0
1577962800000,2.5916,2.5941,2.5907,2.5915,3016.15,1577963699999,7819.610652,56,1410.89,3657.894837,0
1577963700000,2.5915,2.5928,2.5826,2.5826,14043.84,1577964599999,36320.402315,90,3787.16,9797.195466,0
1577964600000,2.5831,2.5878,2.5821,2.5857,7476.81,1577965499999,19325.858309,82,3401.05,8793.765165,0
1577965500000,2.5866,2.5869,2.5801,2.5828,7171.53,1577966399999,18519.205475,75,2934.23,7577.795822,0
1577966400000,2.5818,2.5881,2.5808,2.5881,8077.73,1577967299999,20886.284865,79,5502.33,14229.710212,0
1577967300000,2.5876,2.5877,2.5818,2.582,5822.36,1577968199999,15044.596006,117,4512.06,11658.158639,0
1577968200000,2.5818,2.5863,2.5818,2.5854,4707.17,1577969099999,12158.354374,53,1883.61,4865.88937,0
1577969100000,2.5857,2.5874,2.5841,2.586,6835.0,1577969999999,17674.121622,89,4005.51,10359.662769,0
1577970000000,2.5863,2.5867,2.578,2.5798,13802.26,1577970899999,35616.084078,117,6059.46,15634.259483,0
1577970900000,2.58,2.5825,2.579,2.5796,7824.39,1577971799999,20193.291186,56,5458.28,14088.499292,0
1577971800000,2.5795,2.5795,2.554,2.5625,213403.33,1577972699999,547024.302133,1182,88824.43,227699.89254,0
1577972700000,2.5621,2.5681,2.5543,2.5666,44854.05,1577973599999,114828.413619,403,18943.14,48499.094646,0
1577973600000,2.5665,2.5704,2.5555,2.5608,36386.89,1577974499999,93256.087837,270,17397.95,44568.302106,0
1577974500000,2.5613,2.565,2.5581,2.5638,21366.99,1577975399999,54742.441072,178,12764.72,32705.653931,0
1577975400000,2.5639,2.5798,2.562,2.5788,48114.1,1577976299999,123662.215416,317,36495.21,93789.684571,0
1577976300000,2.5798,2.5798,2.5573,2.5608,54721.83,1577977199999,140340.689294,357,27707.8,71092.945205,0
1577977200000,2.5604,2.5659,2.5523,2.5577,40979.42,1577978099999,104827.219692,401,25406.34,64995.554789,0
1577978100000,2.5566,2.561,2.5555,2.557,19695.78,1577978999999,50386.497866,178,12362.18,31629.345439,0
1577979000000,2.558,2.5592,2.55,2.5545,31305.76,1577979899999,79903.199543,218,7534.25,19244.343515,0
1577979900000,2.5545,2.562,2.5536,2.558,12716.54,1577980799999,32514.413702,92,9135.25,23355.177146,0
1577980800000,2.5584,2.562,2.5475,2.5491,29686.6,1577981699999,75857.085286,252,10132.29,25903.373895,0
1577981700000,2.5495,2.5514,2.5475,2.5488,12636.22,1577982599999,32212.270545,122,5815.02,14826.736193,0
1577982600000,2.5479,2.5494,2.5443,2.5463,30309.83,1577983499999,77191.347909,217,13677.0,34843.685076,0
1577983500000,2.5465,2.5467,2.4784,2.4895,929517.25,1577984399999,2328361.260735,4763,435393.71,1090568.146585,0
1577984400000,2.489,2.4906,2.4193,2.4512,856281.15,1577985299999,2098565.898003,4341,413507.83,1013167.30522,0
1577985300000,2.4498,2.4579,2.4348,2.446,199118.22,1577986199999,486986.94456,1157,84465.99,206657.453199,0
1577986200000,2.4439,2.4625,2.4421,2.4588,76364.07,1577987099999,187518.153942,596,46705.73,114728.9766,0
1577987100000,2.4586,2.4586,2.4496,2.4529,59362.5,1577987999999,145599.522934,487,16419.97,40280.245496,0
1577988000000,2.4538,2.4541,2.4476,2.4532,34979.19,1577988899999,85708.851451,295,20977.5,51407.272729,0
1577988900000,2.4522,2.4588,2.4505,2.4548,17481.29,1577989799999,42884.825605,185,8899.45,21837.427639,0
1577989800000,2.454,2.4592,2.4515,2.4592,30521.15,1577990699999,74943.28792,174,11578.63,28427.376739,0
1577990700000,2.4582,2.4608,2.4548,2.4568,22597.49,1577991599999,55536.259897,185,6933.74,17038.445206,0
1577991600000,2.4564,2.4566,2.4486,2.4538,18033.71,1577992499999,44228.101107,136,5331.23,13067.246123,0
1577992500000,2.4528,2.4594,2.4513,2.4541,32737.08,1577993399999,80394.094013,223,16885.16,41461.906535,0
1577993400000,2.4538,2.4609,2.4523,2.4572,43277.5,1577994299999,106355.178918,236,23690.75,58207.84002,0
1577994300000,2.4577,2.463,2.4553,2.4575,23122.27,1577995199999,56862.656654,122,7093.69,17444.895993,0
1577995200000,2.4579,2.4579,2.4516,2.4523,36763.16,1577996099999,90242.876294,160,8701.5,21349.456115,0
1577996100000,2.4521,2.4548,2.4325,2.4372,50658.07,1577996999999,123757.783426,423,20375.39,49829.112032,0
1577997000000,2.4372,2.4554,2.4366,2.4473,54887.43,1577997899999,134317.359823,336,38123.19,93267.23581,0
1577997900000,2.4463,2.4509,2.4457,2.4476,17562.6,1577998799999,42983.691104,81,8152.4,19952.777021,0
1577998800000,2.4474,2.4493,2.4423,2.4448,18049.73,1577999699999,44135.602808,131,7381.64,18051.266433,0
1577999700000,2.4453,2.452,2.4452,2.4515,2918.71,1578000599999,7147.24544,44,1874.47,4590.038975,0
1578000600000,2.4515,2.4626,2.451,2.4616,75246.87,1578001499999,185014.122665,288,59422.69,146100.94293,0
1578001500000,2.4626,2.4656,2.4611,2.4639,25676.99,1578002399999,63261.897625,127,15573.0,38370.552973,0
1578002400000,2.4627,2.4627,2.454,2.4553,13088.81,1578003299999,32182.771984,83,5001.77,12304.889075,0
1578003300000,2.4538,2.4588,2.4535,2.4567,9844.24,1578004199999,24193.668303,86,2395.59,5887.299119,0
1578004200000,2.4585,2.4595,2.4563,2.4586,15361.13,1578005099999,37756.128403,85,3667.74,9014.479544,0
1578005100000,2.4592,2.4613,2.4578,2.4596,51379.11,1578005999999,126339.770965,215,35404.2,87057.754152,0
1578006000000,2.4595,2.465,2.4579,2.4583,65954.82,1578006899999,162341.011396,320,40409.23,99470.552854,0
1578006900000,2.4581,2.4606,2.456,2.4601,53160.26,1578007799999,130717.818149,223,45919.12,112916.700175,0
1578007800000,2.4604,2.4643,2.4573,2.4573,63200.99,1578008699999,155477.95556,277,40601.55,99866.060993,0
1578008700000,2.4573,2.4594,2.4545,2.4593,68050.81,1578009599999,167159.638944,353,35463.49,87113.962903,0
1578009600000,2.4594,2.4628,2.4407,2.4601,185829.4,1578010499999,455487.733011,824,109288.2,267682.050941,0
1578010500000,2.4613,2.4623,2.4526,2.4569,44574.05,1578011399999,109535.020077,304,22814.06,56061.531574,0
1578011400000,2.4568,2.4591,2.4484,2.4496,16512.12,1578012299999,40518.268516,161,6480.91,15907.156587,0
1578012300000,2.4487,2.4555,2.4463,2.4531,37430.16,1578013199999,91793.956826,208,25499.03,62546.907481,0
1578013200000,2.4536,2.4542,2.4502,2.4518,11723.56,1578014099999,28754.851613,116,6048.76,14834.480536,0
1578014100000,2.4519,2.4544,2.4512,2.4522,2328.46,1578014999999,5710.878817,75,1199.13,2941.816338,0
1578015000000,2.4526,2.453,2.4439,2.4456,69305.48,1578015899999,169586.742863,371,49576.79,121303.372727,0
1578015900000,2.4468,2.4469,2.4303,2.4362,68937.64,1578016799999,168257.798339,382,18852.8,46056.296877,0
1578016800000,2.4362,2.4458,2.4333,2.4458,70657.17,1578017699999,172478.291402,283,18833.87,45956.345919,0
1578017700000,2.4452,2.4558,2.4449,2.4532,31746.66,1578018599999,77817.213876,224,14964.68,36683.668008,0
1578018600000,2.4547,2.4609,2.4544,2.46,36563.28,1578019499999,89889.352896,223,13381.22,32904.89407,0
1578019500000,2.4589,2.4606,2.4553,2.4595,23065.61,1578020399999,56694.458946,225,6506.04,15993.561889,0
1578020400000,2.4596,2.4596,2.4549,2.4589,21475.4,1578021299999,52758.000576,95,11470.95,28180.435222,0
1578021300000,2.4586,2.461,2.4556,2.4556,13544.82,1578022199999,33294.816625,103,3861.44,9493.541146,0
1578022200000,2.456,2.4581,2.4501,2.4535,21963.28,1578023099999,53881.550843,148,8423.09,20657.309229,0
1578023100000,2.4535,2.4537,2.4519,2.4533,2703.39,1578023999999,6630.187018,27,299.07,733.686044,0
1578024000000,2.4533,2.4734,2.4533,2.4717,130004.35,1578024899999,320587.166341,625,93132.5,229664.503769,0
